,electricity,wind_speed
2019-07-14 18:00:00,0.058,4.357
2019-07-14 19:00:00,0.058,4.356
2019-07-14 20:00:00,0.065,4.51
2019-07-14 21:00:00,0.077,4.725
2019-07-14 22:00:00,0.08,4.773
2019-07-14 23:00:00,0.072,4.617
2019-07-15 00:00:00,0.06,4.392
2019-07-15 01:00:00,0.055,4.308
2019-07-15 02:00:00,0.062,4.438
2019-07-15 03:00:00,0.074,4.648
2019-07-15 04:00:00,0.08,4.772
2019-07-15 05:00:00,0.079,4.759
2019-07-15 06:00:00,0.078,4.729
2019-07-15 07:00:00,0.08,4.765
2019-07-15 08:00:00,0.086,4.865
2019-07-15 09:00:00,0.094,4.987
2019-07-15 10:00:00,0.1,5.066
2019-07-15 11:00:00,0.099,5.066
2019-07-15 12:00:00,0.098,5.038
2019-07-15 13:00:00,0.1,5.067
2019-07-15 14:00:00,0.101,5.092
2019-07-15 15:00:00,0.104,5.141
2019-07-15 16:00:00,0.108,5.191
2019-07-15 17:00:00,0.103,5.129
2019-07-15 18:00:00,0.101,5.101
2019-07-15 19:00:00,0.098,5.038
2019-07-15 20:00:00,0.098,5.039
2019-07-15 21:00:00,0.124,5.416
2019-07-15 22:00:00,0.175,6.023
2019-07-15 23:00:00,0.229,6.559
2019-07-16 00:00:00,0.281,7.025
2019-07-16 01:00:00,0.329,7.417
2019-07-16 02:00:00,0.363,7.683
2019-07-16 03:00:00,0.387,7.865
2019-07-16 04:00:00,0.388,7.872
2019-07-16 05:00:00,0.371,7.744
2019-07-16 06:00:00,0.356,7.632
2019-07-16 07:00:00,0.372,7.754
2019-07-16 08:00:00,0.425,8.145
2019-07-16 09:00:00,0.491,8.639
2019-07-16 10:00:00,0.564,9.176
2019-07-16 11:00:00,0.616,9.576
2019-07-16 12:00:00,0.656,9.906
2019-07-16 13:00:00,0.694,10.24
2019-07-16 14:00:00,0.717,10.444
2019-07-16 15:00:00,0.722,10.506
2019-07-16 16:00:00,0.716,10.436
2019-07-16 17:00:00,0.717,10.458
2019-07-16 18:00:00,0.738,10.662
2019-07-16 19:00:00,0.75,10.783
2019-07-16 20:00:00,0.766,10.942
2019-07-16 21:00:00,0.794,11.254
2019-07-16 22:00:00,0.813,11.497
2019-07-16 23:00:00,0.825,11.645
2019-07-17 00:00:00,0.834,11.763
2019-07-17 01:00:00,0.802,11.362
2019-07-17 02:00:00,0.813,11.486
2019-07-17 03:00:00,0.803,11.369
2019-07-17 04:00:00,0.795,11.262
2019-07-17 05:00:00,0.783,11.13
2019-07-17 06:00:00,0.815,11.521
2019-07-17 07:00:00,0.87,12.321
2019-07-17 08:00:00,0.918,13.294
2019-07-17 09:00:00,0.949,14.18
2019-07-17 10:00:00,0.967,14.935
2019-07-17 11:00:00,0.967,14.913
2019-07-17 12:00:00,0.951,14.273
2019-07-17 13:00:00,0.927,13.49
2019-07-17 14:00:00,0.88,12.492
2019-07-17 15:00:00,0.835,11.788
2019-07-17 16:00:00,0.802,11.352
2019-07-17 17:00:00,0.753,10.814
2019-07-17 18:00:00,0.724,10.524
2019-07-17 19:00:00,0.705,10.333
2019-07-17 20:00:00,0.683,10.142
2019-07-17 21:00:00,0.679,10.1
2019-07-17 22:00:00,0.677,10.083
2019-07-17 23:00:00,0.671,10.04
2019-07-18 00:00:00,0.663,9.965
2019-07-18 01:00:00,0.664,9.981
2019-07-18 02:00:00,0.648,9.851
2019-07-18 03:00:00,0.613,9.565
2019-07-18 04:00:00,0.553,9.098
2019-07-18 05:00:00,0.487,8.607
2019-07-18 06:00:00,0.458,8.394
2019-07-18 07:00:00,0.45,8.334
2019-07-18 08:00:00,0.475,8.518
2019-07-18 09:00:00,0.529,8.916
2019-07-18 10:00:00,0.588,9.37
2019-07-18 11:00:00,0.645,9.82
2019-07-18 12:00:00,0.667,10.01
2019-07-18 13:00:00,0.665,9.993
2019-07-18 14:00:00,0.656,9.905
2019-07-18 15:00:00,0.649,9.854
2019-07-18 16:00:00,0.656,9.911
2019-07-18 17:00:00,0.664,9.979
2019-07-18 18:00:00,0.672,10.046
2019-07-18 19:00:00,0.687,10.179
2019-07-18 20:00:00,0.741,10.687
2019-07-18 21:00:00,0.781,11.105
2019-07-18 22:00:00,0.808,11.43
2019-07-18 23:00:00,0.83,11.723
2019-07-19 00:00:00,0.854,12.063
2019-07-19 01:00:00,0.868,12.299
2019-07-19 02:00:00,0.871,12.34
2019-07-19 03:00:00,0.869,12.303
2019-07-19 04:00:00,0.862,12.193
2019-07-19 05:00:00,0.845,11.934
2019-07-19 06:00:00,0.851,12.008
2019-07-19 07:00:00,0.834,11.775
2019-07-19 08:00:00,0.801,11.339
2019-07-19 09:00:00,0.773,11.01
2019-07-19 10:00:00,0.74,10.675
2019-07-19 11:00:00,0.705,10.334
2019-07-19 12:00:00,0.658,9.927
2019-07-19 13:00:00,0.601,9.459
2019-07-19 14:00:00,0.521,8.863
2019-07-19 15:00:00,0.441,8.268
2019-07-19 16:00:00,0.369,7.728
2019-07-19 17:00:00,0.284,7.05
2019-07-19 18:00:00,0.198,6.258
2019-07-19 19:00:00,0.131,5.502
2019-07-19 20:00:00,0.09,4.927
2019-07-19 21:00:00,0.069,4.584
2019-07-19 22:00:00,0.061,4.426
2019-07-19 23:00:00,0.064,4.492
2019-07-20 00:00:00,0.077,4.725
2019-07-20 01:00:00,0.096,5.017
2019-07-20 02:00:00,0.114,5.278
2019-07-20 03:00:00,0.107,5.186
2019-07-20 04:00:00,0.093,4.984
2019-07-20 05:00:00,0.085,4.846
2019-07-20 06:00:00,0.075,4.685
2019-07-20 07:00:00,0.067,4.532
2019-07-20 08:00:00,0.064,4.476
2019-07-20 09:00:00,0.08,4.763
2019-07-20 10:00:00,0.105,5.152
2019-07-20 11:00:00,0.129,5.477
2019-07-20 12:00:00,0.143,5.65
2019-07-20 13:00:00,0.143,5.658
2019-07-20 14:00:00,0.141,5.629
2019-07-20 15:00:00,0.169,5.948
2019-07-20 16:00:00,0.246,6.718
2019-07-20 17:00:00,0.345,7.549
2019-07-20 18:00:00,0.43,8.192
2019-07-20 19:00:00,0.485,8.594
2019-07-20 20:00:00,0.511,8.782
2019-07-20 21:00:00,0.53,8.922
2019-07-20 22:00:00,0.569,9.225
2019-07-20 23:00:00,0.628,9.679
2019-07-21 00:00:00,0.662,9.957
2019-07-21 01:00:00,0.677,10.091
2019-07-21 02:00:00,0.7,10.296
2019-07-21 03:00:00,0.699,10.289
2019-07-21 04:00:00,0.671,10.04
2019-07-21 05:00:00,0.647,9.841
2019-07-21 06:00:00,0.677,10.087
2019-07-21 07:00:00,0.703,10.322
2019-07-21 08:00:00,0.714,10.42
2019-07-21 09:00:00,0.734,10.616
2019-07-21 10:00:00,0.775,11.048
2019-07-21 11:00:00,0.823,11.63
2019-07-21 12:00:00,0.846,11.937
2019-07-21 13:00:00,0.838,11.831
2019-07-21 14:00:00,0.853,12.05
2019-07-21 15:00:00,0.864,12.223
2019-07-21 16:00:00,0.852,12.029
2019-07-21 17:00:00,0.887,12.632
2019-07-21 18:00:00,0.923,13.419
2019-07-21 19:00:00,0.929,13.571
2019-07-21 20:00:00,0.956,14.439
2019-07-21 21:00:00,0.97,15.073
2019-07-21 22:00:00,0.973,15.24
2019-07-21 23:00:00,0.964,14.807
2019-07-22 00:00:00,0.957,14.481
2019-07-22 01:00:00,0.954,14.349
2019-07-22 02:00:00,0.96,14.612
2019-07-22 03:00:00,0.947,14.13
2019-07-22 04:00:00,0.926,13.478
2019-07-22 05:00:00,0.89,12.672
2019-07-22 06:00:00,0.814,11.504
2019-07-22 07:00:00,0.688,10.185
2019-07-22 08:00:00,0.61,9.541
2019-07-22 09:00:00,0.514,8.802
2019-07-22 10:00:00,0.392,7.897
2019-07-22 11:00:00,0.302,7.199
2019-07-22 12:00:00,0.248,6.731
2019-07-22 13:00:00,0.226,6.534
2019-07-22 14:00:00,0.231,6.575
2019-07-22 15:00:00,0.268,6.911
2019-07-22 16:00:00,0.367,7.713
2019-07-22 17:00:00,0.527,8.897
2019-07-22 18:00:00,0.639,9.769
2019-07-22 19:00:00,0.734,10.612
2019-07-22 20:00:00,0.827,11.667
2019-07-22 21:00:00,0.893,12.741
2019-07-22 22:00:00,0.957,14.497
2019-07-22 23:00:00,0.968,14.977
2019-07-23 00:00:00,0.973,15.3
2019-07-23 01:00:00,0.971,15.148
2019-07-23 02:00:00,0.969,15.05
2019-07-23 03:00:00,0.96,14.631
2019-07-23 04:00:00,0.963,14.739
2019-07-23 05:00:00,0.968,14.998
2019-07-23 06:00:00,0.965,14.815
2019-07-23 07:00:00,0.964,14.783
2019-07-23 08:00:00,0.976,15.447
2019-07-23 09:00:00,0.984,16.224
2019-07-23 10:00:00,0.987,16.656
2019-07-23 11:00:00,0.988,16.892
2019-07-23 12:00:00,0.987,16.667
2019-07-23 13:00:00,0.986,16.394
2019-07-23 14:00:00,0.983,16.007
2019-07-23 15:00:00,0.976,15.45
2019-07-23 16:00:00,0.962,14.704
2019-07-23 17:00:00,0.95,14.234
2019-07-23 18:00:00,0.918,13.282
2019-07-23 19:00:00,0.858,12.125
2019-07-23 20:00:00,0.772,11.005
2019-07-23 21:00:00,0.704,10.326
2019-07-23 22:00:00,0.647,9.836
2019-07-23 23:00:00,0.566,9.196
2019-07-24 00:00:00,0.457,8.386
2019-07-24 01:00:00,0.326,7.39
2019-07-24 02:00:00,0.192,6.19
2019-07-24 03:00:00,0.095,5.009
2019-07-24 04:00:00,0.057,4.346
2019-07-24 05:00:00,0.049,4.167
2019-07-24 06:00:00,0.058,4.367
2019-07-24 07:00:00,0.082,4.796
2019-07-24 08:00:00,0.116,5.295
2019-07-24 09:00:00,0.16,5.855
2019-07-24 10:00:00,0.233,6.596
2019-07-24 11:00:00,0.253,6.782
2019-07-24 12:00:00,0.268,6.912
2019-07-24 13:00:00,0.293,7.124
2019-07-24 14:00:00,0.28,7.018
2019-07-24 15:00:00,0.203,6.309
2019-07-24 16:00:00,0.176,6.026
2019-07-24 17:00:00,0.175,6.014
2019-07-24 18:00:00,0.142,5.648
2019-07-24 19:00:00,0.119,5.35
2019-07-24 20:00:00,0.095,5.013
2019-07-24 21:00:00,0.072,4.621
2019-07-24 22:00:00,0.024,3.516
2019-07-24 23:00:00,0.004,2.431
2019-07-25 00:00:00,0.008,2.73
2019-07-25 01:00:00,0.032,3.745
2019-07-25 02:00:00,0.091,4.942
2019-07-25 03:00:00,0.158,5.826
2019-07-25 04:00:00,0.203,6.31
2019-07-25 05:00:00,0.251,6.751
2019-07-25 06:00:00,0.325,7.385
2019-07-25 07:00:00,0.353,7.605
2019-07-25 08:00:00,0.356,7.631
2019-07-25 09:00:00,0.41,8.032
2019-07-25 10:00:00,0.441,8.26
2019-07-25 11:00:00,0.463,8.422
2019-07-25 12:00:00,0.525,8.888
2019-07-25 13:00:00,0.588,9.367
2019-07-25 14:00:00,0.628,9.674
2019-07-25 15:00:00,0.643,9.809
2019-07-25 16:00:00,0.596,9.429
2019-07-25 17:00:00,0.54,8.995
2019-07-25 18:00:00,0.473,8.504
2019-07-25 19:00:00,0.419,8.098
2019-07-25 20:00:00,0.4,7.966
2019-07-25 21:00:00,0.429,8.177
2019-07-25 22:00:00,0.518,8.832
2019-07-25 23:00:00,0.639,9.773
2019-07-26 00:00:00,0.783,11.123
2019-07-26 01:00:00,0.838,11.825
2019-07-26 02:00:00,0.841,11.868
2019-07-26 03:00:00,0.837,11.824
2019-07-26 04:00:00,0.815,11.521
2019-07-26 05:00:00,0.775,11.046
2019-07-26 06:00:00,0.731,10.587
2019-07-26 07:00:00,0.753,10.808
2019-07-26 08:00:00,0.808,11.433
2019-07-26 09:00:00,0.837,11.821
2019-07-26 10:00:00,0.842,11.89
2019-07-26 11:00:00,0.842,11.885
2019-07-26 12:00:00,0.827,11.68
2019-07-26 13:00:00,0.81,11.461
2019-07-26 14:00:00,0.804,11.382
2019-07-26 15:00:00,0.826,11.662
2019-07-26 16:00:00,0.836,11.8
2019-07-26 17:00:00,0.834,11.766
2019-07-26 18:00:00,0.788,11.19
2019-07-26 19:00:00,0.709,10.375
2019-07-26 20:00:00,0.65,9.86
2019-07-26 21:00:00,0.607,9.506
2019-07-26 22:00:00,0.553,9.096
2019-07-26 23:00:00,0.449,8.323
2019-07-27 00:00:00,0.341,7.508
2019-07-27 01:00:00,0.286,7.065
2019-07-27 02:00:00,0.278,6.997
2019-07-27 03:00:00,0.282,7.03
2019-07-27 04:00:00,0.256,6.81
2019-07-27 05:00:00,0.197,6.251
2019-07-27 06:00:00,0.136,5.564
2019-07-27 07:00:00,0.1,5.08
2019-07-27 08:00:00,0.073,4.644
2019-07-27 09:00:00,0.05,4.204
2019-07-27 10:00:00,0.033,3.773
2019-07-27 11:00:00,0.019,3.316
2019-07-27 12:00:00,0.006,2.613
2019-07-27 13:00:00,0.005,2.493
2019-07-27 14:00:00,0.008,2.742
2019-07-27 15:00:00,0.019,3.336
2019-07-27 16:00:00,0.037,3.884
2019-07-27 17:00:00,0.074,4.65
2019-07-27 18:00:00,0.115,5.283
2019-07-27 19:00:00,0.142,5.646
2019-07-27 20:00:00,0.144,5.666
2019-07-27 21:00:00,0.14,5.62
2019-07-27 22:00:00,0.15,5.74
2019-07-27 23:00:00,0.159,5.841
2019-07-28 00:00:00,0.167,5.934
2019-07-28 01:00:00,0.179,6.054
2019-07-28 02:00:00,0.194,6.219
2019-07-28 03:00:00,0.211,6.394
2019-07-28 04:00:00,0.237,6.639
2019-07-28 05:00:00,0.266,6.887
2019-07-28 06:00:00,0.286,7.064
2019-07-28 07:00:00,0.324,7.382
2019-07-28 08:00:00,0.387,7.864
2019-07-28 09:00:00,0.471,8.487
2019-07-28 10:00:00,0.557,9.129
2019-07-28 11:00:00,0.636,9.737
2019-07-28 12:00:00,0.643,9.802
2019-07-28 13:00:00,0.633,9.723
2019-07-28 14:00:00,0.605,9.495
2019-07-28 15:00:00,0.601,9.47
2019-07-28 16:00:00,0.618,9.606
2019-07-28 17:00:00,0.656,9.908
2019-07-28 18:00:00,0.706,10.348
2019-07-28 19:00:00,0.768,10.972
2019-07-28 20:00:00,0.803,11.365
2019-07-28 21:00:00,0.811,11.471
2019-07-28 22:00:00,0.785,11.15
2019-07-28 23:00:00,0.735,10.623
2019-07-29 00:00:00,0.669,10.02
2019-07-29 01:00:00,0.599,9.447
2019-07-29 02:00:00,0.534,8.954
2019-07-29 03:00:00,0.475,8.521
2019-07-29 04:00:00,0.407,8.017
2019-07-29 05:00:00,0.317,7.321
2019-07-29 06:00:00,0.262,6.856
2019-07-29 07:00:00,0.244,6.691
2019-07-29 08:00:00,0.218,6.454
2019-07-29 09:00:00,0.188,6.155
2019-07-29 10:00:00,0.158,5.834
2019-07-29 11:00:00,0.136,5.56
2019-07-29 12:00:00,0.118,5.332
2019-07-29 13:00:00,0.095,5.015
2019-07-29 14:00:00,0.075,4.68
2019-07-29 15:00:00,0.061,4.428
2019-07-29 16:00:00,0.052,4.248
2019-07-29 17:00:00,0.047,4.12
2019-07-29 18:00:00,0.043,4.03
2019-07-29 19:00:00,0.041,3.976
2019-07-29 20:00:00,0.043,4.038
2019-07-29 21:00:00,0.045,4.077
2019-07-29 22:00:00,0.04,3.953
2019-07-29 23:00:00,0.029,3.641
2019-07-30 00:00:00,0.016,3.198
2019-07-30 01:00:00,0.008,2.751
2019-07-30 02:00:00,0.005,2.538
2019-07-30 03:00:00,0.007,2.661
2019-07-30 04:00:00,0.011,2.929
2019-07-30 05:00:00,0.015,3.137
2019-07-30 06:00:00,0.017,3.247
2019-07-30 07:00:00,0.021,3.368
2019-07-30 08:00:00,0.025,3.545
2019-07-30 09:00:00,0.031,3.734
2019-07-30 10:00:00,0.037,3.882
2019-07-30 11:00:00,0.039,3.934
2019-07-30 12:00:00,0.039,3.937
2019-07-30 13:00:00,0.04,3.948
2019-07-30 14:00:00,0.042,4.001
2019-07-30 15:00:00,0.046,4.097
2019-07-30 16:00:00,0.055,4.311
2019-07-30 17:00:00,0.068,4.56
2019-07-30 18:00:00,0.074,4.649
2019-07-30 19:00:00,0.069,4.581
2019-07-30 20:00:00,0.061,4.426
2019-07-30 21:00:00,0.05,4.208
2019-07-30 22:00:00,0.043,4.037
2019-07-30 23:00:00,0.039,3.94
2019-07-31 00:00:00,0.037,3.867
2019-07-31 01:00:00,0.034,3.798
2019-07-31 02:00:00,0.031,3.728
2019-07-31 03:00:00,0.028,3.619
2019-07-31 04:00:00,0.022,3.42
2019-07-31 05:00:00,0.016,3.203
2019-07-31 06:00:00,0.014,3.091
2019-07-31 07:00:00,0.015,3.147
2019-07-31 08:00:00,0.018,3.272
2019-07-31 09:00:00,0.023,3.46
2019-07-31 10:00:00,0.028,3.619
2019-07-31 11:00:00,0.033,3.785
2019-07-31 12:00:00,0.046,4.096
2019-07-31 13:00:00,0.066,4.517
2019-07-31 14:00:00,0.088,4.893
2019-07-31 15:00:00,0.105,5.154
2019-07-31 16:00:00,0.118,5.331
2019-07-31 17:00:00,0.127,5.446
2019-07-31 18:00:00,0.131,5.5
2019-07-31 19:00:00,0.128,5.47
2019-07-31 20:00:00,0.125,5.435
2019-07-31 21:00:00,0.116,5.297
2019-07-31 22:00:00,0.099,5.056
2019-07-31 23:00:00,0.081,4.778
2019-08-01 00:00:00,0.069,4.567
2019-08-01 01:00:00,0.068,4.561
2019-08-01 02:00:00,0.075,4.689
2019-08-01 03:00:00,0.076,4.696
2019-08-01 04:00:00,0.069,4.581
2019-08-01 05:00:00,0.062,4.442
2019-08-01 06:00:00,0.053,4.268
2019-08-01 07:00:00,0.045,4.075
2019-08-01 08:00:00,0.035,3.834
2019-08-01 09:00:00,0.028,3.632
2019-08-01 10:00:00,0.024,3.499
2019-08-01 11:00:00,0.022,3.419
2019-08-01 12:00:00,0.021,3.398
2019-08-01 13:00:00,0.025,3.528
2019-08-01 14:00:00,0.036,3.86
2019-08-01 15:00:00,0.052,4.234
2019-08-01 16:00:00,0.072,4.617
2019-08-01 17:00:00,0.098,5.041
2019-08-01 18:00:00,0.127,5.447
2019-08-01 19:00:00,0.159,5.837
2019-08-01 20:00:00,0.201,6.29
2019-08-01 21:00:00,0.242,6.671
2019-08-01 22:00:00,0.267,6.909
2019-08-01 23:00:00,0.275,6.976
2019-08-02 00:00:00,0.266,6.899
2019-08-02 01:00:00,0.255,6.803
2019-08-02 02:00:00,0.246,6.712
2019-08-02 03:00:00,0.244,6.691
2019-08-02 04:00:00,0.246,6.719
2019-08-02 05:00:00,0.236,6.621
2019-08-02 06:00:00,0.22,6.472
2019-08-02 07:00:00,0.213,6.406
2019-08-02 08:00:00,0.214,6.417
2019-08-02 09:00:00,0.21,6.372
2019-08-02 10:00:00,0.197,6.247
2019-08-02 11:00:00,0.179,6.064
2019-08-02 12:00:00,0.158,5.827
2019-08-02 13:00:00,0.136,5.553
2019-08-02 14:00:00,0.112,5.257
2019-08-02 15:00:00,0.094,4.99
2019-08-02 16:00:00,0.083,4.82
2019-08-02 17:00:00,0.078,4.743
2019-08-02 18:00:00,0.087,4.886
2019-08-02 19:00:00,0.12,5.367
2019-08-02 20:00:00,0.176,6.028
2019-08-02 21:00:00,0.232,6.582
2019-08-02 22:00:00,0.271,6.937
2019-08-02 23:00:00,0.291,7.107
2019-08-03 00:00:00,0.299,7.169
2019-08-03 01:00:00,0.297,7.153
2019-08-03 02:00:00,0.292,7.113
2019-08-03 03:00:00,0.27,6.925
2019-08-03 04:00:00,0.248,6.732
2019-08-03 05:00:00,0.23,6.57
2019-08-03 06:00:00,0.21,6.371
2019-08-03 07:00:00,0.204,6.32
2019-08-03 08:00:00,0.21,6.373
2019-08-03 09:00:00,0.21,6.373
2019-08-03 10:00:00,0.203,6.312
2019-08-03 11:00:00,0.199,6.273
2019-08-03 12:00:00,0.197,6.252
2019-08-03 13:00:00,0.201,6.288
2019-08-03 14:00:00,0.211,6.388
2019-08-03 15:00:00,0.236,6.622
2019-08-03 16:00:00,0.277,6.985
2019-08-03 17:00:00,0.328,7.406
2019-08-03 18:00:00,0.386,7.856
2019-08-03 19:00:00,0.457,8.387
2019-08-03 20:00:00,0.523,8.873
2019-08-03 21:00:00,0.549,9.068
2019-08-03 22:00:00,0.545,9.037
2019-08-03 23:00:00,0.527,8.898
2019-08-04 00:00:00,0.497,8.671
2019-08-04 01:00:00,0.453,8.359
2019-08-04 02:00:00,0.404,7.992
2019-08-04 03:00:00,0.361,7.66
2019-08-04 04:00:00,0.351,7.588
2019-08-04 05:00:00,0.356,7.625
2019-08-04 06:00:00,0.351,7.583
2019-08-04 07:00:00,0.346,7.556
2019-08-04 08:00:00,0.358,7.639
2019-08-04 09:00:00,0.374,7.767
2019-08-04 10:00:00,0.389,7.879
2019-08-04 11:00:00,0.395,7.921
2019-08-04 12:00:00,0.392,7.901
2019-08-04 13:00:00,0.38,7.819
2019-08-04 14:00:00,0.351,7.592
2019-08-04 15:00:00,0.324,7.378
2019-08-04 16:00:00,0.32,7.344
2019-08-04 17:00:00,0.348,7.566
2019-08-04 18:00:00,0.429,8.173
2019-08-04 19:00:00,0.554,9.11
2019-08-04 20:00:00,0.648,9.847
2019-08-04 21:00:00,0.705,10.335
2019-08-04 22:00:00,0.709,10.37
2019-08-04 23:00:00,0.679,10.113
2019-08-05 00:00:00,0.628,9.68
2019-08-05 01:00:00,0.579,9.295
2019-08-05 02:00:00,0.538,8.983
2019-08-05 03:00:00,0.493,8.648
2019-08-05 04:00:00,0.407,8.012
2019-08-05 05:00:00,0.297,7.149
2019-08-05 06:00:00,0.199,6.267
2019-08-05 07:00:00,0.14,5.614
2019-08-05 08:00:00,0.098,5.043
2019-08-05 09:00:00,0.072,4.628
2019-08-05 10:00:00,0.072,4.623
2019-08-05 11:00:00,0.107,5.188
2019-08-05 12:00:00,0.223,6.508
2019-08-05 13:00:00,0.388,7.871
2019-08-05 14:00:00,0.509,8.761
2019-08-05 15:00:00,0.515,8.817
2019-08-05 16:00:00,0.456,8.383
2019-08-05 17:00:00,0.38,7.813
2019-08-05 18:00:00,0.297,7.149
2019-08-05 19:00:00,0.217,6.444
2019-08-05 20:00:00,0.161,5.87
2019-08-05 21:00:00,0.142,5.64
2019-08-05 22:00:00,0.148,5.701
2019-08-05 23:00:00,0.169,5.947
2019-08-06 00:00:00,0.209,6.367
2019-08-06 01:00:00,0.278,6.99
2019-08-06 02:00:00,0.353,7.609
2019-08-06 03:00:00,0.395,7.929
2019-08-06 04:00:00,0.41,8.039
2019-08-06 05:00:00,0.407,8.011
2019-08-06 06:00:00,0.356,7.631
2019-08-06 07:00:00,0.287,7.072
2019-08-06 08:00:00,0.215,6.421
2019-08-06 09:00:00,0.149,5.725
2019-08-06 10:00:00,0.105,5.16
2019-08-06 11:00:00,0.073,4.647
2019-08-06 12:00:00,0.055,4.296
2019-08-06 13:00:00,0.055,4.296
2019-08-06 14:00:00,0.088,4.891
2019-08-06 15:00:00,0.161,5.864
2019-08-06 16:00:00,0.262,6.852
2019-08-06 17:00:00,0.377,7.796
2019-08-06 18:00:00,0.524,8.885
2019-08-06 19:00:00,0.659,9.934
2019-08-06 20:00:00,0.749,10.769
2019-08-06 21:00:00,0.801,11.344
2019-08-06 22:00:00,0.826,11.656
2019-08-06 23:00:00,0.834,11.765
2019-08-07 00:00:00,0.838,11.825
2019-08-07 01:00:00,0.841,11.869
2019-08-07 02:00:00,0.846,11.942
2019-08-07 03:00:00,0.85,12.002
2019-08-07 04:00:00,0.848,11.972
2019-08-07 05:00:00,0.846,11.943
2019-08-07 06:00:00,0.848,11.975
2019-08-07 07:00:00,0.852,12.036
2019-08-07 08:00:00,0.853,12.059
2019-08-07 09:00:00,0.855,12.088
2019-08-07 10:00:00,0.86,12.154
2019-08-07 11:00:00,0.856,12.106
2019-08-07 12:00:00,0.844,11.912
2019-08-07 13:00:00,0.827,11.669
2019-08-07 14:00:00,0.804,11.385
2019-08-07 15:00:00,0.789,11.199
2019-08-07 16:00:00,0.782,11.118
2019-08-07 17:00:00,0.775,11.05
2019-08-07 18:00:00,0.777,11.07
2019-08-07 19:00:00,0.787,11.18
2019-08-07 20:00:00,0.788,11.189
2019-08-07 21:00:00,0.773,11.023
2019-08-07 22:00:00,0.747,10.742
2019-08-07 23:00:00,0.717,10.459
2019-08-08 00:00:00,0.689,10.189
2019-08-08 01:00:00,0.659,9.934
2019-08-08 02:00:00,0.64,9.777
2019-08-08 03:00:00,0.632,9.708
2019-08-08 04:00:00,0.62,9.621
2019-08-08 05:00:00,0.594,9.413
2019-08-08 06:00:00,0.548,9.061
2019-08-08 07:00:00,0.508,8.758
2019-08-08 08:00:00,0.48,8.559
2019-08-08 09:00:00,0.445,8.296
2019-08-08 10:00:00,0.402,7.981
2019-08-08 11:00:00,0.371,7.749
2019-08-08 12:00:00,0.353,7.603
2019-08-08 13:00:00,0.32,7.345
2019-08-08 14:00:00,0.295,7.138
2019-08-08 15:00:00,0.289,7.087
2019-08-08 16:00:00,0.351,7.591
2019-08-08 17:00:00,0.471,8.488
2019-08-08 18:00:00,0.545,9.032
2019-08-08 19:00:00,0.594,9.406
2019-08-08 20:00:00,0.658,9.927
2019-08-08 21:00:00,0.666,10.0
2019-08-08 22:00:00,0.676,10.078
2019-08-08 23:00:00,0.723,10.511
2019-08-09 00:00:00,0.763,10.915
2019-08-09 01:00:00,0.801,11.335
2019-08-09 02:00:00,0.838,11.837
2019-08-09 03:00:00,0.867,12.269
2019-08-09 04:00:00,0.895,12.777
2019-08-09 05:00:00,0.923,13.401
2019-08-09 06:00:00,0.939,13.854
2019-08-09 07:00:00,0.946,14.09
2019-08-09 08:00:00,0.938,13.827
2019-08-09 09:00:00,0.928,13.533
2019-08-09 10:00:00,0.931,13.615
2019-08-09 11:00:00,0.949,14.169
2019-08-09 12:00:00,0.968,14.993
2019-08-09 13:00:00,0.98,15.757
2019-08-09 14:00:00,0.985,16.318
2019-08-09 15:00:00,0.988,16.738
2019-08-09 16:00:00,0.989,16.994
2019-08-09 17:00:00,0.989,17.206
2019-08-09 18:00:00,0.989,17.352
2019-08-09 19:00:00,0.989,17.314
2019-08-09 20:00:00,0.989,17.295
2019-08-09 21:00:00,0.989,17.193
2019-08-09 22:00:00,0.988,16.898
2019-08-09 23:00:00,0.987,16.558
2019-08-10 00:00:00,0.984,16.148
2019-08-10 01:00:00,0.98,15.778
2019-08-10 02:00:00,0.975,15.437
2019-08-10 03:00:00,0.97,15.081
2019-08-10 04:00:00,0.966,14.895
2019-08-10 05:00:00,0.965,14.827
2019-08-10 06:00:00,0.967,14.952
2019-08-10 07:00:00,0.971,15.183
2019-08-10 08:00:00,0.974,15.361
2019-08-10 09:00:00,0.979,15.686
2019-08-10 10:00:00,0.982,15.987
2019-08-10 11:00:00,0.985,16.236
2019-08-10 12:00:00,0.987,16.542
2019-08-10 13:00:00,0.988,16.841
2019-08-10 14:00:00,0.989,17.114
2019-08-10 15:00:00,0.989,17.142
2019-08-10 16:00:00,0.989,16.982
2019-08-10 17:00:00,0.988,16.775
2019-08-10 18:00:00,0.988,16.677
2019-08-10 19:00:00,0.987,16.611
2019-08-10 20:00:00,0.986,16.407
2019-08-10 21:00:00,0.983,16.056
2019-08-10 22:00:00,0.98,15.736
2019-08-10 23:00:00,0.975,15.435
2019-08-11 00:00:00,0.969,15.071
2019-08-11 01:00:00,0.96,14.612
2019-08-11 02:00:00,0.948,14.137
2019-08-11 03:00:00,0.928,13.549
2019-08-11 04:00:00,0.899,12.852
2019-08-11 05:00:00,0.859,12.142
2019-08-11 06:00:00,0.811,11.465
2019-08-11 07:00:00,0.757,10.845
2019-08-11 08:00:00,0.698,10.281
2019-08-11 09:00:00,0.643,9.807
2019-08-11 10:00:00,0.587,9.363
2019-08-11 11:00:00,0.53,8.924
