,electricity,wind_speed
2019-07-10 21:00:00,0.666,10.001
2019-07-10 22:00:00,0.628,9.68
2019-07-10 23:00:00,0.627,9.669
2019-07-11 00:00:00,0.628,9.674
2019-07-11 01:00:00,0.614,9.57
2019-07-11 02:00:00,0.611,9.546
2019-07-11 03:00:00,0.661,9.952
2019-07-11 04:00:00,0.697,10.271
2019-07-11 05:00:00,0.714,10.424
2019-07-11 06:00:00,0.714,10.419
2019-07-11 07:00:00,0.704,10.328
2019-07-11 08:00:00,0.691,10.213
2019-07-11 09:00:00,0.666,10.001
2019-07-11 10:00:00,0.617,9.594
2019-07-11 11:00:00,0.535,8.963
2019-07-11 12:00:00,0.441,8.262
2019-07-11 13:00:00,0.356,7.62
2019-07-11 14:00:00,0.284,7.051
2019-07-11 15:00:00,0.239,6.655
2019-07-11 16:00:00,0.222,6.488
2019-07-11 17:00:00,0.202,6.3
2019-07-11 18:00:00,0.193,6.206
2019-07-11 19:00:00,0.198,6.253
2019-07-11 20:00:00,0.222,6.489
2019-07-11 21:00:00,0.283,7.04
2019-07-11 22:00:00,0.426,8.156
2019-07-11 23:00:00,0.568,9.211
2019-07-12 00:00:00,0.618,9.602
2019-07-12 01:00:00,0.602,9.476
2019-07-12 02:00:00,0.589,9.372
2019-07-12 03:00:00,0.61,9.539
2019-07-12 04:00:00,0.64,9.781
2019-07-12 05:00:00,0.679,10.108
2019-07-12 06:00:00,0.674,10.064
2019-07-12 07:00:00,0.686,10.165
2019-07-12 08:00:00,0.65,9.864
2019-07-12 09:00:00,0.598,9.437
2019-07-12 10:00:00,0.519,8.849
2019-07-12 11:00:00,0.456,8.385
2019-07-12 12:00:00,0.444,8.289
2019-07-12 13:00:00,0.45,8.331
2019-07-12 14:00:00,0.463,8.433
2019-07-12 15:00:00,0.494,8.65
2019-07-12 16:00:00,0.534,8.958
2019-07-12 17:00:00,0.549,9.069
2019-07-12 18:00:00,0.545,9.038
2019-07-12 19:00:00,0.534,8.96
2019-07-12 20:00:00,0.55,9.08
2019-07-12 21:00:00,0.507,8.755
2019-07-12 22:00:00,0.52,8.855
2019-07-12 23:00:00,0.514,8.804
2019-07-13 00:00:00,0.514,8.798
2019-07-13 01:00:00,0.519,8.846
2019-07-13 02:00:00,0.51,8.776
2019-07-13 03:00:00,0.487,8.61
2019-07-13 04:00:00,0.505,8.737
2019-07-13 05:00:00,0.525,8.891
2019-07-13 06:00:00,0.526,8.893
2019-07-13 07:00:00,0.54,8.991
2019-07-13 08:00:00,0.567,9.21
2019-07-13 09:00:00,0.548,9.066
2019-07-13 10:00:00,0.502,8.711
2019-07-13 11:00:00,0.459,8.396
2019-07-13 12:00:00,0.41,8.029
2019-07-13 13:00:00,0.361,7.662
2019-07-13 14:00:00,0.317,7.322
2019-07-13 15:00:00,0.291,7.111
2019-07-13 16:00:00,0.285,7.061
2019-07-13 17:00:00,0.287,7.071
2019-07-13 18:00:00,0.289,7.085
2019-07-13 19:00:00,0.312,7.278
2019-07-13 20:00:00,0.362,7.671
2019-07-13 21:00:00,0.423,8.136
2019-07-13 22:00:00,0.463,8.43
2019-07-13 23:00:00,0.502,8.709
2019-07-14 00:00:00,0.488,8.614
2019-07-14 01:00:00,0.463,8.425
2019-07-14 02:00:00,0.416,8.078
2019-07-14 03:00:00,0.349,7.572
2019-07-14 04:00:00,0.297,7.152
2019-07-14 05:00:00,0.256,6.813
2019-07-14 06:00:00,0.205,6.327
2019-07-14 07:00:00,0.148,5.713
2019-07-14 08:00:00,0.103,5.128
2019-07-14 09:00:00,0.07,4.587
2019-07-14 10:00:00,0.05,4.207
2019-07-14 11:00:00,0.041,3.972
2019-07-14 12:00:00,0.038,3.913
2019-07-14 13:00:00,0.04,3.957
2019-07-14 14:00:00,0.042,4.019
2019-07-14 15:00:00,0.049,4.18
2019-07-14 16:00:00,0.061,4.419
2019-07-14 17:00:00,0.074,4.673
2019-07-14 18:00:00,0.095,5.001
2019-07-14 19:00:00,0.122,5.395
2019-07-14 20:00:00,0.144,5.67
2019-07-14 21:00:00,0.157,5.819
2019-07-14 22:00:00,0.171,5.963
2019-07-14 23:00:00,0.179,6.056
2019-07-15 00:00:00,0.179,6.059
2019-07-15 01:00:00,0.179,6.054
2019-07-15 02:00:00,0.19,6.168
2019-07-15 03:00:00,0.206,6.341
2019-07-15 04:00:00,0.224,6.519
2019-07-15 05:00:00,0.246,6.709
2019-07-15 06:00:00,0.26,6.84
2019-07-15 07:00:00,0.282,7.03
2019-07-15 08:00:00,0.291,7.108
2019-07-15 09:00:00,0.266,6.894
2019-07-15 10:00:00,0.232,6.579
2019-07-15 11:00:00,0.204,6.322
2019-07-15 12:00:00,0.181,6.081
2019-07-15 13:00:00,0.161,5.867
2019-07-15 14:00:00,0.15,5.739
2019-07-15 15:00:00,0.161,5.861
2019-07-15 16:00:00,0.187,6.152
2019-07-15 17:00:00,0.226,6.53
2019-07-15 18:00:00,0.27,6.926
2019-07-15 19:00:00,0.312,7.276
2019-07-15 20:00:00,0.348,7.571
2019-07-15 21:00:00,0.393,7.911
2019-07-15 22:00:00,0.44,8.256
2019-07-15 23:00:00,0.453,8.359
2019-07-16 00:00:00,0.441,8.265
2019-07-16 01:00:00,0.431,8.2
2019-07-16 02:00:00,0.412,8.052
2019-07-16 03:00:00,0.342,7.517
2019-07-16 04:00:00,0.261,6.847
2019-07-16 05:00:00,0.214,6.414
2019-07-16 06:00:00,0.18,6.074
2019-07-16 07:00:00,0.16,5.852
2019-07-16 08:00:00,0.168,5.94
2019-07-16 09:00:00,0.188,6.154
2019-07-16 10:00:00,0.208,6.363
2019-07-16 11:00:00,0.242,6.672
2019-07-16 12:00:00,0.278,7.0
2019-07-16 13:00:00,0.317,7.321
2019-07-16 14:00:00,0.359,7.646
2019-07-16 15:00:00,0.407,8.016
2019-07-16 16:00:00,0.456,8.379
2019-07-16 17:00:00,0.489,8.621
2019-07-16 18:00:00,0.508,8.758
2019-07-16 19:00:00,0.522,8.87
2019-07-16 20:00:00,0.54,8.991
2019-07-16 21:00:00,0.57,9.229
2019-07-16 22:00:00,0.601,9.462
2019-07-16 23:00:00,0.612,9.556
2019-07-17 00:00:00,0.605,9.492
2019-07-17 01:00:00,0.584,9.339
2019-07-17 02:00:00,0.562,9.163
2019-07-17 03:00:00,0.556,9.121
2019-07-17 04:00:00,0.557,9.127
2019-07-17 05:00:00,0.537,8.977
2019-07-17 06:00:00,0.529,8.917
2019-07-17 07:00:00,0.567,9.208
2019-07-17 08:00:00,0.625,9.65
2019-07-17 09:00:00,0.652,9.88
2019-07-17 10:00:00,0.677,10.093
2019-07-17 11:00:00,0.735,10.628
2019-07-17 12:00:00,0.81,11.455
2019-07-17 13:00:00,0.854,12.068
2019-07-17 14:00:00,0.877,12.453
2019-07-17 15:00:00,0.895,12.782
2019-07-17 16:00:00,0.904,12.962
2019-07-17 17:00:00,0.925,13.452
2019-07-17 18:00:00,0.926,13.477
2019-07-17 19:00:00,0.907,13.044
2019-07-17 20:00:00,0.84,11.855
2019-07-17 21:00:00,0.703,10.321
2019-07-17 22:00:00,0.606,9.504
2019-07-17 23:00:00,0.63,9.69
2019-07-18 00:00:00,0.582,9.323
2019-07-18 01:00:00,0.426,8.149
2019-07-18 02:00:00,0.348,7.569
2019-07-18 03:00:00,0.36,7.65
2019-07-18 04:00:00,0.395,7.922
2019-07-18 05:00:00,0.426,8.151
2019-07-18 06:00:00,0.446,8.3
2019-07-18 07:00:00,0.465,8.444
2019-07-18 08:00:00,0.461,8.414
2019-07-18 09:00:00,0.432,8.204
2019-07-18 10:00:00,0.426,8.156
2019-07-18 11:00:00,0.451,8.344
2019-07-18 12:00:00,0.509,8.767
2019-07-18 13:00:00,0.551,9.085
2019-07-18 14:00:00,0.568,9.211
2019-07-18 15:00:00,0.585,9.341
2019-07-18 16:00:00,0.599,9.448
2019-07-18 17:00:00,0.586,9.349
2019-07-18 18:00:00,0.564,9.179
2019-07-18 19:00:00,0.54,8.997
2019-07-18 20:00:00,0.52,8.854
2019-07-18 21:00:00,0.502,8.719
2019-07-18 22:00:00,0.494,8.65
2019-07-18 23:00:00,0.468,8.467
2019-07-19 00:00:00,0.422,8.126
2019-07-19 01:00:00,0.383,7.841
2019-07-19 02:00:00,0.348,7.571
2019-07-19 03:00:00,0.326,7.387
2019-07-19 04:00:00,0.342,7.512
2019-07-19 05:00:00,0.395,7.929
2019-07-19 06:00:00,0.473,8.504
2019-07-19 07:00:00,0.557,9.129
2019-07-19 08:00:00,0.583,9.327
2019-07-19 09:00:00,0.601,9.466
2019-07-19 10:00:00,0.644,9.815
2019-07-19 11:00:00,0.715,10.432
2019-07-19 12:00:00,0.809,11.445
2019-07-19 13:00:00,0.878,12.473
2019-07-19 14:00:00,0.91,13.1
2019-07-19 15:00:00,0.928,13.539
2019-07-19 16:00:00,0.943,13.973
2019-07-19 17:00:00,0.949,14.183
2019-07-19 18:00:00,0.95,14.226
2019-07-19 19:00:00,0.956,14.46
2019-07-19 20:00:00,0.944,14.011
2019-07-19 21:00:00,0.931,13.623
2019-07-19 22:00:00,0.922,13.381
2019-07-19 23:00:00,0.914,13.178
2019-07-20 00:00:00,0.899,12.858
2019-07-20 01:00:00,0.874,12.393
2019-07-20 02:00:00,0.839,11.847
2019-07-20 03:00:00,0.785,11.161
2019-07-20 04:00:00,0.702,10.316
2019-07-20 05:00:00,0.575,9.271
2019-07-20 06:00:00,0.517,8.824
2019-07-20 07:00:00,0.579,9.299
2019-07-20 08:00:00,0.75,10.775
2019-07-20 09:00:00,0.836,11.803
2019-07-20 10:00:00,0.8,11.328
2019-07-20 11:00:00,0.679,10.1
2019-07-20 12:00:00,0.52,8.851
2019-07-20 13:00:00,0.369,7.73
2019-07-20 14:00:00,0.299,7.167
2019-07-20 15:00:00,0.315,7.31
2019-07-20 16:00:00,0.369,7.731
2019-07-20 17:00:00,0.463,8.421
2019-07-20 18:00:00,0.552,9.09
2019-07-20 19:00:00,0.548,9.056
2019-07-20 20:00:00,0.48,8.554
2019-07-20 21:00:00,0.444,8.288
2019-07-20 22:00:00,0.446,8.31
2019-07-20 23:00:00,0.444,8.29
2019-07-21 00:00:00,0.404,7.998
2019-07-21 01:00:00,0.371,7.737
2019-07-21 02:00:00,0.363,7.687
2019-07-21 03:00:00,0.326,7.387
2019-07-21 04:00:00,0.313,7.295
2019-07-21 05:00:00,0.374,7.761
2019-07-21 06:00:00,0.46,8.405
2019-07-21 07:00:00,0.559,9.143
2019-07-21 08:00:00,0.645,9.823
2019-07-21 09:00:00,0.725,10.526
2019-07-21 10:00:00,0.788,11.191
2019-07-21 11:00:00,0.867,12.273
2019-07-21 12:00:00,0.922,13.384
2019-07-21 13:00:00,0.949,14.168
2019-07-21 14:00:00,0.96,14.607
2019-07-21 15:00:00,0.966,14.882
2019-07-21 16:00:00,0.97,15.093
2019-07-21 17:00:00,0.977,15.524
2019-07-21 18:00:00,0.983,16.086
2019-07-21 19:00:00,0.985,16.281
2019-07-21 20:00:00,0.984,16.177
2019-07-21 21:00:00,0.983,16.077
2019-07-21 22:00:00,0.98,15.803
2019-07-21 23:00:00,0.977,15.569
2019-07-22 00:00:00,0.975,15.398
2019-07-22 01:00:00,0.971,15.171
2019-07-22 02:00:00,0.97,15.087
2019-07-22 03:00:00,0.963,14.739
2019-07-22 04:00:00,0.953,14.339
2019-07-22 05:00:00,0.946,14.059
2019-07-22 06:00:00,0.939,13.855
2019-07-22 07:00:00,0.938,13.828
2019-07-22 08:00:00,0.941,13.905
2019-07-22 09:00:00,0.945,14.045
2019-07-22 10:00:00,0.949,14.173
2019-07-22 11:00:00,0.949,14.188
2019-07-22 12:00:00,0.951,14.254
2019-07-22 13:00:00,0.952,14.295
2019-07-22 14:00:00,0.953,14.326
2019-07-22 15:00:00,0.954,14.368
2019-07-22 16:00:00,0.952,14.287
2019-07-22 17:00:00,0.944,14.017
2019-07-22 18:00:00,0.929,13.558
2019-07-22 19:00:00,0.915,13.219
2019-07-22 20:00:00,0.901,12.894
2019-07-22 21:00:00,0.878,12.457
2019-07-22 22:00:00,0.857,12.119
2019-07-22 23:00:00,0.835,11.776
2019-07-23 00:00:00,0.806,11.407
2019-07-23 01:00:00,0.781,11.106
2019-07-23 02:00:00,0.763,10.906
2019-07-23 03:00:00,0.752,10.802
2019-07-23 04:00:00,0.739,10.671
2019-07-23 05:00:00,0.716,10.45
2019-07-23 06:00:00,0.695,10.251
2019-07-23 07:00:00,0.693,10.231
2019-07-23 08:00:00,0.694,10.243
2019-07-23 09:00:00,0.663,9.965
2019-07-23 10:00:00,0.59,9.379
2019-07-23 11:00:00,0.484,8.579
2019-07-23 12:00:00,0.362,7.669
2019-07-23 13:00:00,0.252,6.766
2019-07-23 14:00:00,0.165,5.907
2019-07-23 15:00:00,0.105,5.151
2019-07-23 16:00:00,0.061,4.429
2019-07-23 17:00:00,0.031,3.704
2019-07-23 18:00:00,0.013,3.041
2019-07-23 19:00:00,0.008,2.737
2019-07-23 20:00:00,0.007,2.648
2019-07-23 21:00:00,0.012,2.987
2019-07-23 22:00:00,0.038,3.917
2019-07-23 23:00:00,0.115,5.283
2019-07-24 00:00:00,0.237,6.634
2019-07-24 01:00:00,0.326,7.387
2019-07-24 02:00:00,0.282,7.038
2019-07-24 03:00:00,0.362,7.682
2019-07-24 04:00:00,0.438,8.241
2019-07-24 05:00:00,0.421,8.117
2019-07-24 06:00:00,0.434,8.222
2019-07-24 07:00:00,0.53,8.919
2019-07-24 08:00:00,0.649,9.852
2019-07-24 09:00:00,0.721,10.486
2019-07-24 10:00:00,0.745,10.724
2019-07-24 11:00:00,0.773,11.024
2019-07-24 12:00:00,0.778,11.075
2019-07-24 13:00:00,0.756,10.828
2019-07-24 14:00:00,0.739,10.667
2019-07-24 15:00:00,0.716,10.437
2019-07-24 16:00:00,0.659,9.934
2019-07-24 17:00:00,0.582,9.32
2019-07-24 18:00:00,0.519,8.844
2019-07-24 19:00:00,0.49,8.634
2019-07-24 20:00:00,0.54,8.998
2019-07-24 21:00:00,0.622,9.637
2019-07-24 22:00:00,0.698,10.281
2019-07-24 23:00:00,0.738,10.653
2019-07-25 00:00:00,0.751,10.785
2019-07-25 01:00:00,0.756,10.836
2019-07-25 02:00:00,0.749,10.77
2019-07-25 03:00:00,0.743,10.713
2019-07-25 04:00:00,0.753,10.813
2019-07-25 05:00:00,0.767,10.961
2019-07-25 06:00:00,0.779,11.085
2019-07-25 07:00:00,0.791,11.225
2019-07-25 08:00:00,0.813,11.494
2019-07-25 09:00:00,0.817,11.552
2019-07-25 10:00:00,0.799,11.317
2019-07-25 11:00:00,0.804,11.377
2019-07-25 12:00:00,0.813,11.496
2019-07-25 13:00:00,0.821,11.596
2019-07-25 14:00:00,0.837,11.817
2019-07-25 15:00:00,0.851,12.007
2019-07-25 16:00:00,0.852,12.03
2019-07-25 17:00:00,0.834,11.762
2019-07-25 18:00:00,0.809,11.448
2019-07-25 19:00:00,0.817,11.54
2019-07-25 20:00:00,0.834,11.767
2019-07-25 21:00:00,0.848,11.979
2019-07-25 22:00:00,0.861,12.172
2019-07-25 23:00:00,0.868,12.285
2019-07-26 00:00:00,0.862,12.186
2019-07-26 01:00:00,0.851,12.02
2019-07-26 02:00:00,0.846,11.953
2019-07-26 03:00:00,0.849,11.983
2019-07-26 04:00:00,0.852,12.035
2019-07-26 05:00:00,0.864,12.234
2019-07-26 06:00:00,0.874,12.388
2019-07-26 07:00:00,0.871,12.335
2019-07-26 08:00:00,0.845,11.929
2019-07-26 09:00:00,0.827,11.677
2019-07-26 10:00:00,0.818,11.562
2019-07-26 11:00:00,0.815,11.507
2019-07-26 12:00:00,0.815,11.508
2019-07-26 13:00:00,0.806,11.411
2019-07-26 14:00:00,0.786,11.166
2019-07-26 15:00:00,0.753,10.807
2019-07-26 16:00:00,0.711,10.396
2019-07-26 17:00:00,0.673,10.057
2019-07-26 18:00:00,0.648,9.849
2019-07-26 19:00:00,0.584,9.34
2019-07-26 20:00:00,0.484,8.582
2019-07-26 21:00:00,0.386,7.86
2019-07-26 22:00:00,0.268,6.91
2019-07-26 23:00:00,0.196,6.229
2019-07-27 00:00:00,0.177,6.038
2019-07-27 01:00:00,0.19,6.172
2019-07-27 02:00:00,0.254,6.793
2019-07-27 03:00:00,0.33,7.418
2019-07-27 04:00:00,0.359,7.645
2019-07-27 05:00:00,0.361,7.661
2019-07-27 06:00:00,0.383,7.838
2019-07-27 07:00:00,0.401,7.97
2019-07-27 08:00:00,0.43,8.19
2019-07-27 09:00:00,0.455,8.372
2019-07-27 10:00:00,0.459,8.398
2019-07-27 11:00:00,0.453,8.361
2019-07-27 12:00:00,0.441,8.272
2019-07-27 13:00:00,0.4,7.966
2019-07-27 14:00:00,0.362,7.671
2019-07-27 15:00:00,0.335,7.471
2019-07-27 16:00:00,0.323,7.365
2019-07-27 17:00:00,0.317,7.322
2019-07-27 18:00:00,0.314,7.297
2019-07-27 19:00:00,0.325,7.386
2019-07-27 20:00:00,0.334,7.46
2019-07-27 21:00:00,0.328,7.406
2019-07-27 22:00:00,0.317,7.32
2019-07-27 23:00:00,0.313,7.279
2019-07-28 00:00:00,0.311,7.272
2019-07-28 01:00:00,0.321,7.351
2019-07-28 02:00:00,0.351,7.582
2019-07-28 03:00:00,0.419,8.101
2019-07-28 04:00:00,0.494,8.657
2019-07-28 05:00:00,0.557,9.133
2019-07-28 06:00:00,0.619,9.607
2019-07-28 07:00:00,0.64,9.782
2019-07-28 08:00:00,0.635,9.736
2019-07-28 09:00:00,0.61,9.538
2019-07-28 10:00:00,0.564,9.172
2019-07-28 11:00:00,0.51,8.773
2019-07-28 12:00:00,0.473,8.504
2019-07-28 13:00:00,0.45,8.325
2019-07-28 14:00:00,0.409,8.026
2019-07-28 15:00:00,0.34,7.505
2019-07-28 16:00:00,0.286,7.068
2019-07-28 17:00:00,0.222,6.488
2019-07-28 18:00:00,0.18,6.073
2019-07-28 19:00:00,0.175,6.019
2019-07-28 20:00:00,0.188,6.161
2019-07-28 21:00:00,0.167,5.934
2019-07-28 22:00:00,0.137,5.571
2019-07-28 23:00:00,0.11,5.226
2019-07-29 00:00:00,0.104,5.134
2019-07-29 01:00:00,0.102,5.111
2019-07-29 02:00:00,0.096,5.021
2019-07-29 03:00:00,0.087,4.871
2019-07-29 04:00:00,0.075,4.687
2019-07-29 05:00:00,0.064,4.485
2019-07-29 06:00:00,0.062,4.438
2019-07-29 07:00:00,0.071,4.613
2019-07-29 08:00:00,0.09,4.935
2019-07-29 09:00:00,0.109,5.216
2019-07-29 10:00:00,0.119,5.351
2019-07-29 11:00:00,0.11,5.224
2019-07-29 12:00:00,0.089,4.921
2019-07-29 13:00:00,0.068,4.547
2019-07-29 14:00:00,0.044,4.05
2019-07-29 15:00:00,0.02,3.356
2019-07-29 16:00:00,0.007,2.667
2019-07-29 17:00:00,0.01,2.861
2019-07-29 18:00:00,0.045,4.092
2019-07-29 19:00:00,0.148,5.715
2019-07-29 20:00:00,0.303,7.213
2019-07-29 21:00:00,0.417,8.093
2019-07-29 22:00:00,0.463,8.424
2019-07-29 23:00:00,0.475,8.511
2019-07-30 00:00:00,0.478,8.54
2019-07-30 01:00:00,0.48,8.554
2019-07-30 02:00:00,0.509,8.77
2019-07-30 03:00:00,0.564,9.181
2019-07-30 04:00:00,0.625,9.65
2019-07-30 05:00:00,0.645,9.821
2019-07-30 06:00:00,0.633,9.724
2019-07-30 07:00:00,0.621,9.627
2019-07-30 08:00:00,0.61,9.538
2019-07-30 09:00:00,0.596,9.422
2019-07-30 10:00:00,0.584,9.339
2019-07-30 11:00:00,0.605,9.501
2019-07-30 12:00:00,0.63,9.691
2019-07-30 13:00:00,0.668,10.012
2019-07-30 14:00:00,0.722,10.501
2019-07-30 15:00:00,0.779,11.089
2019-07-30 16:00:00,0.837,11.813
2019-07-30 17:00:00,0.862,12.186
2019-07-30 18:00:00,0.874,12.389
2019-07-30 19:00:00,0.882,12.527
2019-07-30 20:00:00,0.889,12.664
2019-07-30 21:00:00,0.886,12.617
2019-07-30 22:00:00,0.896,12.796
2019-07-30 23:00:00,0.898,12.841
2019-07-31 00:00:00,0.907,13.026
2019-07-31 01:00:00,0.893,12.741
2019-07-31 02:00:00,0.859,12.14
2019-07-31 03:00:00,0.835,11.786
2019-07-31 04:00:00,0.827,11.677
2019-07-31 05:00:00,0.802,11.359
2019-07-31 06:00:00,0.779,11.086
2019-07-31 07:00:00,0.76,10.87
2019-07-31 08:00:00,0.738,10.65
2019-07-31 09:00:00,0.697,10.268
2019-07-31 10:00:00,0.656,9.901
2019-07-31 11:00:00,0.614,9.572
2019-07-31 12:00:00,0.583,9.329
2019-07-31 13:00:00,0.53,8.927
2019-07-31 14:00:00,0.465,8.45
2019-07-31 15:00:00,0.395,7.927
2019-07-31 16:00:00,0.327,7.395
2019-07-31 17:00:00,0.27,6.931
2019-07-31 18:00:00,0.203,6.312
2019-07-31 19:00:00,0.144,5.672
2019-07-31 20:00:00,0.115,5.284
2019-07-31 21:00:00,0.111,5.239
2019-07-31 22:00:00,0.124,5.415
2019-07-31 23:00:00,0.149,5.728
2019-08-01 00:00:00,0.191,6.186
2019-08-01 01:00:00,0.237,6.636
2019-08-01 02:00:00,0.27,6.919
2019-08-01 03:00:00,0.273,6.953
2019-08-01 04:00:00,0.257,6.819
2019-08-01 05:00:00,0.242,6.68
2019-08-01 06:00:00,0.241,6.665
2019-08-01 07:00:00,0.242,6.68
2019-08-01 08:00:00,0.236,6.623
2019-08-01 09:00:00,0.218,6.456
2019-08-01 10:00:00,0.191,6.186
2019-08-01 11:00:00,0.166,5.919
2019-08-01 12:00:00,0.15,5.741
2019-08-01 13:00:00,0.13,5.495
2019-08-01 14:00:00,0.093,4.978
2019-08-01 15:00:00,0.071,4.608
2019-08-01 16:00:00,0.067,4.536
2019-08-01 17:00:00,0.067,4.536
2019-08-01 18:00:00,0.065,4.501
2019-08-01 19:00:00,0.066,4.525
2019-08-01 20:00:00,0.074,4.656
2019-08-01 21:00:00,0.083,4.808
2019-08-01 22:00:00,0.095,5.008
2019-08-01 23:00:00,0.11,5.224
2019-08-02 00:00:00,0.121,5.37
2019-08-02 01:00:00,0.122,5.384
2019-08-02 02:00:00,0.11,5.227
2019-08-02 03:00:00,0.093,4.97
2019-08-02 04:00:00,0.075,4.675
2019-08-02 05:00:00,0.057,4.344
2019-08-02 06:00:00,0.043,4.045
2019-08-02 07:00:00,0.035,3.836
2019-08-02 08:00:00,0.031,3.706
2019-08-02 09:00:00,0.026,3.57
2019-08-02 10:00:00,0.021,3.39
2019-08-02 11:00:00,0.016,3.188
2019-08-02 12:00:00,0.014,3.084
2019-08-02 13:00:00,0.016,3.194
2019-08-02 14:00:00,0.023,3.461
2019-08-02 15:00:00,0.034,3.806
2019-08-02 16:00:00,0.045,4.09
2019-08-02 17:00:00,0.057,4.343
2019-08-02 18:00:00,0.074,4.661
2019-08-02 19:00:00,0.109,5.202
2019-08-02 20:00:00,0.163,5.887
2019-08-02 21:00:00,0.212,6.402
2019-08-02 22:00:00,0.241,6.669
2019-08-02 23:00:00,0.272,6.948
2019-08-03 00:00:00,0.293,7.122
2019-08-03 01:00:00,0.287,7.074
2019-08-03 02:00:00,0.272,6.942
2019-08-03 03:00:00,0.266,6.896
2019-08-03 04:00:00,0.282,7.032
2019-08-03 05:00:00,0.313,7.294
2019-08-03 06:00:00,0.33,7.428
2019-08-03 07:00:00,0.334,7.461
2019-08-03 08:00:00,0.361,7.664
2019-08-03 09:00:00,0.365,7.703
2019-08-03 10:00:00,0.342,7.522
2019-08-03 11:00:00,0.338,7.484
2019-08-03 12:00:00,0.361,7.659
2019-08-03 13:00:00,0.399,7.961
2019-08-03 14:00:00,0.423,8.139
2019-08-03 15:00:00,0.419,8.108
2019-08-03 16:00:00,0.403,7.984
2019-08-03 17:00:00,0.383,7.829
2019-08-03 18:00:00,0.392,7.909
2019-08-03 19:00:00,0.432,8.206
2019-08-03 20:00:00,0.506,8.744
2019-08-03 21:00:00,0.581,9.31
2019-08-03 22:00:00,0.619,9.607
2019-08-03 23:00:00,0.625,9.656
2019-08-04 00:00:00,0.614,9.57
2019-08-04 01:00:00,0.601,9.468
2019-08-04 02:00:00,0.573,9.241
2019-08-04 03:00:00,0.566,9.199
2019-08-04 04:00:00,0.569,9.221
2019-08-04 05:00:00,0.566,9.195
2019-08-04 06:00:00,0.547,9.049
2019-08-04 07:00:00,0.514,8.811
2019-08-04 08:00:00,0.502,8.709
2019-08-04 09:00:00,0.469,8.478
2019-08-04 10:00:00,0.413,8.057
2019-08-04 11:00:00,0.386,7.862
2019-08-04 12:00:00,0.419,8.11
2019-08-04 13:00:00,0.49,8.628
2019-08-04 14:00:00,0.562,9.165
2019-08-04 15:00:00,0.621,9.628
2019-08-04 16:00:00,0.664,9.98
2019-08-04 17:00:00,0.727,10.553
2019-08-04 18:00:00,0.79,11.21
2019-08-04 19:00:00,0.76,10.878
2019-08-04 20:00:00,0.825,11.647
2019-08-04 21:00:00,0.86,12.153
2019-08-04 22:00:00,0.883,12.563
2019-08-04 23:00:00,0.917,13.263
2019-08-05 00:00:00,0.899,12.87
2019-08-05 01:00:00,0.791,11.222
2019-08-05 02:00:00,0.677,10.087
2019-08-05 03:00:00,0.575,9.262
2019-08-05 04:00:00,0.5,8.703
2019-08-05 05:00:00,0.493,8.649
2019-08-05 06:00:00,0.514,8.8
2019-08-05 07:00:00,0.533,8.946
2019-08-05 08:00:00,0.57,9.23
2019-08-05 09:00:00,0.617,9.593
2019-08-05 10:00:00,0.675,10.073
2019-08-05 11:00:00,0.745,10.728
2019-08-05 12:00:00,0.812,11.481
2019-08-05 13:00:00,0.855,12.084
2019-08-05 14:00:00,0.89,12.695
2019-08-05 15:00:00,0.91,13.088
2019-08-05 16:00:00,0.92,13.342
2019-08-05 17:00:00,0.921,13.345
2019-08-05 18:00:00,0.92,13.337
2019-08-05 19:00:00,0.923,13.418
2019-08-05 20:00:00,0.923,13.415
2019-08-05 21:00:00,0.914,13.175
2019-08-05 22:00:00,0.898,12.839
2019-08-05 23:00:00,0.882,12.529
2019-08-06 00:00:00,0.865,12.24
2019-08-06 01:00:00,0.848,11.974
2019-08-06 02:00:00,0.835,11.788
2019-08-06 03:00:00,0.841,11.873
2019-08-06 04:00:00,0.833,11.758
2019-08-06 05:00:00,0.837,11.82
2019-08-06 06:00:00,0.86,12.16
2019-08-06 07:00:00,0.829,11.703
2019-08-06 08:00:00,0.795,11.266
2019-08-06 09:00:00,0.795,11.263
2019-08-06 10:00:00,0.802,11.36
2019-08-06 11:00:00,0.798,11.307
2019-08-06 12:00:00,0.798,11.311
2019-08-06 13:00:00,0.813,11.5
2019-08-06 14:00:00,0.848,11.971
2019-08-06 15:00:00,0.895,12.778
2019-08-06 16:00:00,0.918,13.275
2019-08-06 17:00:00,0.9,12.878
2019-08-06 18:00:00,0.874,12.39
2019-08-06 19:00:00,0.819,11.574
2019-08-06 20:00:00,0.774,11.032
2019-08-06 21:00:00,0.724,10.521
2019-08-06 22:00:00,0.679,10.101
2019-08-06 23:00:00,0.639,9.77
2019-08-07 00:00:00,0.612,9.555
2019-08-07 01:00:00,0.601,9.468
2019-08-07 02:00:00,0.589,9.378
2019-08-07 03:00:00,0.578,9.29
2019-08-07 04:00:00,0.564,9.174
2019-08-07 05:00:00,0.54,8.995
2019-08-07 06:00:00,0.506,8.741
2019-08-07 07:00:00,0.47,8.481
2019-08-07 08:00:00,0.438,8.249
2019-08-07 09:00:00,0.386,7.859
2019-08-07 10:00:00,0.337,7.482
2019-08-07 11:00:00,0.302,7.19
2019-08-07 12:00:00,0.274,6.961
2019-08-07 13:00:00,0.28,7.009
2019-08-07 14:00:00,0.304,7.218
