,electricity,wind_speed
2019-06-25 10:00:00,0.531,8.938
2019-06-25 11:00:00,0.591,9.389
2019-06-25 12:00:00,0.611,9.546
2019-06-25 13:00:00,0.61,9.542
2019-06-25 14:00:00,0.613,9.563
2019-06-25 15:00:00,0.612,9.558
2019-06-25 16:00:00,0.619,9.614
2019-06-25 17:00:00,0.643,9.802
2019-06-25 18:00:00,0.679,10.112
2019-06-25 19:00:00,0.685,10.15
2019-06-25 20:00:00,0.699,10.29
2019-06-25 21:00:00,0.725,10.535
2019-06-25 22:00:00,0.735,10.617
2019-06-25 23:00:00,0.742,10.702
2019-06-26 00:00:00,0.762,10.897
2019-06-26 01:00:00,0.771,11.001
2019-06-26 02:00:00,0.781,11.099
2019-06-26 03:00:00,0.78,11.094
2019-06-26 04:00:00,0.755,10.823
2019-06-26 05:00:00,0.728,10.556
2019-06-26 06:00:00,0.71,10.388
2019-06-26 07:00:00,0.702,10.312
2019-06-26 08:00:00,0.707,10.352
2019-06-26 09:00:00,0.698,10.278
2019-06-26 10:00:00,0.669,10.02
2019-06-26 11:00:00,0.636,9.75
2019-06-26 12:00:00,0.618,9.602
2019-06-26 13:00:00,0.613,9.563
2019-06-26 14:00:00,0.602,9.476
2019-06-26 15:00:00,0.589,9.377
2019-06-26 16:00:00,0.586,9.351
2019-06-26 17:00:00,0.577,9.286
2019-06-26 18:00:00,0.561,9.15
2019-06-26 19:00:00,0.544,9.025
2019-06-26 20:00:00,0.528,8.902
2019-06-26 21:00:00,0.525,8.888
2019-06-26 22:00:00,0.543,9.024
2019-06-26 23:00:00,0.565,9.184
2019-06-27 00:00:00,0.567,9.208
2019-06-27 01:00:00,0.562,9.166
2019-06-27 02:00:00,0.564,9.182
2019-06-27 03:00:00,0.602,9.476
2019-06-27 04:00:00,0.596,9.428
2019-06-27 05:00:00,0.588,9.365
2019-06-27 06:00:00,0.609,9.531
2019-06-27 07:00:00,0.616,9.583
2019-06-27 08:00:00,0.59,9.381
2019-06-27 09:00:00,0.539,8.989
2019-06-27 10:00:00,0.483,8.573
2019-06-27 11:00:00,0.431,8.199
2019-06-27 12:00:00,0.395,7.926
2019-06-27 13:00:00,0.374,7.77
2019-06-27 14:00:00,0.36,7.654
2019-06-27 15:00:00,0.339,7.495
2019-06-27 16:00:00,0.321,7.356
2019-06-27 17:00:00,0.305,7.229
2019-06-27 18:00:00,0.285,7.063
2019-06-27 19:00:00,0.264,6.876
2019-06-27 20:00:00,0.241,6.669
2019-06-27 21:00:00,0.222,6.497
2019-06-27 22:00:00,0.208,6.353
2019-06-27 23:00:00,0.196,6.229
2019-06-28 00:00:00,0.185,6.13
2019-06-28 01:00:00,0.174,6.005
2019-06-28 02:00:00,0.155,5.789
2019-06-28 03:00:00,0.125,5.424
2019-06-28 04:00:00,0.091,4.949
2019-06-28 05:00:00,0.067,4.534
2019-06-28 06:00:00,0.049,4.178
2019-06-28 07:00:00,0.035,3.822
2019-06-28 08:00:00,0.025,3.542
2019-06-28 09:00:00,0.021,3.38
2019-06-28 10:00:00,0.02,3.34
2019-06-28 11:00:00,0.02,3.365
2019-06-28 12:00:00,0.021,3.409
2019-06-28 13:00:00,0.027,3.588
2019-06-28 14:00:00,0.036,3.863
2019-06-28 15:00:00,0.055,4.31
2019-06-28 16:00:00,0.087,4.883
2019-06-28 17:00:00,0.129,5.474
2019-06-28 18:00:00,0.172,5.982
2019-06-28 19:00:00,0.208,6.352
2019-06-28 20:00:00,0.237,6.633
2019-06-28 21:00:00,0.271,6.936
2019-06-28 22:00:00,0.317,7.324
2019-06-28 23:00:00,0.371,7.743
2019-06-29 00:00:00,0.414,8.072
2019-06-29 01:00:00,0.437,8.234
2019-06-29 02:00:00,0.444,8.292
2019-06-29 03:00:00,0.453,8.361
2019-06-29 04:00:00,0.465,8.441
2019-06-29 05:00:00,0.486,8.6
2019-06-29 06:00:00,0.509,8.763
2019-06-29 07:00:00,0.525,8.888
2019-06-29 08:00:00,0.535,8.964
2019-06-29 09:00:00,0.539,8.989
2019-06-29 10:00:00,0.542,9.02
2019-06-29 11:00:00,0.53,8.926
2019-06-29 12:00:00,0.499,8.698
2019-06-29 13:00:00,0.52,8.85
2019-06-29 14:00:00,0.588,9.37
2019-06-29 15:00:00,0.666,9.995
2019-06-29 16:00:00,0.733,10.609
2019-06-29 17:00:00,0.787,11.184
2019-06-29 18:00:00,0.835,11.788
2019-06-29 19:00:00,0.876,12.43
2019-06-29 20:00:00,0.905,12.986
2019-06-29 21:00:00,0.926,13.479
2019-06-29 22:00:00,0.941,13.919
2019-06-29 23:00:00,0.945,14.038
2019-06-30 00:00:00,0.931,13.634
2019-06-30 01:00:00,0.899,12.871
2019-06-30 02:00:00,0.844,11.915
2019-06-30 03:00:00,0.889,12.657
2019-06-30 04:00:00,0.927,13.52
2019-06-30 05:00:00,0.894,12.764
2019-06-30 06:00:00,0.862,12.187
2019-06-30 07:00:00,0.829,11.71
2019-06-30 08:00:00,0.815,11.519
2019-06-30 09:00:00,0.811,11.466
2019-06-30 10:00:00,0.823,11.625
2019-06-30 11:00:00,0.835,11.784
2019-06-30 12:00:00,0.84,11.856
2019-06-30 13:00:00,0.842,11.893
2019-06-30 14:00:00,0.845,11.926
2019-06-30 15:00:00,0.846,11.945
2019-06-30 16:00:00,0.839,11.849
2019-06-30 17:00:00,0.83,11.725
2019-06-30 18:00:00,0.836,11.798
2019-06-30 19:00:00,0.84,11.862
2019-06-30 20:00:00,0.865,12.245
2019-06-30 21:00:00,0.875,12.409
2019-06-30 22:00:00,0.887,12.621
2019-06-30 23:00:00,0.892,12.723
2019-07-01 00:00:00,0.883,12.554
2019-07-01 01:00:00,0.868,12.296
2019-07-01 02:00:00,0.876,12.421
2019-07-01 03:00:00,0.891,12.71
2019-07-01 04:00:00,0.923,13.412
2019-07-01 05:00:00,0.943,13.965
2019-07-01 06:00:00,0.95,14.212
2019-07-01 07:00:00,0.956,14.429
2019-07-01 08:00:00,0.956,14.438
2019-07-01 09:00:00,0.948,14.157
2019-07-01 10:00:00,0.936,13.752
2019-07-01 11:00:00,0.917,13.254
2019-07-01 12:00:00,0.864,12.233
2019-07-01 13:00:00,0.801,11.342
2019-07-01 14:00:00,0.766,10.947
2019-07-01 15:00:00,0.757,10.847
2019-07-01 16:00:00,0.774,11.037
2019-07-01 17:00:00,0.798,11.313
2019-07-01 18:00:00,0.783,11.132
2019-07-01 19:00:00,0.725,10.53
2019-07-01 20:00:00,0.618,9.604
2019-07-01 21:00:00,0.518,8.829
2019-07-01 22:00:00,0.459,8.397
2019-07-01 23:00:00,0.439,8.253
2019-07-02 00:00:00,0.445,8.296
2019-07-02 01:00:00,0.45,8.324
2019-07-02 02:00:00,0.441,8.263
2019-07-02 03:00:00,0.41,8.037
2019-07-02 04:00:00,0.358,7.64
2019-07-02 05:00:00,0.292,7.114
2019-07-02 06:00:00,0.246,6.708
2019-07-02 07:00:00,0.242,6.676
2019-07-02 08:00:00,0.275,6.975
2019-07-02 09:00:00,0.313,7.289
2019-07-02 10:00:00,0.335,7.466
2019-07-02 11:00:00,0.363,7.688
2019-07-02 12:00:00,0.393,7.912
2019-07-02 13:00:00,0.409,8.028
2019-07-02 14:00:00,0.401,7.976
2019-07-02 15:00:00,0.403,7.986
2019-07-02 16:00:00,0.417,8.082
2019-07-02 17:00:00,0.437,8.237
2019-07-02 18:00:00,0.468,8.473
2019-07-02 19:00:00,0.487,8.612
2019-07-02 20:00:00,0.48,8.558
2019-07-02 21:00:00,0.48,8.552
2019-07-02 22:00:00,0.485,8.591
2019-07-02 23:00:00,0.494,8.649
2019-07-03 00:00:00,0.509,8.759
2019-07-03 01:00:00,0.548,9.057
2019-07-03 02:00:00,0.615,9.575
2019-07-03 03:00:00,0.643,9.804
2019-07-03 04:00:00,0.628,9.676
2019-07-03 05:00:00,0.576,9.276
2019-07-03 06:00:00,0.508,8.755
2019-07-03 07:00:00,0.444,8.283
2019-07-03 08:00:00,0.417,8.081
2019-07-03 09:00:00,0.412,8.05
2019-07-03 10:00:00,0.429,8.176
2019-07-03 11:00:00,0.454,8.37
2019-07-03 12:00:00,0.469,8.474
2019-07-03 13:00:00,0.465,8.44
2019-07-03 14:00:00,0.447,8.314
2019-07-03 15:00:00,0.418,8.095
2019-07-03 16:00:00,0.373,7.755
2019-07-03 17:00:00,0.304,7.218
2019-07-03 18:00:00,0.232,6.586
2019-07-03 19:00:00,0.202,6.304
2019-07-03 20:00:00,0.235,6.613
2019-07-03 21:00:00,0.353,7.603
2019-07-03 22:00:00,0.498,8.687
2019-07-03 23:00:00,0.614,9.568
2019-07-04 00:00:00,0.689,10.201
2019-07-04 01:00:00,0.709,10.377
2019-07-04 02:00:00,0.681,10.126
2019-07-04 03:00:00,0.602,9.479
2019-07-04 04:00:00,0.528,8.906
2019-07-04 05:00:00,0.479,8.547
2019-07-04 06:00:00,0.484,8.581
2019-07-04 07:00:00,0.49,8.632
2019-07-04 08:00:00,0.528,8.908
2019-07-04 09:00:00,0.585,9.34
2019-07-04 10:00:00,0.654,9.892
2019-07-04 11:00:00,0.717,10.447
2019-07-04 12:00:00,0.745,10.731
2019-07-04 13:00:00,0.748,10.756
2019-07-04 14:00:00,0.71,10.39
2019-07-04 15:00:00,0.671,10.038
2019-07-04 16:00:00,0.7,10.294
2019-07-04 17:00:00,0.746,10.732
2019-07-04 18:00:00,0.769,10.975
2019-07-04 19:00:00,0.697,10.27
2019-07-04 20:00:00,0.665,9.992
2019-07-04 21:00:00,0.67,10.035
2019-07-04 22:00:00,0.687,10.178
2019-07-04 23:00:00,0.722,10.499
2019-07-05 00:00:00,0.747,10.739
2019-07-05 01:00:00,0.722,10.495
2019-07-05 02:00:00,0.696,10.259
2019-07-05 03:00:00,0.638,9.762
2019-07-05 04:00:00,0.575,9.261
2019-07-05 05:00:00,0.515,8.82
2019-07-05 06:00:00,0.45,8.337
2019-07-05 07:00:00,0.377,7.78
2019-07-05 08:00:00,0.324,7.379
2019-07-05 09:00:00,0.321,7.354
2019-07-05 10:00:00,0.328,7.408
2019-07-05 11:00:00,0.319,7.332
2019-07-05 12:00:00,0.301,7.187
2019-07-05 13:00:00,0.263,6.867
2019-07-05 14:00:00,0.236,6.621
2019-07-05 15:00:00,0.234,6.607
2019-07-05 16:00:00,0.291,7.109
2019-07-05 17:00:00,0.404,7.991
2019-07-05 18:00:00,0.555,9.112
2019-07-05 19:00:00,0.699,10.287
2019-07-05 20:00:00,0.775,11.046
2019-07-05 21:00:00,0.815,11.513
2019-07-05 22:00:00,0.826,11.659
2019-07-05 23:00:00,0.832,11.738
2019-07-06 00:00:00,0.845,11.929
2019-07-06 01:00:00,0.866,12.255
2019-07-06 02:00:00,0.823,11.627
2019-07-06 03:00:00,0.803,11.373
2019-07-06 04:00:00,0.8,11.325
2019-07-06 05:00:00,0.799,11.319
2019-07-06 06:00:00,0.802,11.351
2019-07-06 07:00:00,0.811,11.464
2019-07-06 08:00:00,0.832,11.749
2019-07-06 09:00:00,0.856,12.098
2019-07-06 10:00:00,0.873,12.366
2019-07-06 11:00:00,0.883,12.547
2019-07-06 12:00:00,0.884,12.564
2019-07-06 13:00:00,0.876,12.416
2019-07-06 14:00:00,0.857,12.122
2019-07-06 15:00:00,0.835,11.776
2019-07-06 16:00:00,0.81,11.452
2019-07-06 17:00:00,0.787,11.176
2019-07-06 18:00:00,0.758,10.85
2019-07-06 19:00:00,0.718,10.46
2019-07-06 20:00:00,0.665,9.988
2019-07-06 21:00:00,0.621,9.63
2019-07-06 22:00:00,0.601,9.469
2019-07-06 23:00:00,0.599,9.44
2019-07-07 00:00:00,0.599,9.448
2019-07-07 01:00:00,0.606,9.504
2019-07-07 02:00:00,0.619,9.609
2019-07-07 03:00:00,0.626,9.665
2019-07-07 04:00:00,0.631,9.703
2019-07-07 05:00:00,0.633,9.721
2019-07-07 06:00:00,0.633,9.715
2019-07-07 07:00:00,0.632,9.708
2019-07-07 08:00:00,0.636,9.748
2019-07-07 09:00:00,0.643,9.802
2019-07-07 10:00:00,0.671,10.041
2019-07-07 11:00:00,0.714,10.425
2019-07-07 12:00:00,0.762,10.895
2019-07-07 13:00:00,0.802,11.351
2019-07-07 14:00:00,0.832,11.739
2019-07-07 15:00:00,0.845,11.927
2019-07-07 16:00:00,0.841,11.877
2019-07-07 17:00:00,0.825,11.648
2019-07-07 18:00:00,0.801,11.34
2019-07-07 19:00:00,0.781,11.111
2019-07-07 20:00:00,0.767,10.962
2019-07-07 21:00:00,0.763,10.917
2019-07-07 22:00:00,0.76,10.883
2019-07-07 23:00:00,0.758,10.854
2019-07-08 00:00:00,0.759,10.865
2019-07-08 01:00:00,0.765,10.939
2019-07-08 02:00:00,0.762,10.897
2019-07-08 03:00:00,0.75,10.779
2019-07-08 04:00:00,0.727,10.547
2019-07-08 05:00:00,0.702,10.318
2019-07-08 06:00:00,0.682,10.136
2019-07-08 07:00:00,0.669,10.024
2019-07-08 08:00:00,0.66,9.939
2019-07-08 09:00:00,0.642,9.799
2019-07-08 10:00:00,0.622,9.632
2019-07-08 11:00:00,0.598,9.435
2019-07-08 12:00:00,0.57,9.229
2019-07-08 13:00:00,0.55,9.077
2019-07-08 14:00:00,0.532,8.94
2019-07-08 15:00:00,0.499,8.693
2019-07-08 16:00:00,0.453,8.35
2019-07-08 17:00:00,0.369,7.732
2019-07-08 18:00:00,0.293,7.121
2019-07-08 19:00:00,0.223,6.507
2019-07-08 20:00:00,0.162,5.88
2019-07-08 21:00:00,0.125,5.43
2019-07-08 22:00:00,0.098,5.038
2019-07-08 23:00:00,0.082,4.79
2019-07-09 00:00:00,0.08,4.761
2019-07-09 01:00:00,0.082,4.791
2019-07-09 02:00:00,0.091,4.94
2019-07-09 03:00:00,0.096,5.016
2019-07-09 04:00:00,0.096,5.017
2019-07-09 05:00:00,0.093,4.978
2019-07-09 06:00:00,0.083,4.806
2019-07-09 07:00:00,0.065,4.497
2019-07-09 08:00:00,0.049,4.167
2019-07-09 09:00:00,0.052,4.232
2019-07-09 10:00:00,0.08,4.771
2019-07-09 11:00:00,0.122,5.383
2019-07-09 12:00:00,0.172,5.99
2019-07-09 13:00:00,0.222,6.486
2019-07-09 14:00:00,0.252,6.764
2019-07-09 15:00:00,0.28,7.01
2019-07-09 16:00:00,0.321,7.357
2019-07-09 17:00:00,0.371,7.743
2019-07-09 18:00:00,0.429,8.177
2019-07-09 19:00:00,0.498,8.686
2019-07-09 20:00:00,0.575,9.27
2019-07-09 21:00:00,0.651,9.872
2019-07-09 22:00:00,0.685,10.161
2019-07-09 23:00:00,0.666,9.995
2019-07-10 00:00:00,0.605,9.488
2019-07-10 01:00:00,0.539,8.988
2019-07-10 02:00:00,0.457,8.391
2019-07-10 03:00:00,0.377,7.783
2019-07-10 04:00:00,0.308,7.247
2019-07-10 05:00:00,0.275,6.977
2019-07-10 06:00:00,0.274,6.966
2019-07-10 07:00:00,0.293,7.129
2019-07-10 08:00:00,0.303,7.213
2019-07-10 09:00:00,0.319,7.336
2019-07-10 10:00:00,0.347,7.562
2019-07-10 11:00:00,0.365,7.704
2019-07-10 12:00:00,0.381,7.821
2019-07-10 13:00:00,0.391,7.894
2019-07-10 14:00:00,0.394,7.916
2019-07-10 15:00:00,0.392,7.897
2019-07-10 16:00:00,0.368,7.727
2019-07-10 17:00:00,0.349,7.575
2019-07-10 18:00:00,0.351,7.587
2019-07-10 19:00:00,0.379,7.811
2019-07-10 20:00:00,0.449,8.321
2019-07-10 21:00:00,0.503,8.725
2019-07-10 22:00:00,0.481,8.562
2019-07-10 23:00:00,0.404,7.997
2019-07-11 00:00:00,0.297,7.156
2019-07-11 01:00:00,0.22,6.475
2019-07-11 02:00:00,0.19,6.176
2019-07-11 03:00:00,0.166,5.922
2019-07-11 04:00:00,0.148,5.708
2019-07-11 05:00:00,0.144,5.672
2019-07-11 06:00:00,0.151,5.752
2019-07-11 07:00:00,0.166,5.919
2019-07-11 08:00:00,0.184,6.112
2019-07-11 09:00:00,0.211,6.393
2019-07-11 10:00:00,0.229,6.565
2019-07-11 11:00:00,0.233,6.594
2019-07-11 12:00:00,0.215,6.425
2019-07-11 13:00:00,0.183,6.108
2019-07-11 14:00:00,0.152,5.763
2019-07-11 15:00:00,0.139,5.605
2019-07-11 16:00:00,0.145,5.68
2019-07-11 17:00:00,0.183,6.108
2019-07-11 18:00:00,0.25,6.747
2019-07-11 19:00:00,0.321,7.353
2019-07-11 20:00:00,0.38,7.816
2019-07-11 21:00:00,0.388,7.868
2019-07-11 22:00:00,0.345,7.548
2019-07-11 23:00:00,0.297,7.153
2019-07-12 00:00:00,0.246,6.711
2019-07-12 01:00:00,0.2,6.282
2019-07-12 02:00:00,0.174,6.003
2019-07-12 03:00:00,0.156,5.806
2019-07-12 04:00:00,0.138,5.594
2019-07-12 05:00:00,0.122,5.384
2019-07-12 06:00:00,0.117,5.317
2019-07-12 07:00:00,0.119,5.355
2019-07-12 08:00:00,0.124,5.411
2019-07-12 09:00:00,0.136,5.56
2019-07-12 10:00:00,0.156,5.804
2019-07-12 11:00:00,0.177,6.041
2019-07-12 12:00:00,0.193,6.207
2019-07-12 13:00:00,0.209,6.366
2019-07-12 14:00:00,0.231,6.577
2019-07-12 15:00:00,0.27,6.924
2019-07-12 16:00:00,0.314,7.3
2019-07-12 17:00:00,0.342,7.522
2019-07-12 18:00:00,0.363,7.685
2019-07-12 19:00:00,0.388,7.87
2019-07-12 20:00:00,0.418,8.095
2019-07-12 21:00:00,0.418,8.095
2019-07-12 22:00:00,0.389,7.88
2019-07-12 23:00:00,0.374,7.764
2019-07-13 00:00:00,0.377,7.782
2019-07-13 01:00:00,0.403,7.985
2019-07-13 02:00:00,0.466,8.456
2019-07-13 03:00:00,0.525,8.888
2019-07-13 04:00:00,0.58,9.303
2019-07-13 05:00:00,0.609,9.528
2019-07-13 06:00:00,0.596,9.428
2019-07-13 07:00:00,0.582,9.323
2019-07-13 08:00:00,0.577,9.286
2019-07-13 09:00:00,0.579,9.301
2019-07-13 10:00:00,0.605,9.489
2019-07-13 11:00:00,0.659,9.932
2019-07-13 12:00:00,0.711,10.393
2019-07-13 13:00:00,0.733,10.598
2019-07-13 14:00:00,0.733,10.611
2019-07-13 15:00:00,0.733,10.607
2019-07-13 16:00:00,0.723,10.511
2019-07-13 17:00:00,0.704,10.328
2019-07-13 18:00:00,0.672,10.05
2019-07-13 19:00:00,0.628,9.671
2019-07-13 20:00:00,0.591,9.387
2019-07-13 21:00:00,0.584,9.338
2019-07-13 22:00:00,0.589,9.378
2019-07-13 23:00:00,0.581,9.311
2019-07-14 00:00:00,0.583,9.332
2019-07-14 01:00:00,0.617,9.594
2019-07-14 02:00:00,0.651,9.875
2019-07-14 03:00:00,0.707,10.36
2019-07-14 04:00:00,0.762,10.893
2019-07-14 05:00:00,0.779,11.083
2019-07-14 06:00:00,0.776,11.051
2019-07-14 07:00:00,0.76,10.883
2019-07-14 08:00:00,0.756,10.832
2019-07-14 09:00:00,0.744,10.722
2019-07-14 10:00:00,0.707,10.356
2019-07-14 11:00:00,0.678,10.097
2019-07-14 12:00:00,0.679,10.107
2019-07-14 13:00:00,0.685,10.151
2019-07-14 14:00:00,0.697,10.268
2019-07-14 15:00:00,0.702,10.319
2019-07-14 16:00:00,0.687,10.171
2019-07-14 17:00:00,0.661,9.955
2019-07-14 18:00:00,0.628,9.679
2019-07-14 19:00:00,0.595,9.414
2019-07-14 20:00:00,0.576,9.274
2019-07-14 21:00:00,0.551,9.087
2019-07-14 22:00:00,0.502,8.724
2019-07-14 23:00:00,0.465,8.437
2019-07-15 00:00:00,0.475,8.514
2019-07-15 01:00:00,0.514,8.805
2019-07-15 02:00:00,0.548,9.054
2019-07-15 03:00:00,0.572,9.237
2019-07-15 04:00:00,0.587,9.358
2019-07-15 05:00:00,0.589,9.375
2019-07-15 06:00:00,0.573,9.244
2019-07-15 07:00:00,0.54,8.996
2019-07-15 08:00:00,0.499,8.687
2019-07-15 09:00:00,0.447,8.311
2019-07-15 10:00:00,0.394,7.915
2019-07-15 11:00:00,0.357,7.634
2019-07-15 12:00:00,0.344,7.539
2019-07-15 13:00:00,0.349,7.576
2019-07-15 14:00:00,0.353,7.6
2019-07-15 15:00:00,0.344,7.529
2019-07-15 16:00:00,0.313,7.283
2019-07-15 17:00:00,0.264,6.879
2019-07-15 18:00:00,0.21,6.37
2019-07-15 19:00:00,0.16,5.85
2019-07-15 20:00:00,0.124,5.416
2019-07-15 21:00:00,0.111,5.245
2019-07-15 22:00:00,0.121,5.373
2019-07-15 23:00:00,0.139,5.606
2019-07-16 00:00:00,0.148,5.716
2019-07-16 01:00:00,0.142,5.645
2019-07-16 02:00:00,0.125,5.434
2019-07-16 03:00:00,0.108,5.191
2019-07-16 04:00:00,0.091,4.947
2019-07-16 05:00:00,0.076,4.703
2019-07-16 06:00:00,0.065,4.504
2019-07-16 07:00:00,0.06,4.395
2019-07-16 08:00:00,0.06,4.393
2019-07-16 09:00:00,0.058,4.364
2019-07-16 10:00:00,0.058,4.357
2019-07-16 11:00:00,0.059,4.371
2019-07-16 12:00:00,0.058,4.366
2019-07-16 13:00:00,0.062,4.447
2019-07-16 14:00:00,0.071,4.613
2019-07-16 15:00:00,0.087,4.888
2019-07-16 16:00:00,0.112,5.257
2019-07-16 17:00:00,0.142,5.639
2019-07-16 18:00:00,0.172,5.977
2019-07-16 19:00:00,0.2,6.285
2019-07-16 20:00:00,0.239,6.652
2019-07-16 21:00:00,0.271,6.936
2019-07-16 22:00:00,0.28,7.011
2019-07-16 23:00:00,0.282,7.035
2019-07-17 00:00:00,0.289,7.093
2019-07-17 01:00:00,0.289,7.084
2019-07-17 02:00:00,0.274,6.964
2019-07-17 03:00:00,0.224,6.517
2019-07-17 04:00:00,0.158,5.829
2019-07-17 05:00:00,0.117,5.319
2019-07-17 06:00:00,0.113,5.271
2019-07-17 07:00:00,0.14,5.614
2019-07-17 08:00:00,0.18,6.074
2019-07-17 09:00:00,0.234,6.609
2019-07-17 10:00:00,0.3,7.184
2019-07-17 11:00:00,0.365,7.698
2019-07-17 12:00:00,0.415,8.075
2019-07-17 13:00:00,0.447,8.312
2019-07-17 14:00:00,0.468,8.467
2019-07-17 15:00:00,0.511,8.784
2019-07-17 16:00:00,0.569,9.224
2019-07-17 17:00:00,0.618,9.604
2019-07-17 18:00:00,0.658,9.921
2019-07-17 19:00:00,0.65,9.866
2019-07-17 20:00:00,0.586,9.355
2019-07-17 21:00:00,0.489,8.624
2019-07-17 22:00:00,0.392,7.908
2019-07-17 23:00:00,0.32,7.346
2019-07-18 00:00:00,0.321,7.35
2019-07-18 01:00:00,0.4,7.963
2019-07-18 02:00:00,0.578,9.29
2019-07-18 03:00:00,0.707,10.36
2019-07-18 04:00:00,0.776,11.057
2019-07-18 05:00:00,0.785,11.147
2019-07-18 06:00:00,0.772,11.005
2019-07-18 07:00:00,0.754,10.817
2019-07-18 08:00:00,0.697,10.274
2019-07-18 09:00:00,0.618,9.602
2019-07-18 10:00:00,0.528,8.904
2019-07-18 11:00:00,0.453,8.358
2019-07-18 12:00:00,0.38,7.818
2019-07-18 13:00:00,0.305,7.225
2019-07-18 14:00:00,0.234,6.6
2019-07-18 15:00:00,0.171,5.97
2019-07-18 16:00:00,0.179,6.053
2019-07-18 17:00:00,0.272,6.943
2019-07-18 18:00:00,0.408,8.023
2019-07-18 19:00:00,0.507,8.754
2019-07-18 20:00:00,0.564,9.171
2019-07-18 21:00:00,0.582,9.322
2019-07-18 22:00:00,0.566,9.192
2019-07-18 23:00:00,0.548,9.06
2019-07-19 00:00:00,0.511,8.786
2019-07-19 01:00:00,0.466,8.455
2019-07-19 02:00:00,0.416,8.077
2019-07-19 03:00:00,0.351,7.59
2019-07-19 04:00:00,0.285,7.063
2019-07-19 05:00:00,0.254,6.789
2019-07-19 06:00:00,0.264,6.872
2019-07-19 07:00:00,0.316,7.316
2019-07-19 08:00:00,0.389,7.88
2019-07-19 09:00:00,0.458,8.395
2019-07-19 10:00:00,0.518,8.833
2019-07-19 11:00:00,0.553,9.098
2019-07-19 12:00:00,0.575,9.269
2019-07-19 13:00:00,0.59,9.386
2019-07-19 14:00:00,0.558,9.134
2019-07-19 15:00:00,0.55,9.077
2019-07-19 16:00:00,0.565,9.187
2019-07-19 17:00:00,0.629,9.686
2019-07-19 18:00:00,0.727,10.546
2019-07-19 19:00:00,0.827,11.668
2019-07-19 20:00:00,0.873,12.378
2019-07-19 21:00:00,0.899,12.872
2019-07-19 22:00:00,0.902,12.919
2019-07-19 23:00:00,0.889,12.655
2019-07-20 00:00:00,0.848,11.981
2019-07-20 01:00:00,0.793,11.243
2019-07-20 02:00:00,0.751,10.791
2019-07-20 03:00:00,0.756,10.832
2019-07-20 04:00:00,0.767,10.954
2019-07-20 05:00:00,0.768,10.973
2019-07-20 06:00:00,0.734,10.614
2019-07-20 07:00:00,0.677,10.092
2019-07-20 08:00:00,0.638,9.762
2019-07-20 09:00:00,0.616,9.59
2019-07-20 10:00:00,0.616,9.591
2019-07-20 11:00:00,0.631,9.704
2019-07-20 12:00:00,0.652,9.881
2019-07-20 13:00:00,0.66,9.941
2019-07-20 14:00:00,0.677,10.079
2019-07-20 15:00:00,0.671,10.045
2019-07-20 16:00:00,0.665,9.986
2019-07-20 17:00:00,0.639,9.77
2019-07-20 18:00:00,0.587,9.359
2019-07-20 19:00:00,0.545,9.033
2019-07-20 20:00:00,0.61,9.537
2019-07-20 21:00:00,0.707,10.351
2019-07-20 22:00:00,0.765,10.939
2019-07-20 23:00:00,0.783,11.127
2019-07-21 00:00:00,0.763,10.911
2019-07-21 01:00:00,0.733,10.607
2019-07-21 02:00:00,0.674,10.066
2019-07-21 03:00:00,0.617,9.596
2019-07-21 04:00:00,0.55,9.076
2019-07-21 05:00:00,0.475,8.52
2019-07-21 06:00:00,0.4,7.968
2019-07-21 07:00:00,0.339,7.5
2019-07-21 08:00:00,0.314,7.298
2019-07-21 09:00:00,0.358,7.641
2019-07-21 10:00:00,0.449,8.319
2019-07-21 11:00:00,0.502,8.721
2019-07-21 12:00:00,0.551,9.083
2019-07-21 13:00:00,0.589,9.376
2019-07-21 14:00:00,0.63,9.697
2019-07-21 15:00:00,0.662,9.955
2019-07-21 16:00:00,0.709,10.371
2019-07-21 17:00:00,0.695,10.256
2019-07-21 18:00:00,0.775,11.046
2019-07-21 19:00:00,0.785,11.162
2019-07-21 20:00:00,0.816,11.525
2019-07-21 21:00:00,0.834,11.762
2019-07-21 22:00:00,0.851,12.012
2019-07-21 23:00:00,0.873,12.379
2019-07-22 00:00:00,0.901,12.906
2019-07-22 01:00:00,0.919,13.313
2019-07-22 02:00:00,0.95,14.203
2019-07-22 03:00:00,0.966,14.91
2019-07-22 04:00:00,0.965,14.861
2019-07-22 05:00:00,0.962,14.693
2019-07-22 06:00:00,0.962,14.672
2019-07-22 07:00:00,0.962,14.69
2019-07-22 08:00:00,0.962,14.703
2019-07-22 09:00:00,0.962,14.684
2019-07-22 10:00:00,0.959,14.549
2019-07-22 11:00:00,0.952,14.275
2019-07-22 12:00:00,0.937,13.79
2019-07-22 13:00:00,0.921,13.358
2019-07-22 14:00:00,0.912,13.141
2019-07-22 15:00:00,0.902,12.917
2019-07-22 16:00:00,0.883,12.563
2019-07-22 17:00:00,0.865,12.237
2019-07-22 18:00:00,0.846,11.948
2019-07-22 19:00:00,0.82,11.585
2019-07-22 20:00:00,0.785,11.151
2019-07-22 21:00:00,0.743,10.706
2019-07-22 22:00:00,0.696,10.265
2019-07-22 23:00:00,0.649,9.857
2019-07-23 00:00:00,0.613,9.563
2019-07-23 01:00:00,0.587,9.361
2019-07-23 02:00:00,0.557,9.132
2019-07-23 03:00:00,0.512,8.791
