,electricity,wind_speed
2019-07-05 05:00:00,0.389,7.884
2019-07-05 06:00:00,0.368,7.721
2019-07-05 07:00:00,0.344,7.528
2019-07-05 08:00:00,0.318,7.328
2019-07-05 09:00:00,0.313,7.288
2019-07-05 10:00:00,0.328,7.411
2019-07-05 11:00:00,0.333,7.451
2019-07-05 12:00:00,0.303,7.206
2019-07-05 13:00:00,0.242,6.681
2019-07-05 14:00:00,0.164,5.902
2019-07-05 15:00:00,0.101,5.101
2019-07-05 16:00:00,0.084,4.831
2019-07-05 17:00:00,0.124,5.417
2019-07-05 18:00:00,0.225,6.522
2019-07-05 19:00:00,0.36,7.655
2019-07-05 20:00:00,0.499,8.689
2019-07-05 21:00:00,0.594,9.4
2019-07-05 22:00:00,0.633,9.715
2019-07-05 23:00:00,0.642,9.794
2019-07-06 00:00:00,0.601,9.47
2019-07-06 01:00:00,0.664,9.984
2019-07-06 02:00:00,0.702,10.314
2019-07-06 03:00:00,0.728,10.556
2019-07-06 04:00:00,0.733,10.607
2019-07-06 05:00:00,0.721,10.488
2019-07-06 06:00:00,0.691,10.214
2019-07-06 07:00:00,0.628,9.683
2019-07-06 08:00:00,0.557,9.131
2019-07-06 09:00:00,0.56,9.148
2019-07-06 10:00:00,0.566,9.195
2019-07-06 11:00:00,0.568,9.213
2019-07-06 12:00:00,0.568,9.215
2019-07-06 13:00:00,0.575,9.262
2019-07-06 14:00:00,0.571,9.234
2019-07-06 15:00:00,0.564,9.181
2019-07-06 16:00:00,0.566,9.195
2019-07-06 17:00:00,0.566,9.202
2019-07-06 18:00:00,0.563,9.167
2019-07-06 19:00:00,0.54,8.999
2019-07-06 20:00:00,0.489,8.624
2019-07-06 21:00:00,0.444,8.283
2019-07-06 22:00:00,0.417,8.09
2019-07-06 23:00:00,0.411,8.044
2019-07-07 00:00:00,0.422,8.132
2019-07-07 01:00:00,0.438,8.25
2019-07-07 02:00:00,0.449,8.32
2019-07-07 03:00:00,0.441,8.264
2019-07-07 04:00:00,0.414,8.069
2019-07-07 05:00:00,0.384,7.844
2019-07-07 06:00:00,0.356,7.628
2019-07-07 07:00:00,0.33,7.429
2019-07-07 08:00:00,0.321,7.346
2019-07-07 09:00:00,0.33,7.424
2019-07-07 10:00:00,0.36,7.654
2019-07-07 11:00:00,0.406,8.005
2019-07-07 12:00:00,0.456,8.378
2019-07-07 13:00:00,0.484,8.582
2019-07-07 14:00:00,0.474,8.507
2019-07-07 15:00:00,0.453,8.355
2019-07-07 16:00:00,0.434,8.221
2019-07-07 17:00:00,0.439,8.252
2019-07-07 18:00:00,0.46,8.407
2019-07-07 19:00:00,0.489,8.621
2019-07-07 20:00:00,0.51,8.774
2019-07-07 21:00:00,0.559,9.144
2019-07-07 22:00:00,0.609,9.532
2019-07-07 23:00:00,0.646,9.826
2019-07-08 00:00:00,0.685,10.153
2019-07-08 01:00:00,0.704,10.327
2019-07-08 02:00:00,0.709,10.374
2019-07-08 03:00:00,0.689,10.198
2019-07-08 04:00:00,0.659,9.934
2019-07-08 05:00:00,0.637,9.756
2019-07-08 06:00:00,0.625,9.653
2019-07-08 07:00:00,0.608,9.519
2019-07-08 08:00:00,0.581,9.313
2019-07-08 09:00:00,0.522,8.871
2019-07-08 10:00:00,0.471,8.486
2019-07-08 11:00:00,0.467,8.46
2019-07-08 12:00:00,0.475,8.522
2019-07-08 13:00:00,0.469,8.478
2019-07-08 14:00:00,0.45,8.334
2019-07-08 15:00:00,0.419,8.101
2019-07-08 16:00:00,0.384,7.844
2019-07-08 17:00:00,0.347,7.56
2019-07-08 18:00:00,0.28,7.011
2019-07-08 19:00:00,0.212,6.4
2019-07-08 20:00:00,0.156,5.809
2019-07-08 21:00:00,0.105,5.16
2019-07-08 22:00:00,0.07,4.593
2019-07-08 23:00:00,0.043,4.028
2019-07-09 00:00:00,0.03,3.684
2019-07-09 01:00:00,0.031,3.707
2019-07-09 02:00:00,0.042,4.003
2019-07-09 03:00:00,0.055,4.294
2019-07-09 04:00:00,0.054,4.279
2019-07-09 05:00:00,0.044,4.071
2019-07-09 06:00:00,0.033,3.779
2019-07-09 07:00:00,0.018,3.26
2019-07-09 08:00:00,0.013,3.029
2019-07-09 09:00:00,0.012,2.969
2019-07-09 10:00:00,0.015,3.152
2019-07-09 11:00:00,0.023,3.464
2019-07-09 12:00:00,0.03,3.678
2019-07-09 13:00:00,0.032,3.752
2019-07-09 14:00:00,0.04,3.954
2019-07-09 15:00:00,0.065,4.504
2019-07-09 16:00:00,0.105,5.153
2019-07-09 17:00:00,0.14,5.623
2019-07-09 18:00:00,0.171,5.965
2019-07-09 19:00:00,0.208,6.363
2019-07-09 20:00:00,0.264,6.873
2019-07-09 21:00:00,0.334,7.459
2019-07-09 22:00:00,0.422,8.13
2019-07-09 23:00:00,0.502,8.718
2019-07-10 00:00:00,0.574,9.254
2019-07-10 01:00:00,0.611,9.55
2019-07-10 02:00:00,0.616,9.587
2019-07-10 03:00:00,0.608,9.511
2019-07-10 04:00:00,0.578,9.289
2019-07-10 05:00:00,0.538,8.983
2019-07-10 06:00:00,0.522,8.867
2019-07-10 07:00:00,0.478,8.542
2019-07-10 08:00:00,0.417,8.09
2019-07-10 09:00:00,0.371,7.743
2019-07-10 10:00:00,0.344,7.535
2019-07-10 11:00:00,0.339,7.498
2019-07-10 12:00:00,0.348,7.572
2019-07-10 13:00:00,0.344,7.538
2019-07-10 14:00:00,0.305,7.226
2019-07-10 15:00:00,0.278,7.001
2019-07-10 16:00:00,0.262,6.852
2019-07-10 17:00:00,0.267,6.908
2019-07-10 18:00:00,0.308,7.246
2019-07-10 19:00:00,0.398,7.952
2019-07-10 20:00:00,0.486,8.6
2019-07-10 21:00:00,0.503,8.725
2019-07-10 22:00:00,0.444,8.28
2019-07-10 23:00:00,0.334,7.459
2019-07-11 00:00:00,0.23,6.572
2019-07-11 01:00:00,0.166,5.92
2019-07-11 02:00:00,0.14,5.619
2019-07-11 03:00:00,0.128,5.455
2019-07-11 04:00:00,0.138,5.599
2019-07-11 05:00:00,0.172,5.992
2019-07-11 06:00:00,0.205,6.328
2019-07-11 07:00:00,0.222,6.483
2019-07-11 08:00:00,0.219,6.458
2019-07-11 09:00:00,0.191,6.186
2019-07-11 10:00:00,0.17,5.951
2019-07-11 11:00:00,0.165,5.908
2019-07-11 12:00:00,0.163,5.889
2019-07-11 13:00:00,0.151,5.744
2019-07-11 14:00:00,0.128,5.468
2019-07-11 15:00:00,0.09,4.923
2019-07-11 16:00:00,0.094,4.987
2019-07-11 17:00:00,0.152,5.758
2019-07-11 18:00:00,0.241,6.667
2019-07-11 19:00:00,0.333,7.448
2019-07-11 20:00:00,0.392,7.905
2019-07-11 21:00:00,0.413,8.062
2019-07-11 22:00:00,0.419,8.103
2019-07-11 23:00:00,0.426,8.157
2019-07-12 00:00:00,0.452,8.346
2019-07-12 01:00:00,0.478,8.541
2019-07-12 02:00:00,0.491,8.639
2019-07-12 03:00:00,0.461,8.413
2019-07-12 04:00:00,0.404,7.996
2019-07-12 05:00:00,0.371,7.746
2019-07-12 06:00:00,0.378,7.799
2019-07-12 07:00:00,0.398,7.954
2019-07-12 08:00:00,0.416,8.078
2019-07-12 09:00:00,0.441,8.27
2019-07-12 10:00:00,0.466,8.458
2019-07-12 11:00:00,0.483,8.573
2019-07-12 12:00:00,0.48,8.555
2019-07-12 13:00:00,0.463,8.432
2019-07-12 14:00:00,0.433,8.215
2019-07-12 15:00:00,0.434,8.222
2019-07-12 16:00:00,0.456,8.378
2019-07-12 17:00:00,0.47,8.481
2019-07-12 18:00:00,0.483,8.571
2019-07-12 19:00:00,0.502,8.72
2019-07-12 20:00:00,0.51,8.775
2019-07-12 21:00:00,0.491,8.641
2019-07-12 22:00:00,0.444,8.288
2019-07-12 23:00:00,0.41,8.031
2019-07-13 00:00:00,0.419,8.098
2019-07-13 01:00:00,0.43,8.193
2019-07-13 02:00:00,0.488,8.62
2019-07-13 03:00:00,0.542,9.016
2019-07-13 04:00:00,0.536,8.971
2019-07-13 05:00:00,0.524,8.885
2019-07-13 06:00:00,0.509,8.771
2019-07-13 07:00:00,0.464,8.436
2019-07-13 08:00:00,0.432,8.208
2019-07-13 09:00:00,0.424,8.143
2019-07-13 10:00:00,0.427,8.162
2019-07-13 11:00:00,0.454,8.367
2019-07-13 12:00:00,0.518,8.833
2019-07-13 13:00:00,0.585,9.344
2019-07-13 14:00:00,0.626,9.664
2019-07-13 15:00:00,0.647,9.835
2019-07-13 16:00:00,0.668,10.016
2019-07-13 17:00:00,0.67,10.033
2019-07-13 18:00:00,0.648,9.847
2019-07-13 19:00:00,0.617,9.599
2019-07-13 20:00:00,0.585,9.341
2019-07-13 21:00:00,0.56,9.146
2019-07-13 22:00:00,0.551,9.082
2019-07-13 23:00:00,0.55,9.076
2019-07-14 00:00:00,0.56,9.147
2019-07-14 01:00:00,0.581,9.313
2019-07-14 02:00:00,0.603,9.481
2019-07-14 03:00:00,0.621,9.623
2019-07-14 04:00:00,0.638,9.762
2019-07-14 05:00:00,0.673,10.062
2019-07-14 06:00:00,0.68,10.123
2019-07-14 07:00:00,0.658,9.927
2019-07-14 08:00:00,0.633,9.714
2019-07-14 09:00:00,0.61,9.543
2019-07-14 10:00:00,0.601,9.469
2019-07-14 11:00:00,0.591,9.389
2019-07-14 12:00:00,0.589,9.376
2019-07-14 13:00:00,0.601,9.465
2019-07-14 14:00:00,0.608,9.52
2019-07-14 15:00:00,0.612,9.553
2019-07-14 16:00:00,0.629,9.684
2019-07-14 17:00:00,0.628,9.679
2019-07-14 18:00:00,0.602,9.478
2019-07-14 19:00:00,0.566,9.188
2019-07-14 20:00:00,0.515,8.814
2019-07-14 21:00:00,0.469,8.478
2019-07-14 22:00:00,0.43,8.191
2019-07-14 23:00:00,0.39,7.888
2019-07-15 00:00:00,0.346,7.555
2019-07-15 01:00:00,0.324,7.372
2019-07-15 02:00:00,0.342,7.522
2019-07-15 03:00:00,0.387,7.862
2019-07-15 04:00:00,0.422,8.128
2019-07-15 05:00:00,0.429,8.181
2019-07-15 06:00:00,0.416,8.076
2019-07-15 07:00:00,0.388,7.872
2019-07-15 08:00:00,0.357,7.635
2019-07-15 09:00:00,0.327,7.395
2019-07-15 10:00:00,0.305,7.225
2019-07-15 11:00:00,0.303,7.213
2019-07-15 12:00:00,0.318,7.324
2019-07-15 13:00:00,0.333,7.447
2019-07-15 14:00:00,0.34,7.502
2019-07-15 15:00:00,0.328,7.404
2019-07-15 16:00:00,0.295,7.138
2019-07-15 17:00:00,0.253,6.785
2019-07-15 18:00:00,0.201,6.289
2019-07-15 19:00:00,0.139,5.61
2019-07-15 20:00:00,0.08,4.765
2019-07-15 21:00:00,0.043,4.043
2019-07-15 22:00:00,0.032,3.762
2019-07-15 23:00:00,0.042,4.014
2019-07-16 00:00:00,0.062,4.451
2019-07-16 01:00:00,0.082,4.799
2019-07-16 02:00:00,0.087,4.887
2019-07-16 03:00:00,0.081,4.782
2019-07-16 04:00:00,0.068,4.561
2019-07-16 05:00:00,0.052,4.235
2019-07-16 06:00:00,0.039,3.945
2019-07-16 07:00:00,0.035,3.839
2019-07-16 08:00:00,0.036,3.855
2019-07-16 09:00:00,0.035,3.829
2019-07-16 10:00:00,0.033,3.774
2019-07-16 11:00:00,0.031,3.702
2019-07-16 12:00:00,0.029,3.65
2019-07-16 13:00:00,0.033,3.766
2019-07-16 14:00:00,0.042,4.019
2019-07-16 15:00:00,0.061,4.435
2019-07-16 16:00:00,0.092,4.956
2019-07-16 17:00:00,0.128,5.454
2019-07-16 18:00:00,0.165,5.906
2019-07-16 19:00:00,0.199,6.275
2019-07-16 20:00:00,0.217,6.437
2019-07-16 21:00:00,0.219,6.462
2019-07-16 22:00:00,0.222,6.494
2019-07-16 23:00:00,0.234,6.6
2019-07-17 00:00:00,0.252,6.77
2019-07-17 01:00:00,0.268,6.914
2019-07-17 02:00:00,0.273,6.955
2019-07-17 03:00:00,0.25,6.748
2019-07-17 04:00:00,0.211,6.394
2019-07-17 05:00:00,0.188,6.159
2019-07-17 06:00:00,0.196,6.23
2019-07-17 07:00:00,0.229,6.558
2019-07-17 08:00:00,0.282,7.031
2019-07-17 09:00:00,0.353,7.599
2019-07-17 10:00:00,0.422,8.132
2019-07-17 11:00:00,0.475,8.517
2019-07-17 12:00:00,0.514,8.806
2019-07-17 13:00:00,0.54,9.003
2019-07-17 14:00:00,0.568,9.214
2019-07-17 15:00:00,0.65,9.866
2019-07-17 16:00:00,0.74,10.677
2019-07-17 17:00:00,0.788,11.188
2019-07-17 18:00:00,0.806,11.404
2019-07-17 19:00:00,0.789,11.206
2019-07-17 20:00:00,0.724,10.525
2019-07-17 21:00:00,0.6,9.454
2019-07-17 22:00:00,0.468,8.47
2019-07-17 23:00:00,0.371,7.737
2019-07-18 00:00:00,0.347,7.565
2019-07-18 01:00:00,0.379,7.808
2019-07-18 02:00:00,0.463,8.431
2019-07-18 03:00:00,0.511,8.778
2019-07-18 04:00:00,0.505,8.736
2019-07-18 05:00:00,0.478,8.54
2019-07-18 06:00:00,0.472,8.493
2019-07-18 07:00:00,0.468,8.471
2019-07-18 08:00:00,0.474,8.508
2019-07-18 09:00:00,0.484,8.574
2019-07-18 10:00:00,0.465,8.449
2019-07-18 11:00:00,0.412,8.048
2019-07-18 12:00:00,0.342,7.512
2019-07-18 13:00:00,0.262,6.851
2019-07-18 14:00:00,0.192,6.202
2019-07-18 15:00:00,0.132,5.514
2019-07-18 16:00:00,0.1,5.073
2019-07-18 17:00:00,0.087,4.868
2019-07-18 18:00:00,0.087,4.878
2019-07-18 19:00:00,0.105,5.154
2019-07-18 20:00:00,0.143,5.66
2019-07-18 21:00:00,0.204,6.318
2019-07-18 22:00:00,0.272,6.948
2019-07-18 23:00:00,0.315,7.305
2019-07-19 00:00:00,0.327,7.391
2019-07-19 01:00:00,0.308,7.24
2019-07-19 02:00:00,0.266,6.893
2019-07-19 03:00:00,0.199,6.266
2019-07-19 04:00:00,0.134,5.532
2019-07-19 05:00:00,0.1,5.086
2019-07-19 06:00:00,0.101,5.096
2019-07-19 07:00:00,0.141,5.624
2019-07-19 08:00:00,0.206,6.332
2019-07-19 09:00:00,0.27,6.921
2019-07-19 10:00:00,0.322,7.362
2019-07-19 11:00:00,0.344,7.535
2019-07-19 12:00:00,0.344,7.534
2019-07-19 13:00:00,0.372,7.753
2019-07-19 14:00:00,0.488,8.619
2019-07-19 15:00:00,0.646,9.824
2019-07-19 16:00:00,0.773,11.026
2019-07-19 17:00:00,0.848,11.982
2019-07-19 18:00:00,0.889,12.65
2019-07-19 19:00:00,0.899,12.86
2019-07-19 20:00:00,0.901,12.9
2019-07-19 21:00:00,0.907,13.024
2019-07-19 22:00:00,0.91,13.107
2019-07-19 23:00:00,0.885,12.591
2019-07-20 00:00:00,0.875,12.405
2019-07-20 01:00:00,0.845,11.929
2019-07-20 02:00:00,0.802,11.351
2019-07-20 03:00:00,0.752,10.802
2019-07-20 04:00:00,0.705,10.341
2019-07-20 05:00:00,0.658,9.926
2019-07-20 06:00:00,0.642,9.799
2019-07-20 07:00:00,0.647,9.829
2019-07-20 08:00:00,0.691,10.216
2019-07-20 09:00:00,0.715,10.433
2019-07-20 10:00:00,0.736,10.64
2019-07-20 11:00:00,0.79,11.215
2019-07-20 12:00:00,0.812,11.483
2019-07-20 13:00:00,0.812,11.481
2019-07-20 14:00:00,0.783,11.137
2019-07-20 15:00:00,0.782,11.114
2019-07-20 16:00:00,0.797,11.3
2019-07-20 17:00:00,0.808,11.428
2019-07-20 18:00:00,0.846,11.953
2019-07-20 19:00:00,0.864,12.225
2019-07-20 20:00:00,0.902,12.917
2019-07-20 21:00:00,0.935,13.723
2019-07-20 22:00:00,0.926,13.486
2019-07-20 23:00:00,0.898,12.834
2019-07-21 00:00:00,0.859,12.143
2019-07-21 01:00:00,0.828,11.693
2019-07-21 02:00:00,0.804,11.379
2019-07-21 03:00:00,0.771,10.996
2019-07-21 04:00:00,0.707,10.352
2019-07-21 05:00:00,0.589,9.373
2019-07-21 06:00:00,0.463,8.42
2019-07-21 07:00:00,0.361,7.66
2019-07-21 08:00:00,0.303,7.211
2019-07-21 09:00:00,0.293,7.119
2019-07-21 10:00:00,0.333,7.454
2019-07-21 11:00:00,0.369,7.731
2019-07-21 12:00:00,0.392,7.909
2019-07-21 13:00:00,0.412,8.052
2019-07-21 14:00:00,0.426,8.149
2019-07-21 15:00:00,0.426,8.156
2019-07-21 16:00:00,0.447,8.314
2019-07-21 17:00:00,0.57,9.225
2019-07-21 18:00:00,0.647,9.838
2019-07-21 19:00:00,0.753,10.809
2019-07-21 20:00:00,0.774,11.034
2019-07-21 21:00:00,0.795,11.265
2019-07-21 22:00:00,0.824,11.632
2019-07-21 23:00:00,0.834,11.771
2019-07-22 00:00:00,0.845,11.931
2019-07-22 01:00:00,0.885,12.591
2019-07-22 02:00:00,0.907,13.028
2019-07-22 03:00:00,0.911,13.123
2019-07-22 04:00:00,0.914,13.177
2019-07-22 05:00:00,0.917,13.262
2019-07-22 06:00:00,0.916,13.235
2019-07-22 07:00:00,0.91,13.081
2019-07-22 08:00:00,0.901,12.909
2019-07-22 09:00:00,0.893,12.746
2019-07-22 10:00:00,0.889,12.651
2019-07-22 11:00:00,0.878,12.465
2019-07-22 12:00:00,0.855,12.08
2019-07-22 13:00:00,0.83,11.722
2019-07-22 14:00:00,0.793,11.247
2019-07-22 15:00:00,0.745,10.723
2019-07-22 16:00:00,0.7,10.302
2019-07-22 17:00:00,0.652,9.877
2019-07-22 18:00:00,0.613,9.564
2019-07-22 19:00:00,0.589,9.377
2019-07-22 20:00:00,0.564,9.175
2019-07-22 21:00:00,0.525,8.89
2019-07-22 22:00:00,0.463,8.423
2019-07-22 23:00:00,0.382,7.824
2019-07-23 00:00:00,0.297,7.16
2019-07-23 01:00:00,0.219,6.461
2019-07-23 02:00:00,0.151,5.75
2019-07-23 03:00:00,0.088,4.901
2019-07-23 04:00:00,0.041,3.971
2019-07-23 05:00:00,0.015,3.167
2019-07-23 06:00:00,0.01,2.872
2019-07-23 07:00:00,0.021,3.377
2019-07-23 08:00:00,0.043,4.023
2019-07-23 09:00:00,0.082,4.787
2019-07-23 10:00:00,0.146,5.685
2019-07-23 11:00:00,0.224,6.514
2019-07-23 12:00:00,0.291,7.099
2019-07-23 13:00:00,0.332,7.439
2019-07-23 14:00:00,0.357,7.633
2019-07-23 15:00:00,0.377,7.79
2019-07-23 16:00:00,0.397,7.947
2019-07-23 17:00:00,0.429,8.178
2019-07-23 18:00:00,0.493,8.646
2019-07-23 19:00:00,0.592,9.392
2019-07-23 20:00:00,0.705,10.337
2019-07-23 21:00:00,0.791,11.224
2019-07-23 22:00:00,0.843,11.899
2019-07-23 23:00:00,0.868,12.298
2019-07-24 00:00:00,0.879,12.478
2019-07-24 01:00:00,0.89,12.671
2019-07-24 02:00:00,0.9,12.889
2019-07-24 03:00:00,0.904,12.974
2019-07-24 04:00:00,0.894,12.765
2019-07-24 05:00:00,0.849,11.989
2019-07-24 06:00:00,0.81,11.463
2019-07-24 07:00:00,0.84,11.864
2019-07-24 08:00:00,0.87,12.326
2019-07-24 09:00:00,0.876,12.428
2019-07-24 10:00:00,0.868,12.3
2019-07-24 11:00:00,0.831,11.732
2019-07-24 12:00:00,0.771,10.998
2019-07-24 13:00:00,0.679,10.111
2019-07-24 14:00:00,0.576,9.274
2019-07-24 15:00:00,0.472,8.49
2019-07-24 16:00:00,0.372,7.751
2019-07-24 17:00:00,0.27,6.931
2019-07-24 18:00:00,0.163,5.888
2019-07-24 19:00:00,0.074,4.67
2019-07-24 20:00:00,0.025,3.517
2019-07-24 21:00:00,0.015,3.149
2019-07-24 22:00:00,0.039,3.929
2019-07-24 23:00:00,0.112,5.26
2019-07-25 00:00:00,0.225,6.525
2019-07-25 01:00:00,0.36,7.655
2019-07-25 02:00:00,0.492,8.644
2019-07-25 03:00:00,0.599,9.45
2019-07-25 04:00:00,0.666,9.994
2019-07-25 05:00:00,0.697,10.273
2019-07-25 06:00:00,0.709,10.382
2019-07-25 07:00:00,0.712,10.4
2019-07-25 08:00:00,0.714,10.422
2019-07-25 09:00:00,0.723,10.51
2019-07-25 10:00:00,0.757,10.847
2019-07-25 11:00:00,0.799,11.324
2019-07-25 12:00:00,0.834,11.772
2019-07-25 13:00:00,0.86,12.15
2019-07-25 14:00:00,0.879,12.479
2019-07-25 15:00:00,0.894,12.755
2019-07-25 16:00:00,0.902,12.915
2019-07-25 17:00:00,0.903,12.942
2019-07-25 18:00:00,0.902,12.919
2019-07-25 19:00:00,0.899,12.869
2019-07-25 20:00:00,0.89,12.693
2019-07-25 21:00:00,0.878,12.464
2019-07-25 22:00:00,0.873,12.383
2019-07-25 23:00:00,0.885,12.587
2019-07-26 00:00:00,0.896,12.795
2019-07-26 01:00:00,0.889,12.653
2019-07-26 02:00:00,0.862,12.185
2019-07-26 03:00:00,0.804,11.385
2019-07-26 04:00:00,0.731,10.58
2019-07-26 05:00:00,0.663,9.964
2019-07-26 06:00:00,0.663,9.975
2019-07-26 07:00:00,0.672,10.048
2019-07-26 08:00:00,0.601,9.458
2019-07-26 09:00:00,0.499,8.694
2019-07-26 10:00:00,0.428,8.169
2019-07-26 11:00:00,0.383,7.836
2019-07-26 12:00:00,0.325,7.386
2019-07-26 13:00:00,0.236,6.625
2019-07-26 14:00:00,0.159,5.838
2019-07-26 15:00:00,0.089,4.91
2019-07-26 16:00:00,0.057,4.35
2019-07-26 17:00:00,0.045,4.075
2019-07-26 18:00:00,0.108,5.195
2019-07-26 19:00:00,0.196,6.233
2019-07-26 20:00:00,0.246,6.708
2019-07-26 21:00:00,0.28,7.01
2019-07-26 22:00:00,0.339,7.491
2019-07-26 23:00:00,0.43,8.193
2019-07-27 00:00:00,0.545,9.039
2019-07-27 01:00:00,0.628,9.674
2019-07-27 02:00:00,0.669,10.028
2019-07-27 03:00:00,0.688,10.186
2019-07-27 04:00:00,0.666,10.0
2019-07-27 05:00:00,0.655,9.897
2019-07-27 06:00:00,0.709,10.383
2019-07-27 07:00:00,0.74,10.68
2019-07-27 08:00:00,0.717,10.455
2019-07-27 09:00:00,0.698,10.275
2019-07-27 10:00:00,0.699,10.29
2019-07-27 11:00:00,0.709,10.372
2019-07-27 12:00:00,0.701,10.309
2019-07-27 13:00:00,0.689,10.199
2019-07-27 14:00:00,0.738,10.657
2019-07-27 15:00:00,0.725,10.531
2019-07-27 16:00:00,0.703,10.322
2019-07-27 17:00:00,0.7,10.295
2019-07-27 18:00:00,0.773,11.022
2019-07-27 19:00:00,0.827,11.675
2019-07-27 20:00:00,0.854,12.063
2019-07-27 21:00:00,0.868,12.289
2019-07-27 22:00:00,0.873,12.367
2019-07-27 23:00:00,0.856,12.096
2019-07-28 00:00:00,0.843,11.895
2019-07-28 01:00:00,0.832,11.74
2019-07-28 02:00:00,0.817,11.539
2019-07-28 03:00:00,0.793,11.241
2019-07-28 04:00:00,0.758,10.852
2019-07-28 05:00:00,0.719,10.47
2019-07-28 06:00:00,0.691,10.214
2019-07-28 07:00:00,0.673,10.061
2019-07-28 08:00:00,0.653,9.891
2019-07-28 09:00:00,0.616,9.591
2019-07-28 10:00:00,0.565,9.186
2019-07-28 11:00:00,0.517,8.825
2019-07-28 12:00:00,0.475,8.518
2019-07-28 13:00:00,0.436,8.232
2019-07-28 14:00:00,0.399,7.958
2019-07-28 15:00:00,0.358,7.639
2019-07-28 16:00:00,0.323,7.367
2019-07-28 17:00:00,0.297,7.148
2019-07-28 18:00:00,0.265,6.885
2019-07-28 19:00:00,0.244,6.698
2019-07-28 20:00:00,0.239,6.659
2019-07-28 21:00:00,0.266,6.896
2019-07-28 22:00:00,0.319,7.33
2019-07-28 23:00:00,0.386,7.857
2019-07-29 00:00:00,0.45,8.331
2019-07-29 01:00:00,0.496,8.67
2019-07-29 02:00:00,0.536,8.973
2019-07-29 03:00:00,0.596,9.429
2019-07-29 04:00:00,0.651,9.869
2019-07-29 05:00:00,0.687,10.181
2019-07-29 06:00:00,0.716,10.437
2019-07-29 07:00:00,0.729,10.566
2019-07-29 08:00:00,0.737,10.645
2019-07-29 09:00:00,0.726,10.538
2019-07-29 10:00:00,0.685,10.15
2019-07-29 11:00:00,0.608,9.516
2019-07-29 12:00:00,0.505,8.735
2019-07-29 13:00:00,0.419,8.111
2019-07-29 14:00:00,0.38,7.813
2019-07-29 15:00:00,0.41,8.04
2019-07-29 16:00:00,0.496,8.666
2019-07-29 17:00:00,0.577,9.279
2019-07-29 18:00:00,0.622,9.637
2019-07-29 19:00:00,0.628,9.678
2019-07-29 20:00:00,0.606,9.503
2019-07-29 21:00:00,0.557,9.132
2019-07-29 22:00:00,0.502,8.719
2019-07-29 23:00:00,0.456,8.381
2019-07-30 00:00:00,0.441,8.27
2019-07-30 01:00:00,0.443,8.277
2019-07-30 02:00:00,0.463,8.43
2019-07-30 03:00:00,0.503,8.727
2019-07-30 04:00:00,0.569,9.22
2019-07-30 05:00:00,0.631,9.703
2019-07-30 06:00:00,0.691,10.212
2019-07-30 07:00:00,0.722,10.502
2019-07-30 08:00:00,0.728,10.559
2019-07-30 09:00:00,0.717,10.458
2019-07-30 10:00:00,0.705,10.335
2019-07-30 11:00:00,0.695,10.256
2019-07-30 12:00:00,0.68,10.123
2019-07-30 13:00:00,0.648,9.845
2019-07-30 14:00:00,0.609,9.531
2019-07-30 15:00:00,0.596,9.426
2019-07-30 16:00:00,0.623,9.641
2019-07-30 17:00:00,0.687,10.173
2019-07-30 18:00:00,0.747,10.74
2019-07-30 19:00:00,0.834,11.775
2019-07-30 20:00:00,0.908,13.053
2019-07-30 21:00:00,0.929,13.574
2019-07-30 22:00:00,0.946,14.089
2019-07-30 23:00:00,0.949,14.192
2019-07-31 00:00:00,0.946,14.059
2019-07-31 01:00:00,0.942,13.933
2019-07-31 02:00:00,0.93,13.602
2019-07-31 03:00:00,0.914,13.193
2019-07-31 04:00:00,0.898,12.831
2019-07-31 05:00:00,0.882,12.539
2019-07-31 06:00:00,0.862,12.194
2019-07-31 07:00:00,0.833,11.756
2019-07-31 08:00:00,0.803,11.37
2019-07-31 09:00:00,0.775,11.041
2019-07-31 10:00:00,0.763,10.907
2019-07-31 11:00:00,0.752,10.797
2019-07-31 12:00:00,0.738,10.661
2019-07-31 13:00:00,0.764,10.92
2019-07-31 14:00:00,0.815,11.515
2019-07-31 15:00:00,0.832,11.741
2019-07-31 16:00:00,0.833,11.756
2019-07-31 17:00:00,0.822,11.613
2019-07-31 18:00:00,0.796,11.282
2019-07-31 19:00:00,0.773,11.01
2019-07-31 20:00:00,0.775,11.045
2019-07-31 21:00:00,0.699,10.285
2019-07-31 22:00:00,0.581,9.314
2019-07-31 23:00:00,0.475,8.516
2019-08-01 00:00:00,0.422,8.132
2019-08-01 01:00:00,0.407,8.018
2019-08-01 02:00:00,0.41,8.037
2019-08-01 03:00:00,0.389,7.878
2019-08-01 04:00:00,0.36,7.654
2019-08-01 05:00:00,0.347,7.565
2019-08-01 06:00:00,0.357,7.634
2019-08-01 07:00:00,0.386,7.859
2019-08-01 08:00:00,0.433,8.214
2019-08-01 09:00:00,0.478,8.537
2019-08-01 10:00:00,0.509,8.761
2019-08-01 11:00:00,0.545,9.03
2019-08-01 12:00:00,0.575,9.262
2019-08-01 13:00:00,0.578,9.293
2019-08-01 14:00:00,0.548,9.051
2019-08-01 15:00:00,0.513,8.797
2019-08-01 16:00:00,0.499,8.696
2019-08-01 17:00:00,0.503,8.725
2019-08-01 18:00:00,0.514,8.8
2019-08-01 19:00:00,0.53,8.924
2019-08-01 20:00:00,0.537,8.982
2019-08-01 21:00:00,0.545,9.037
2019-08-01 22:00:00,0.559,9.144
