,electricity,wind_speed
2019-07-19 14:00:00,0.635,9.734
2019-07-19 15:00:00,0.668,10.017
2019-07-19 16:00:00,0.705,10.343
2019-07-19 17:00:00,0.725,10.526
2019-07-19 18:00:00,0.733,10.611
2019-07-19 19:00:00,0.738,10.649
2019-07-19 20:00:00,0.731,10.589
2019-07-19 21:00:00,0.717,10.442
2019-07-19 22:00:00,0.712,10.41
2019-07-19 23:00:00,0.758,10.862
2019-07-20 00:00:00,0.835,11.787
2019-07-20 01:00:00,0.89,12.681
2019-07-20 02:00:00,0.93,13.586
2019-07-20 03:00:00,0.948,14.149
2019-07-20 04:00:00,0.946,14.071
2019-07-20 05:00:00,0.915,13.205
2019-07-20 06:00:00,0.864,12.235
2019-07-20 07:00:00,0.759,10.865
2019-07-20 08:00:00,0.633,9.712
2019-07-20 09:00:00,0.548,9.053
2019-07-20 10:00:00,0.518,8.836
2019-07-20 11:00:00,0.526,8.893
2019-07-20 12:00:00,0.549,9.07
2019-07-20 13:00:00,0.572,9.238
2019-07-20 14:00:00,0.583,9.329
2019-07-20 15:00:00,0.559,9.143
2019-07-20 16:00:00,0.502,8.717
2019-07-20 17:00:00,0.426,8.158
2019-07-20 18:00:00,0.362,7.671
2019-07-20 19:00:00,0.327,7.398
2019-07-20 20:00:00,0.354,7.615
2019-07-20 21:00:00,0.437,8.236
2019-07-20 22:00:00,0.536,8.974
2019-07-20 23:00:00,0.596,9.421
2019-07-21 00:00:00,0.608,9.521
2019-07-21 01:00:00,0.618,9.606
2019-07-21 02:00:00,0.619,9.611
2019-07-21 03:00:00,0.573,9.243
2019-07-21 04:00:00,0.494,8.662
2019-07-21 05:00:00,0.438,8.243
2019-07-21 06:00:00,0.413,8.059
2019-07-21 07:00:00,0.389,7.881
2019-07-21 08:00:00,0.356,7.621
2019-07-21 09:00:00,0.365,7.702
2019-07-21 10:00:00,0.411,8.045
2019-07-21 11:00:00,0.453,8.361
2019-07-21 12:00:00,0.469,8.477
2019-07-21 13:00:00,0.485,8.592
2019-07-21 14:00:00,0.518,8.831
2019-07-21 15:00:00,0.547,9.049
2019-07-21 16:00:00,0.577,9.285
2019-07-21 17:00:00,0.638,9.764
2019-07-21 18:00:00,0.731,10.59
2019-07-21 19:00:00,0.763,10.899
2019-07-21 20:00:00,0.805,11.39
2019-07-21 21:00:00,0.817,11.544
2019-07-21 22:00:00,0.835,11.782
2019-07-21 23:00:00,0.898,12.836
2019-07-22 00:00:00,0.914,13.198
2019-07-22 01:00:00,0.917,13.263
2019-07-22 02:00:00,0.918,13.282
2019-07-22 03:00:00,0.887,12.625
2019-07-22 04:00:00,0.874,12.395
2019-07-22 05:00:00,0.81,11.455
2019-07-22 06:00:00,0.729,10.568
2019-07-22 07:00:00,0.669,10.028
2019-07-22 08:00:00,0.667,10.004
2019-07-22 09:00:00,0.718,10.468
2019-07-22 10:00:00,0.778,11.072
2019-07-22 11:00:00,0.806,11.399
2019-07-22 12:00:00,0.822,11.605
2019-07-22 13:00:00,0.826,11.651
2019-07-22 14:00:00,0.841,11.875
2019-07-22 15:00:00,0.908,13.05
2019-07-22 16:00:00,0.943,13.959
2019-07-22 17:00:00,0.951,14.269
2019-07-22 18:00:00,0.943,13.973
2019-07-22 19:00:00,0.91,13.094
2019-07-22 20:00:00,0.897,12.82
2019-07-22 21:00:00,0.887,12.629
2019-07-22 22:00:00,0.875,12.406
2019-07-22 23:00:00,0.854,12.062
2019-07-23 00:00:00,0.827,11.667
2019-07-23 01:00:00,0.789,11.206
2019-07-23 02:00:00,0.748,10.755
2019-07-23 03:00:00,0.709,10.371
2019-07-23 04:00:00,0.675,10.073
2019-07-23 05:00:00,0.656,9.912
2019-07-23 06:00:00,0.658,9.919
2019-07-23 07:00:00,0.658,9.923
2019-07-23 08:00:00,0.646,9.825
2019-07-23 09:00:00,0.629,9.684
2019-07-23 10:00:00,0.616,9.589
2019-07-23 11:00:00,0.612,9.552
2019-07-23 12:00:00,0.614,9.571
2019-07-23 13:00:00,0.621,9.623
2019-07-23 14:00:00,0.626,9.663
2019-07-23 15:00:00,0.633,9.719
2019-07-23 16:00:00,0.643,9.808
2019-07-23 17:00:00,0.649,9.853
2019-07-23 18:00:00,0.651,9.869
2019-07-23 19:00:00,0.658,9.919
2019-07-23 20:00:00,0.669,10.02
2019-07-23 21:00:00,0.669,10.028
2019-07-23 22:00:00,0.66,9.949
2019-07-23 23:00:00,0.656,9.906
2019-07-24 00:00:00,0.66,9.942
2019-07-24 01:00:00,0.67,10.035
2019-07-24 02:00:00,0.69,10.205
2019-07-24 03:00:00,0.727,10.549
2019-07-24 04:00:00,0.779,11.083
2019-07-24 05:00:00,0.828,11.688
2019-07-24 06:00:00,0.863,12.206
2019-07-24 07:00:00,0.872,12.349
2019-07-24 08:00:00,0.874,12.394
2019-07-24 09:00:00,0.858,12.124
2019-07-24 10:00:00,0.872,12.364
2019-07-24 11:00:00,0.873,12.376
2019-07-24 12:00:00,0.846,11.937
2019-07-24 13:00:00,0.79,11.213
2019-07-24 14:00:00,0.722,10.503
2019-07-24 15:00:00,0.682,10.139
2019-07-24 16:00:00,0.668,10.018
2019-07-24 17:00:00,0.63,9.699
2019-07-24 18:00:00,0.593,9.396
2019-07-24 19:00:00,0.541,9.004
2019-07-24 20:00:00,0.509,8.766
2019-07-24 21:00:00,0.551,9.084
2019-07-24 22:00:00,0.633,9.716
2019-07-24 23:00:00,0.663,9.961
2019-07-25 00:00:00,0.649,9.854
2019-07-25 01:00:00,0.628,9.67
2019-07-25 02:00:00,0.6,9.455
2019-07-25 03:00:00,0.528,8.907
2019-07-25 04:00:00,0.441,8.265
2019-07-25 05:00:00,0.38,7.819
2019-07-25 06:00:00,0.386,7.861
2019-07-25 07:00:00,0.468,8.468
2019-07-25 08:00:00,0.585,9.346
2019-07-25 09:00:00,0.685,10.163
2019-07-25 10:00:00,0.75,10.782
2019-07-25 11:00:00,0.813,11.492
2019-07-25 12:00:00,0.858,12.136
2019-07-25 13:00:00,0.89,12.685
2019-07-25 14:00:00,0.912,13.145
2019-07-25 15:00:00,0.925,13.474
2019-07-25 16:00:00,0.935,13.732
2019-07-25 17:00:00,0.942,13.952
2019-07-25 18:00:00,0.946,14.095
2019-07-25 19:00:00,0.949,14.169
2019-07-25 20:00:00,0.946,14.096
2019-07-25 21:00:00,0.941,13.904
2019-07-25 22:00:00,0.939,13.858
2019-07-25 23:00:00,0.943,13.957
2019-07-26 00:00:00,0.944,14.02
2019-07-26 01:00:00,0.941,13.929
2019-07-26 02:00:00,0.935,13.749
2019-07-26 03:00:00,0.922,13.385
2019-07-26 04:00:00,0.901,12.898
2019-07-26 05:00:00,0.878,12.463
2019-07-26 06:00:00,0.862,12.184
2019-07-26 07:00:00,0.859,12.144
2019-07-26 08:00:00,0.863,12.206
2019-07-26 09:00:00,0.862,12.19
2019-07-26 10:00:00,0.865,12.241
2019-07-26 11:00:00,0.876,12.42
2019-07-26 12:00:00,0.88,12.494
2019-07-26 13:00:00,0.881,12.507
2019-07-26 14:00:00,0.884,12.568
2019-07-26 15:00:00,0.89,12.685
2019-07-26 16:00:00,0.9,12.88
2019-07-26 17:00:00,0.918,13.296
2019-07-26 18:00:00,0.925,13.462
2019-07-26 19:00:00,0.921,13.361
2019-07-26 20:00:00,0.914,13.194
2019-07-26 21:00:00,0.902,12.928
2019-07-26 22:00:00,0.885,12.585
2019-07-26 23:00:00,0.866,12.265
2019-07-27 00:00:00,0.857,12.113
2019-07-27 01:00:00,0.857,12.122
2019-07-27 02:00:00,0.86,12.154
2019-07-27 03:00:00,0.864,12.227
2019-07-27 04:00:00,0.864,12.214
2019-07-27 05:00:00,0.855,12.091
2019-07-27 06:00:00,0.851,12.022
2019-07-27 07:00:00,0.866,12.266
2019-07-27 08:00:00,0.884,12.565
2019-07-27 09:00:00,0.876,12.425
2019-07-27 10:00:00,0.86,12.16
2019-07-27 11:00:00,0.869,12.315
2019-07-27 12:00:00,0.882,12.541
2019-07-27 13:00:00,0.89,12.671
2019-07-27 14:00:00,0.891,12.705
2019-07-27 15:00:00,0.897,12.822
2019-07-27 16:00:00,0.901,12.905
2019-07-27 17:00:00,0.899,12.861
2019-07-27 18:00:00,0.896,12.797
2019-07-27 19:00:00,0.89,12.684
2019-07-27 20:00:00,0.88,12.491
2019-07-27 21:00:00,0.871,12.337
2019-07-27 22:00:00,0.863,12.201
2019-07-27 23:00:00,0.858,12.131
2019-07-28 00:00:00,0.886,12.614
2019-07-28 01:00:00,0.913,13.169
2019-07-28 02:00:00,0.911,13.132
2019-07-28 03:00:00,0.91,13.1
2019-07-28 04:00:00,0.909,13.068
2019-07-28 05:00:00,0.911,13.112
2019-07-28 06:00:00,0.906,13.006
2019-07-28 07:00:00,0.894,12.753
2019-07-28 08:00:00,0.881,12.505
2019-07-28 09:00:00,0.864,12.222
2019-07-28 10:00:00,0.845,11.922
2019-07-28 11:00:00,0.822,11.608
2019-07-28 12:00:00,0.791,11.228
2019-07-28 13:00:00,0.749,10.768
2019-07-28 14:00:00,0.697,10.274
2019-07-28 15:00:00,0.647,9.829
2019-07-28 16:00:00,0.624,9.646
2019-07-28 17:00:00,0.591,9.39
2019-07-28 18:00:00,0.518,8.839
2019-07-28 19:00:00,0.446,8.299
2019-07-28 20:00:00,0.426,8.161
2019-07-28 21:00:00,0.465,8.446
2019-07-28 22:00:00,0.503,8.725
2019-07-28 23:00:00,0.508,8.759
2019-07-29 00:00:00,0.481,8.564
2019-07-29 01:00:00,0.442,8.275
2019-07-29 02:00:00,0.396,7.935
2019-07-29 03:00:00,0.353,7.6
2019-07-29 04:00:00,0.319,7.34
2019-07-29 05:00:00,0.305,7.227
2019-07-29 06:00:00,0.319,7.341
2019-07-29 07:00:00,0.357,7.633
2019-07-29 08:00:00,0.395,7.926
2019-07-29 09:00:00,0.429,8.183
2019-07-29 10:00:00,0.455,8.375
2019-07-29 11:00:00,0.463,8.428
2019-07-29 12:00:00,0.463,8.433
2019-07-29 13:00:00,0.469,8.477
2019-07-29 14:00:00,0.489,8.624
2019-07-29 15:00:00,0.503,8.727
2019-07-29 16:00:00,0.506,8.745
2019-07-29 17:00:00,0.506,8.74
2019-07-29 18:00:00,0.501,8.705
2019-07-29 19:00:00,0.487,8.609
2019-07-29 20:00:00,0.478,8.539
2019-07-29 21:00:00,0.464,8.436
2019-07-29 22:00:00,0.441,8.263
2019-07-29 23:00:00,0.431,8.195
2019-07-30 00:00:00,0.429,8.18
2019-07-30 01:00:00,0.417,8.082
2019-07-30 02:00:00,0.393,7.911
2019-07-30 03:00:00,0.378,7.802
2019-07-30 04:00:00,0.358,7.641
2019-07-30 05:00:00,0.333,7.444
2019-07-30 06:00:00,0.299,7.17
2019-07-30 07:00:00,0.259,6.828
2019-07-30 08:00:00,0.217,6.449
2019-07-30 09:00:00,0.196,6.229
2019-07-30 10:00:00,0.194,6.21
2019-07-30 11:00:00,0.2,6.276
2019-07-30 12:00:00,0.213,6.409
2019-07-30 13:00:00,0.236,6.63
2019-07-30 14:00:00,0.271,6.937
2019-07-30 15:00:00,0.314,7.302
2019-07-30 16:00:00,0.362,7.666
2019-07-30 17:00:00,0.4,7.966
2019-07-30 18:00:00,0.433,8.211
2019-07-30 19:00:00,0.465,8.448
2019-07-30 20:00:00,0.49,8.634
2019-07-30 21:00:00,0.502,8.714
2019-07-30 22:00:00,0.506,8.749
2019-07-30 23:00:00,0.502,8.711
2019-07-31 00:00:00,0.491,8.638
2019-07-31 01:00:00,0.47,8.483
2019-07-31 02:00:00,0.441,8.265
2019-07-31 03:00:00,0.403,7.984
2019-07-31 04:00:00,0.379,7.81
2019-07-31 05:00:00,0.377,7.795
2019-07-31 06:00:00,0.392,7.9
2019-07-31 07:00:00,0.426,8.162
2019-07-31 08:00:00,0.454,8.363
2019-07-31 09:00:00,0.427,8.162
2019-07-31 10:00:00,0.396,7.94
2019-07-31 11:00:00,0.393,7.911
2019-07-31 12:00:00,0.383,7.83
2019-07-31 13:00:00,0.378,7.802
2019-07-31 14:00:00,0.379,7.808
2019-07-31 15:00:00,0.392,7.903
2019-07-31 16:00:00,0.395,7.925
2019-07-31 17:00:00,0.38,7.814
2019-07-31 18:00:00,0.378,7.8
2019-07-31 19:00:00,0.404,7.998
2019-07-31 20:00:00,0.443,8.278
2019-07-31 21:00:00,0.446,8.306
2019-07-31 22:00:00,0.428,8.167
2019-07-31 23:00:00,0.399,7.956
2019-08-01 00:00:00,0.386,7.851
2019-08-01 01:00:00,0.368,7.725
2019-08-01 02:00:00,0.37,7.735
2019-08-01 03:00:00,0.371,7.749
2019-08-01 04:00:00,0.377,7.786
2019-08-01 05:00:00,0.377,7.786
2019-08-01 06:00:00,0.381,7.82
2019-08-01 07:00:00,0.389,7.88
2019-08-01 08:00:00,0.391,7.894
2019-08-01 09:00:00,0.375,7.776
2019-08-01 10:00:00,0.351,7.586
2019-08-01 11:00:00,0.327,7.393
2019-08-01 12:00:00,0.319,7.338
2019-08-01 13:00:00,0.333,7.439
2019-08-01 14:00:00,0.342,7.52
2019-08-01 15:00:00,0.346,7.553
2019-08-01 16:00:00,0.342,7.512
2019-08-01 17:00:00,0.33,7.421
2019-08-01 18:00:00,0.319,7.338
2019-08-01 19:00:00,0.302,7.203
2019-08-01 20:00:00,0.272,6.943
2019-08-01 21:00:00,0.236,6.617
2019-08-01 22:00:00,0.207,6.348
2019-08-01 23:00:00,0.194,6.221
2019-08-02 00:00:00,0.199,6.261
2019-08-02 01:00:00,0.219,6.457
2019-08-02 02:00:00,0.243,6.685
2019-08-02 03:00:00,0.261,6.848
2019-08-02 04:00:00,0.274,6.957
2019-08-02 05:00:00,0.287,7.072
2019-08-02 06:00:00,0.297,7.148
2019-08-02 07:00:00,0.293,7.117
2019-08-02 08:00:00,0.286,7.065
2019-08-02 09:00:00,0.291,7.106
2019-08-02 10:00:00,0.325,7.385
2019-08-02 11:00:00,0.378,7.803
2019-08-02 12:00:00,0.433,8.208
2019-08-02 13:00:00,0.479,8.547
2019-08-02 14:00:00,0.514,8.806
2019-08-02 15:00:00,0.54,8.995
2019-08-02 16:00:00,0.555,9.115
2019-08-02 17:00:00,0.567,9.209
2019-08-02 18:00:00,0.576,9.278
2019-08-02 19:00:00,0.58,9.307
2019-08-02 20:00:00,0.587,9.358
2019-08-02 21:00:00,0.583,9.331
2019-08-02 22:00:00,0.575,9.262
2019-08-02 23:00:00,0.581,9.311
2019-08-03 00:00:00,0.596,9.427
2019-08-03 01:00:00,0.613,9.559
2019-08-03 02:00:00,0.625,9.652
2019-08-03 03:00:00,0.626,9.663
2019-08-03 04:00:00,0.611,9.545
2019-08-03 05:00:00,0.58,9.303
2019-08-03 06:00:00,0.539,8.986
2019-08-03 07:00:00,0.489,8.627
2019-08-03 08:00:00,0.446,8.303
2019-08-03 09:00:00,0.413,8.053
2019-08-03 10:00:00,0.383,7.839
2019-08-03 11:00:00,0.361,7.659
2019-08-03 12:00:00,0.341,7.506
2019-08-03 13:00:00,0.319,7.333
2019-08-03 14:00:00,0.296,7.146
2019-08-03 15:00:00,0.269,6.918
2019-08-03 16:00:00,0.236,6.627
2019-08-03 17:00:00,0.203,6.313
2019-08-03 18:00:00,0.176,6.027
2019-08-03 19:00:00,0.151,5.756
2019-08-03 20:00:00,0.13,5.488
2019-08-03 21:00:00,0.114,5.279
2019-08-03 22:00:00,0.106,5.174
2019-08-03 23:00:00,0.105,5.152
2019-08-04 00:00:00,0.103,5.126
2019-08-04 01:00:00,0.1,5.076
2019-08-04 02:00:00,0.092,4.963
2019-08-04 03:00:00,0.082,4.794
2019-08-04 04:00:00,0.069,4.585
2019-08-04 05:00:00,0.054,4.283
2019-08-04 06:00:00,0.038,3.909
2019-08-04 07:00:00,0.024,3.483
2019-08-04 08:00:00,0.015,3.143
2019-08-04 09:00:00,0.013,3.028
2019-08-04 10:00:00,0.012,3.017
2019-08-04 11:00:00,0.012,2.986
2019-08-04 12:00:00,0.01,2.897
2019-08-04 13:00:00,0.01,2.877
2019-08-04 14:00:00,0.01,2.868
2019-08-04 15:00:00,0.009,2.852
2019-08-04 16:00:00,0.011,2.94
2019-08-04 17:00:00,0.016,3.19
2019-08-04 18:00:00,0.026,3.581
2019-08-04 19:00:00,0.044,4.051
2019-08-04 20:00:00,0.068,4.556
2019-08-04 21:00:00,0.093,4.973
2019-08-04 22:00:00,0.119,5.344
2019-08-04 23:00:00,0.155,5.793
2019-08-05 00:00:00,0.201,6.289
2019-08-05 01:00:00,0.269,6.915
2019-08-05 02:00:00,0.345,7.545
2019-08-05 03:00:00,0.419,8.103
2019-08-05 04:00:00,0.493,8.646
2019-08-05 05:00:00,0.557,9.128
2019-08-05 06:00:00,0.595,9.414
2019-08-05 07:00:00,0.599,9.446
2019-08-05 08:00:00,0.594,9.413
2019-08-05 09:00:00,0.594,9.408
2019-08-05 10:00:00,0.594,9.403
2019-08-05 11:00:00,0.564,9.178
2019-08-05 12:00:00,0.533,8.948
2019-08-05 13:00:00,0.521,8.862
2019-08-05 14:00:00,0.497,8.68
2019-08-05 15:00:00,0.46,8.407
2019-08-05 16:00:00,0.417,8.082
2019-08-05 17:00:00,0.378,7.8
2019-08-05 18:00:00,0.346,7.555
2019-08-05 19:00:00,0.33,7.42
2019-08-05 20:00:00,0.33,7.419
2019-08-05 21:00:00,0.339,7.493
2019-08-05 22:00:00,0.343,7.525
2019-08-05 23:00:00,0.353,7.601
2019-08-06 00:00:00,0.383,7.835
2019-08-06 01:00:00,0.386,7.858
2019-08-06 02:00:00,0.365,7.703
2019-08-06 03:00:00,0.364,7.691
2019-08-06 04:00:00,0.362,7.669
2019-08-06 05:00:00,0.379,7.811
2019-08-06 06:00:00,0.407,8.021
2019-08-06 07:00:00,0.434,8.216
2019-08-06 08:00:00,0.458,8.392
2019-08-06 09:00:00,0.479,8.547
2019-08-06 10:00:00,0.484,8.59
2019-08-06 11:00:00,0.465,8.44
2019-08-06 12:00:00,0.428,8.167
2019-08-06 13:00:00,0.386,7.859
2019-08-06 14:00:00,0.361,7.664
2019-08-06 15:00:00,0.356,7.621
2019-08-06 16:00:00,0.358,7.64
2019-08-06 17:00:00,0.353,7.604
2019-08-06 18:00:00,0.337,7.481
2019-08-06 19:00:00,0.321,7.348
2019-08-06 20:00:00,0.334,7.459
2019-08-06 21:00:00,0.371,7.741
2019-08-06 22:00:00,0.41,8.034
2019-08-06 23:00:00,0.417,8.085
2019-08-07 00:00:00,0.384,7.844
2019-08-07 01:00:00,0.327,7.396
2019-08-07 02:00:00,0.278,6.994
2019-08-07 03:00:00,0.257,6.816
2019-08-07 04:00:00,0.252,6.771
2019-08-07 05:00:00,0.257,6.816
2019-08-07 06:00:00,0.261,6.849
2019-08-07 07:00:00,0.252,6.777
2019-08-07 08:00:00,0.233,6.593
2019-08-07 09:00:00,0.214,6.414
2019-08-07 10:00:00,0.212,6.401
2019-08-07 11:00:00,0.212,6.405
2019-08-07 12:00:00,0.215,6.423
2019-08-07 13:00:00,0.207,6.347
2019-08-07 14:00:00,0.182,6.095
2019-08-07 15:00:00,0.144,5.663
2019-08-07 16:00:00,0.102,5.115
2019-08-07 17:00:00,0.066,4.522
2019-08-07 18:00:00,0.038,3.914
2019-08-07 19:00:00,0.019,3.311
2019-08-07 20:00:00,0.01,2.882
2019-08-07 21:00:00,0.01,2.901
2019-08-07 22:00:00,0.017,3.25
2019-08-07 23:00:00,0.036,3.848
2019-08-08 00:00:00,0.071,4.609
2019-08-08 01:00:00,0.122,5.385
2019-08-08 02:00:00,0.188,6.153
2019-08-08 03:00:00,0.26,6.838
2019-08-08 04:00:00,0.321,7.35
2019-08-08 05:00:00,0.371,7.75
2019-08-08 06:00:00,0.404,7.999
2019-08-08 07:00:00,0.41,8.029
2019-08-08 08:00:00,0.407,8.01
2019-08-08 09:00:00,0.408,8.024
2019-08-08 10:00:00,0.435,8.225
2019-08-08 11:00:00,0.496,8.667
2019-08-08 12:00:00,0.558,9.138
2019-08-08 13:00:00,0.605,9.501
2019-08-08 14:00:00,0.62,9.618
2019-08-08 15:00:00,0.608,9.511
2019-08-08 16:00:00,0.578,9.292
2019-08-08 17:00:00,0.549,9.073
2019-08-08 18:00:00,0.542,9.014
2019-08-08 19:00:00,0.521,8.857
2019-08-08 20:00:00,0.444,8.288
2019-08-08 21:00:00,0.348,7.566
2019-08-08 22:00:00,0.255,6.8
2019-08-08 23:00:00,0.156,5.798
2019-08-09 00:00:00,0.12,5.366
2019-08-09 01:00:00,0.15,5.739
2019-08-09 02:00:00,0.19,6.172
2019-08-09 03:00:00,0.21,6.37
2019-08-09 04:00:00,0.236,6.62
2019-08-09 05:00:00,0.269,6.918
2019-08-09 06:00:00,0.302,7.199
2019-08-09 07:00:00,0.364,7.696
2019-08-09 08:00:00,0.45,8.339
2019-08-09 09:00:00,0.494,8.662
2019-08-09 10:00:00,0.519,8.848
2019-08-09 11:00:00,0.548,9.053
2019-08-09 12:00:00,0.633,9.723
2019-08-09 13:00:00,0.771,10.994
2019-08-09 14:00:00,0.864,12.213
2019-08-09 15:00:00,0.92,13.34
2019-08-09 16:00:00,0.957,14.496
2019-08-09 17:00:00,0.978,15.626
2019-08-09 18:00:00,0.982,15.905
2019-08-09 19:00:00,0.968,14.995
2019-08-09 20:00:00,0.931,13.614
2019-08-09 21:00:00,0.849,11.984
2019-08-09 22:00:00,0.804,11.38
2019-08-09 23:00:00,0.785,11.156
2019-08-10 00:00:00,0.769,10.977
2019-08-10 01:00:00,0.763,10.907
2019-08-10 02:00:00,0.753,10.811
2019-08-10 03:00:00,0.717,10.45
2019-08-10 04:00:00,0.679,10.106
2019-08-10 05:00:00,0.66,9.947
2019-08-10 06:00:00,0.639,9.773
2019-08-10 07:00:00,0.601,9.465
2019-08-10 08:00:00,0.543,9.021
2019-08-10 09:00:00,0.486,8.6
2019-08-10 10:00:00,0.433,8.21
2019-08-10 11:00:00,0.388,7.872
2019-08-10 12:00:00,0.351,7.584
2019-08-10 13:00:00,0.344,7.542
2019-08-10 14:00:00,0.333,7.447
2019-08-10 15:00:00,0.308,7.242
2019-08-10 16:00:00,0.243,6.684
2019-08-10 17:00:00,0.14,5.617
2019-08-10 18:00:00,0.079,4.747
2019-08-10 19:00:00,0.105,5.149
2019-08-10 20:00:00,0.21,6.371
2019-08-10 21:00:00,0.346,7.555
2019-08-10 22:00:00,0.435,8.228
2019-08-10 23:00:00,0.465,8.444
2019-08-11 00:00:00,0.475,8.518
2019-08-11 01:00:00,0.478,8.539
2019-08-11 02:00:00,0.463,8.424
2019-08-11 03:00:00,0.453,8.349
2019-08-11 04:00:00,0.46,8.4
2019-08-11 05:00:00,0.468,8.467
2019-08-11 06:00:00,0.478,8.531
2019-08-11 07:00:00,0.488,8.615
2019-08-11 08:00:00,0.502,8.722
2019-08-11 09:00:00,0.514,8.803
2019-08-11 10:00:00,0.511,8.777
2019-08-11 11:00:00,0.502,8.709
2019-08-11 12:00:00,0.508,8.759
2019-08-11 13:00:00,0.54,8.99
2019-08-11 14:00:00,0.596,9.42
2019-08-11 15:00:00,0.658,9.923
2019-08-11 16:00:00,0.699,10.284
2019-08-11 17:00:00,0.71,10.386
2019-08-11 18:00:00,0.71,10.388
2019-08-11 19:00:00,0.719,10.475
2019-08-11 20:00:00,0.741,10.683
2019-08-11 21:00:00,0.765,10.934
2019-08-11 22:00:00,0.783,11.125
2019-08-11 23:00:00,0.79,11.216
2019-08-12 00:00:00,0.789,11.2
2019-08-12 01:00:00,0.783,11.126
2019-08-12 02:00:00,0.773,11.021
2019-08-12 03:00:00,0.757,10.846
2019-08-12 04:00:00,0.744,10.716
2019-08-12 05:00:00,0.739,10.664
2019-08-12 06:00:00,0.742,10.697
2019-08-12 07:00:00,0.751,10.787
2019-08-12 08:00:00,0.752,10.798
2019-08-12 09:00:00,0.725,10.527
2019-08-12 10:00:00,0.668,10.018
2019-08-12 11:00:00,0.602,9.473
2019-08-12 12:00:00,0.523,8.877
2019-08-12 13:00:00,0.45,8.337
2019-08-12 14:00:00,0.394,7.917
2019-08-12 15:00:00,0.353,7.607
2019-08-12 16:00:00,0.313,7.286
2019-08-12 17:00:00,0.271,6.935
2019-08-12 18:00:00,0.234,6.606
2019-08-12 19:00:00,0.202,6.306
2019-08-12 20:00:00,0.176,6.025
2019-08-12 21:00:00,0.16,5.858
2019-08-12 22:00:00,0.151,5.751
2019-08-12 23:00:00,0.138,5.592
2019-08-13 00:00:00,0.122,5.395
2019-08-13 01:00:00,0.107,5.187
2019-08-13 02:00:00,0.092,4.963
2019-08-13 03:00:00,0.074,4.668
2019-08-13 04:00:00,0.06,4.388
2019-08-13 05:00:00,0.052,4.246
2019-08-13 06:00:00,0.049,4.175
2019-08-13 07:00:00,0.047,4.116
2019-08-13 08:00:00,0.052,4.239
2019-08-13 09:00:00,0.073,4.636
2019-08-13 10:00:00,0.104,5.134
2019-08-13 11:00:00,0.128,5.46
2019-08-13 12:00:00,0.138,5.597
2019-08-13 13:00:00,0.139,5.603
2019-08-13 14:00:00,0.144,5.669
2019-08-13 15:00:00,0.16,5.85
2019-08-13 16:00:00,0.177,6.033
2019-08-13 17:00:00,0.187,6.152
2019-08-13 18:00:00,0.199,6.273
2019-08-13 19:00:00,0.21,6.381
2019-08-13 20:00:00,0.223,6.504
2019-08-13 21:00:00,0.232,6.584
2019-08-13 22:00:00,0.234,6.598
2019-08-13 23:00:00,0.247,6.725
2019-08-14 00:00:00,0.266,6.898
2019-08-14 01:00:00,0.264,6.87
2019-08-14 02:00:00,0.238,6.643
2019-08-14 03:00:00,0.21,6.374
2019-08-14 04:00:00,0.19,6.179
2019-08-14 05:00:00,0.168,5.938
2019-08-14 06:00:00,0.14,5.619
2019-08-14 07:00:00,0.115,5.281
2019-08-14 08:00:00,0.093,4.975
2019-08-14 09:00:00,0.086,4.867
2019-08-14 10:00:00,0.093,4.97
2019-08-14 11:00:00,0.11,5.232
2019-08-14 12:00:00,0.137,5.571
2019-08-14 13:00:00,0.162,5.872
2019-08-14 14:00:00,0.175,6.022
2019-08-14 15:00:00,0.178,6.048
2019-08-14 16:00:00,0.192,6.2
2019-08-14 17:00:00,0.252,6.772
2019-08-14 18:00:00,0.364,7.691
2019-08-14 19:00:00,0.506,8.751
2019-08-14 20:00:00,0.64,9.783
2019-08-14 21:00:00,0.737,10.644
2019-08-14 22:00:00,0.796,11.286
2019-08-14 23:00:00,0.835,11.779
2019-08-15 00:00:00,0.861,12.167
2019-08-15 01:00:00,0.864,12.23
2019-08-15 02:00:00,0.859,12.143
2019-08-15 03:00:00,0.843,11.893
2019-08-15 04:00:00,0.817,11.539
2019-08-15 05:00:00,0.75,10.782
2019-08-15 06:00:00,0.636,9.746
2019-08-15 07:00:00,0.497,8.673
2019-08-15 08:00:00,0.337,7.483
2019-08-15 09:00:00,0.191,6.184
2019-08-15 10:00:00,0.112,5.253
2019-08-15 11:00:00,0.111,5.244
2019-08-15 12:00:00,0.225,6.523
2019-08-15 13:00:00,0.537,8.977
2019-08-15 14:00:00,0.812,11.479
2019-08-15 15:00:00,0.924,13.448
2019-08-15 16:00:00,0.966,14.872
2019-08-15 17:00:00,0.967,14.937
2019-08-15 18:00:00,0.937,13.797
2019-08-15 19:00:00,0.89,12.684
2019-08-15 20:00:00,0.815,11.512
2019-08-15 21:00:00,0.671,10.041
2019-08-15 22:00:00,0.467,8.46
2019-08-15 23:00:00,0.23,6.571
2019-08-16 00:00:00,0.121,5.382
2019-08-16 01:00:00,0.131,5.503
2019-08-16 02:00:00,0.216,6.436
2019-08-16 03:00:00,0.409,8.027
2019-08-16 04:00:00,0.615,9.573
2019-08-16 05:00:00,0.717,10.458
2019-08-16 06:00:00,0.768,10.974
2019-08-16 07:00:00,0.817,11.55
