,electricity,wind_speed
2019-06-24 21:00:00,0.663,9.964
2019-06-24 22:00:00,0.675,10.072
2019-06-24 23:00:00,0.687,10.174
2019-06-25 00:00:00,0.713,10.413
2019-06-25 01:00:00,0.739,10.672
2019-06-25 02:00:00,0.761,10.888
2019-06-25 03:00:00,0.763,10.911
2019-06-25 04:00:00,0.748,10.755
2019-06-25 05:00:00,0.758,10.855
2019-06-25 06:00:00,0.789,11.202
2019-06-25 07:00:00,0.811,11.467
2019-06-25 08:00:00,0.818,11.557
2019-06-25 09:00:00,0.815,11.511
2019-06-25 10:00:00,0.803,11.368
2019-06-25 11:00:00,0.781,11.112
2019-06-25 12:00:00,0.75,10.776
2019-06-25 13:00:00,0.713,10.415
2019-06-25 14:00:00,0.675,10.074
2019-06-25 15:00:00,0.636,9.744
2019-06-25 16:00:00,0.583,9.326
2019-06-25 17:00:00,0.506,8.75
2019-06-25 18:00:00,0.432,8.207
2019-06-25 19:00:00,0.393,7.914
2019-06-25 20:00:00,0.389,7.884
2019-06-25 21:00:00,0.359,7.644
2019-06-25 22:00:00,0.325,7.385
2019-06-25 23:00:00,0.303,7.211
2019-06-26 00:00:00,0.285,7.057
2019-06-26 01:00:00,0.291,7.108
2019-06-26 02:00:00,0.324,7.373
2019-06-26 03:00:00,0.33,7.423
2019-06-26 04:00:00,0.328,7.411
2019-06-26 05:00:00,0.342,7.522
2019-06-26 06:00:00,0.364,7.694
2019-06-26 07:00:00,0.393,7.911
2019-06-26 08:00:00,0.432,8.201
2019-06-26 09:00:00,0.499,8.696
2019-06-26 10:00:00,0.575,9.268
2019-06-26 11:00:00,0.633,9.716
2019-06-26 12:00:00,0.68,10.119
2019-06-26 13:00:00,0.714,10.426
2019-06-26 14:00:00,0.737,10.646
2019-06-26 15:00:00,0.75,10.774
2019-06-26 16:00:00,0.735,10.619
2019-06-26 17:00:00,0.709,10.371
2019-06-26 18:00:00,0.703,10.323
2019-06-26 19:00:00,0.685,10.16
2019-06-26 20:00:00,0.66,9.945
2019-06-26 21:00:00,0.626,9.662
2019-06-26 22:00:00,0.596,9.429
2019-06-26 23:00:00,0.561,9.149
2019-06-27 00:00:00,0.506,8.742
2019-06-27 01:00:00,0.449,8.32
2019-06-27 02:00:00,0.409,8.028
2019-06-27 03:00:00,0.363,7.685
2019-06-27 04:00:00,0.317,7.32
2019-06-27 05:00:00,0.275,6.972
2019-06-27 06:00:00,0.229,6.562
2019-06-27 07:00:00,0.182,6.094
2019-06-27 08:00:00,0.148,5.719
2019-06-27 09:00:00,0.12,5.365
2019-06-27 10:00:00,0.119,5.344
2019-06-27 11:00:00,0.143,5.656
2019-06-27 12:00:00,0.196,6.235
2019-06-27 13:00:00,0.268,6.911
2019-06-27 14:00:00,0.341,7.509
2019-06-27 15:00:00,0.413,8.064
2019-06-27 16:00:00,0.473,8.504
2019-06-27 17:00:00,0.509,8.767
2019-06-27 18:00:00,0.502,8.714
2019-06-27 19:00:00,0.488,8.618
2019-06-27 20:00:00,0.45,8.339
2019-06-27 21:00:00,0.426,8.16
2019-06-27 22:00:00,0.413,8.062
2019-06-27 23:00:00,0.432,8.205
2019-06-28 00:00:00,0.45,8.332
2019-06-28 01:00:00,0.441,8.268
2019-06-28 02:00:00,0.444,8.289
2019-06-28 03:00:00,0.453,8.361
2019-06-28 04:00:00,0.433,8.213
2019-06-28 05:00:00,0.378,7.797
2019-06-28 06:00:00,0.333,7.449
2019-06-28 07:00:00,0.328,7.403
2019-06-28 08:00:00,0.341,7.507
2019-06-28 09:00:00,0.348,7.566
2019-06-28 10:00:00,0.327,7.394
2019-06-28 11:00:00,0.314,7.303
2019-06-28 12:00:00,0.351,7.584
2019-06-28 13:00:00,0.388,7.871
2019-06-28 14:00:00,0.377,7.796
2019-06-28 15:00:00,0.359,7.648
2019-06-28 16:00:00,0.348,7.569
2019-06-28 17:00:00,0.291,7.102
2019-06-28 18:00:00,0.222,6.495
2019-06-28 19:00:00,0.182,6.094
2019-06-28 20:00:00,0.213,6.409
2019-06-28 21:00:00,0.285,7.056
2019-06-28 22:00:00,0.331,7.434
2019-06-28 23:00:00,0.333,7.453
2019-06-29 00:00:00,0.31,7.266
2019-06-29 01:00:00,0.302,7.193
2019-06-29 02:00:00,0.333,7.453
2019-06-29 03:00:00,0.364,7.692
2019-06-29 04:00:00,0.351,7.589
2019-06-29 05:00:00,0.312,7.278
2019-06-29 06:00:00,0.279,7.005
2019-06-29 07:00:00,0.242,6.674
2019-06-29 08:00:00,0.195,6.223
2019-06-29 09:00:00,0.164,5.894
2019-06-29 10:00:00,0.167,5.936
2019-06-29 11:00:00,0.222,6.488
2019-06-29 12:00:00,0.348,7.566
2019-06-29 13:00:00,0.55,9.079
2019-06-29 14:00:00,0.705,10.343
2019-06-29 15:00:00,0.74,10.677
2019-06-29 16:00:00,0.71,10.387
2019-06-29 17:00:00,0.636,9.742
2019-06-29 18:00:00,0.549,9.073
2019-06-29 19:00:00,0.441,8.261
2019-06-29 20:00:00,0.314,7.303
2019-06-29 21:00:00,0.255,6.801
2019-06-29 22:00:00,0.181,6.085
2019-06-29 23:00:00,0.088,4.899
2019-06-30 00:00:00,0.133,5.528
2019-06-30 01:00:00,0.038,3.922
2019-06-30 02:00:00,0.033,3.773
2019-06-30 03:00:00,0.039,3.931
2019-06-30 04:00:00,0.044,4.049
2019-06-30 05:00:00,0.039,3.935
2019-06-30 06:00:00,0.033,3.787
2019-06-30 07:00:00,0.055,4.298
2019-06-30 08:00:00,0.199,6.275
2019-06-30 09:00:00,0.463,8.421
2019-06-30 10:00:00,0.652,9.881
2019-06-30 11:00:00,0.741,10.684
2019-06-30 12:00:00,0.78,11.094
2019-06-30 13:00:00,0.776,11.054
2019-06-30 14:00:00,0.76,10.882
2019-06-30 15:00:00,0.758,10.86
2019-06-30 16:00:00,0.787,11.185
2019-06-30 17:00:00,0.814,11.505
2019-06-30 18:00:00,0.815,11.523
2019-06-30 19:00:00,0.783,11.135
2019-06-30 20:00:00,0.739,10.672
2019-06-30 21:00:00,0.696,10.257
2019-06-30 22:00:00,0.634,9.732
2019-06-30 23:00:00,0.595,9.417
2019-07-01 00:00:00,0.608,9.511
2019-07-01 01:00:00,0.634,9.73
2019-07-01 02:00:00,0.661,9.955
2019-07-01 03:00:00,0.707,10.359
2019-07-01 04:00:00,0.786,11.172
2019-07-01 05:00:00,0.86,12.154
2019-07-01 06:00:00,0.898,12.841
2019-07-01 07:00:00,0.913,13.163
2019-07-01 08:00:00,0.917,13.271
2019-07-01 09:00:00,0.92,13.324
2019-07-01 10:00:00,0.918,13.29
2019-07-01 11:00:00,0.912,13.143
2019-07-01 12:00:00,0.898,12.846
2019-07-01 13:00:00,0.875,12.398
2019-07-01 14:00:00,0.843,11.909
2019-07-01 15:00:00,0.824,11.636
2019-07-01 16:00:00,0.811,11.464
2019-07-01 17:00:00,0.798,11.306
2019-07-01 18:00:00,0.79,11.221
2019-07-01 19:00:00,0.787,11.177
2019-07-01 20:00:00,0.782,11.117
2019-07-01 21:00:00,0.766,10.951
2019-07-01 22:00:00,0.746,10.732
2019-07-01 23:00:00,0.716,10.449
2019-07-02 00:00:00,0.697,10.266
2019-07-02 01:00:00,0.674,10.067
2019-07-02 02:00:00,0.644,9.818
2019-07-02 03:00:00,0.613,9.561
2019-07-02 04:00:00,0.594,9.405
2019-07-02 05:00:00,0.572,9.238
2019-07-02 06:00:00,0.564,9.182
2019-07-02 07:00:00,0.577,9.284
2019-07-02 08:00:00,0.617,9.596
2019-07-02 09:00:00,0.663,9.975
2019-07-02 10:00:00,0.71,10.387
2019-07-02 11:00:00,0.775,11.042
2019-07-02 12:00:00,0.836,11.797
2019-07-02 13:00:00,0.881,12.506
2019-07-02 14:00:00,0.907,13.035
2019-07-02 15:00:00,0.917,13.272
2019-07-02 16:00:00,0.922,13.378
2019-07-02 17:00:00,0.923,13.407
2019-07-02 18:00:00,0.92,13.33
2019-07-02 19:00:00,0.913,13.157
2019-07-02 20:00:00,0.903,12.947
2019-07-02 21:00:00,0.896,12.81
2019-07-02 22:00:00,0.887,12.63
2019-07-02 23:00:00,0.888,12.641
2019-07-03 00:00:00,0.896,12.805
2019-07-03 01:00:00,0.904,12.976
2019-07-03 02:00:00,0.903,12.954
2019-07-03 03:00:00,0.892,12.719
2019-07-03 04:00:00,0.871,12.336
2019-07-03 05:00:00,0.843,11.897
2019-07-03 06:00:00,0.817,11.549
2019-07-03 07:00:00,0.798,11.306
2019-07-03 08:00:00,0.793,11.238
2019-07-03 09:00:00,0.788,11.186
2019-07-03 10:00:00,0.78,11.095
2019-07-03 11:00:00,0.773,11.02
2019-07-03 12:00:00,0.773,11.018
2019-07-03 13:00:00,0.779,11.081
2019-07-03 14:00:00,0.798,11.313
2019-07-03 15:00:00,0.836,11.806
2019-07-03 16:00:00,0.873,12.373
2019-07-03 17:00:00,0.883,12.559
2019-07-03 18:00:00,0.866,12.266
2019-07-03 19:00:00,0.837,11.824
2019-07-03 20:00:00,0.821,11.593
2019-07-03 21:00:00,0.813,11.486
2019-07-03 22:00:00,0.813,11.487
2019-07-03 23:00:00,0.843,11.897
2019-07-04 00:00:00,0.835,11.792
2019-07-04 01:00:00,0.829,11.7
2019-07-04 02:00:00,0.797,11.294
2019-07-04 03:00:00,0.743,10.708
2019-07-04 04:00:00,0.655,9.896
2019-07-04 05:00:00,0.53,8.931
2019-07-04 06:00:00,0.386,7.854
2019-07-04 07:00:00,0.232,6.58
2019-07-04 08:00:00,0.121,5.377
2019-07-04 09:00:00,0.077,4.714
2019-07-04 10:00:00,0.063,4.461
2019-07-04 11:00:00,0.066,4.523
2019-07-04 12:00:00,0.096,5.018
2019-07-04 13:00:00,0.135,5.549
2019-07-04 14:00:00,0.17,5.959
2019-07-04 15:00:00,0.192,6.2
2019-07-04 16:00:00,0.195,6.223
2019-07-04 17:00:00,0.171,5.969
2019-07-04 18:00:00,0.13,5.492
2019-07-04 19:00:00,0.099,5.056
2019-07-04 20:00:00,0.082,4.795
2019-07-04 21:00:00,0.066,4.517
2019-07-04 22:00:00,0.048,4.163
2019-07-04 23:00:00,0.037,3.868
2019-07-05 00:00:00,0.031,3.71
2019-07-05 01:00:00,0.032,3.74
2019-07-05 02:00:00,0.037,3.882
2019-07-05 03:00:00,0.052,4.246
2019-07-05 04:00:00,0.078,4.735
2019-07-05 05:00:00,0.116,5.302
2019-07-05 06:00:00,0.167,5.933
2019-07-05 07:00:00,0.219,6.467
2019-07-05 08:00:00,0.266,6.895
2019-07-05 09:00:00,0.289,7.085
2019-07-05 10:00:00,0.293,7.122
2019-07-05 11:00:00,0.293,7.13
2019-07-05 12:00:00,0.285,7.061
2019-07-05 13:00:00,0.246,6.709
2019-07-05 14:00:00,0.186,6.136
2019-07-05 15:00:00,0.124,5.421
2019-07-05 16:00:00,0.07,4.59
2019-07-05 17:00:00,0.039,3.939
2019-07-05 18:00:00,0.018,3.288
2019-07-05 19:00:00,0.018,3.292
2019-07-05 20:00:00,0.079,4.749
2019-07-05 21:00:00,0.243,6.685
2019-07-05 22:00:00,0.494,8.651
2019-07-05 23:00:00,0.664,9.98
2019-07-06 00:00:00,0.773,11.023
2019-07-06 01:00:00,0.851,12.011
2019-07-06 02:00:00,0.895,12.783
2019-07-06 03:00:00,0.907,13.029
2019-07-06 04:00:00,0.9,12.891
2019-07-06 05:00:00,0.895,12.776
2019-07-06 06:00:00,0.883,12.546
2019-07-06 07:00:00,0.86,12.148
2019-07-06 08:00:00,0.817,11.536
2019-07-06 09:00:00,0.758,10.853
2019-07-06 10:00:00,0.684,10.146
2019-07-06 11:00:00,0.62,9.617
2019-07-06 12:00:00,0.588,9.367
2019-07-06 13:00:00,0.589,9.374
2019-07-06 14:00:00,0.606,9.505
2019-07-06 15:00:00,0.625,9.657
2019-07-06 16:00:00,0.647,9.833
2019-07-06 17:00:00,0.665,9.99
2019-07-06 18:00:00,0.673,10.055
2019-07-06 19:00:00,0.672,10.047
2019-07-06 20:00:00,0.656,9.906
2019-07-06 21:00:00,0.633,9.714
2019-07-06 22:00:00,0.619,9.614
2019-07-06 23:00:00,0.621,9.624
2019-07-07 00:00:00,0.628,9.67
2019-07-07 01:00:00,0.633,9.717
2019-07-07 02:00:00,0.636,9.743
2019-07-07 03:00:00,0.639,9.769
2019-07-07 04:00:00,0.639,9.775
2019-07-07 05:00:00,0.651,9.872
2019-07-07 06:00:00,0.671,10.04
2019-07-07 07:00:00,0.692,10.221
2019-07-07 08:00:00,0.709,10.372
2019-07-07 09:00:00,0.722,10.499
2019-07-07 10:00:00,0.727,10.553
2019-07-07 11:00:00,0.725,10.53
2019-07-07 12:00:00,0.723,10.513
2019-07-07 13:00:00,0.718,10.467
2019-07-07 14:00:00,0.71,10.389
2019-07-07 15:00:00,0.707,10.353
2019-07-07 16:00:00,0.711,10.395
2019-07-07 17:00:00,0.705,10.335
2019-07-07 18:00:00,0.689,10.196
2019-07-07 19:00:00,0.659,9.936
2019-07-07 20:00:00,0.616,9.585
2019-07-07 21:00:00,0.55,9.079
2019-07-07 22:00:00,0.492,8.643
2019-07-07 23:00:00,0.451,8.342
2019-07-08 00:00:00,0.426,8.149
2019-07-08 01:00:00,0.413,8.065
2019-07-08 02:00:00,0.413,8.062
2019-07-08 03:00:00,0.419,8.099
2019-07-08 04:00:00,0.408,8.022
2019-07-08 05:00:00,0.374,7.765
2019-07-08 06:00:00,0.33,7.43
2019-07-08 07:00:00,0.292,7.114
2019-07-08 08:00:00,0.254,6.79
2019-07-08 09:00:00,0.223,6.507
2019-07-08 10:00:00,0.199,6.264
2019-07-08 11:00:00,0.185,6.13
2019-07-08 12:00:00,0.184,6.115
2019-07-08 13:00:00,0.188,6.158
2019-07-08 14:00:00,0.192,6.189
2019-07-08 15:00:00,0.183,6.108
2019-07-08 16:00:00,0.172,5.979
2019-07-08 17:00:00,0.158,5.835
2019-07-08 18:00:00,0.141,5.628
2019-07-08 19:00:00,0.125,5.423
2019-07-08 20:00:00,0.105,5.162
2019-07-08 21:00:00,0.085,4.846
2019-07-08 22:00:00,0.064,4.492
2019-07-08 23:00:00,0.042,4.004
2019-07-09 00:00:00,0.024,3.504
2019-07-09 01:00:00,0.019,3.318
2019-07-09 02:00:00,0.02,3.348
2019-07-09 03:00:00,0.027,3.606
2019-07-09 04:00:00,0.043,4.024
2019-07-09 05:00:00,0.062,4.444
2019-07-09 06:00:00,0.078,4.738
2019-07-09 07:00:00,0.095,5.006
2019-07-09 08:00:00,0.114,5.279
2019-07-09 09:00:00,0.121,5.37
2019-07-09 10:00:00,0.114,5.272
2019-07-09 11:00:00,0.109,5.2
2019-07-09 12:00:00,0.107,5.177
2019-07-09 13:00:00,0.109,5.216
2019-07-09 14:00:00,0.115,5.28
2019-07-09 15:00:00,0.126,5.436
2019-07-09 16:00:00,0.141,5.632
2019-07-09 17:00:00,0.158,5.826
2019-07-09 18:00:00,0.173,6.002
2019-07-09 19:00:00,0.188,6.158
2019-07-09 20:00:00,0.21,6.371
2019-07-09 21:00:00,0.232,6.583
2019-07-09 22:00:00,0.262,6.862
2019-07-09 23:00:00,0.297,7.154
2019-07-10 00:00:00,0.333,7.446
2019-07-10 01:00:00,0.377,7.796
2019-07-10 02:00:00,0.407,8.017
2019-07-10 03:00:00,0.414,8.068
2019-07-10 04:00:00,0.426,8.15
2019-07-10 05:00:00,0.46,8.4
2019-07-10 06:00:00,0.487,8.607
2019-07-10 07:00:00,0.499,8.694
2019-07-10 08:00:00,0.543,9.023
2019-07-10 09:00:00,0.573,9.248
2019-07-10 10:00:00,0.601,9.46
2019-07-10 11:00:00,0.625,9.657
2019-07-10 12:00:00,0.653,9.89
2019-07-10 13:00:00,0.677,10.091
2019-07-10 14:00:00,0.693,10.235
2019-07-10 15:00:00,0.701,10.303
2019-07-10 16:00:00,0.668,10.016
2019-07-10 17:00:00,0.638,9.765
2019-07-10 18:00:00,0.618,9.605
2019-07-10 19:00:00,0.599,9.451
2019-07-10 20:00:00,0.6,9.454
2019-07-10 21:00:00,0.59,9.381
2019-07-10 22:00:00,0.577,9.283
2019-07-10 23:00:00,0.567,9.205
2019-07-11 00:00:00,0.564,9.181
2019-07-11 01:00:00,0.561,9.149
2019-07-11 02:00:00,0.554,9.104
2019-07-11 03:00:00,0.565,9.186
2019-07-11 04:00:00,0.552,9.094
2019-07-11 05:00:00,0.542,9.008
2019-07-11 06:00:00,0.522,8.864
2019-07-11 07:00:00,0.499,8.698
2019-07-11 08:00:00,0.486,8.6
2019-07-11 09:00:00,0.475,8.515
2019-07-11 10:00:00,0.465,8.437
2019-07-11 11:00:00,0.452,8.345
2019-07-11 12:00:00,0.446,8.301
2019-07-11 13:00:00,0.438,8.238
2019-07-11 14:00:00,0.422,8.131
2019-07-11 15:00:00,0.404,7.998
2019-07-11 16:00:00,0.385,7.849
2019-07-11 17:00:00,0.358,7.641
2019-07-11 18:00:00,0.327,7.391
2019-07-11 19:00:00,0.295,7.138
2019-07-11 20:00:00,0.27,6.928
2019-07-11 21:00:00,0.252,6.765
2019-07-11 22:00:00,0.23,6.573
2019-07-11 23:00:00,0.206,6.339
2019-07-12 00:00:00,0.186,6.134
2019-07-12 01:00:00,0.182,6.087
2019-07-12 02:00:00,0.196,6.229
2019-07-12 03:00:00,0.211,6.388
2019-07-12 04:00:00,0.215,6.418
2019-07-12 05:00:00,0.211,6.387
2019-07-12 06:00:00,0.2,6.276
2019-07-12 07:00:00,0.178,6.046
2019-07-12 08:00:00,0.145,5.678
2019-07-12 09:00:00,0.115,5.287
2019-07-12 10:00:00,0.095,5.014
2019-07-12 11:00:00,0.09,4.936
2019-07-12 12:00:00,0.105,5.154
2019-07-12 13:00:00,0.138,5.596
2019-07-12 14:00:00,0.173,6.0
2019-07-12 15:00:00,0.194,6.211
2019-07-12 16:00:00,0.205,6.325
2019-07-12 17:00:00,0.217,6.442
2019-07-12 18:00:00,0.227,6.545
2019-07-12 19:00:00,0.23,6.568
2019-07-12 20:00:00,0.222,6.485
2019-07-12 21:00:00,0.21,6.373
2019-07-12 22:00:00,0.201,6.292
2019-07-12 23:00:00,0.197,6.245
2019-07-13 00:00:00,0.197,6.24
2019-07-13 01:00:00,0.208,6.354
2019-07-13 02:00:00,0.223,6.51
2019-07-13 03:00:00,0.227,6.544
2019-07-13 04:00:00,0.214,6.415
2019-07-13 05:00:00,0.197,6.241
2019-07-13 06:00:00,0.185,6.126
2019-07-13 07:00:00,0.183,6.097
2019-07-13 08:00:00,0.19,6.167
2019-07-13 09:00:00,0.199,6.271
2019-07-13 10:00:00,0.208,6.361
2019-07-13 11:00:00,0.211,6.395
2019-07-13 12:00:00,0.219,6.466
2019-07-13 13:00:00,0.226,6.533
2019-07-13 14:00:00,0.218,6.452
2019-07-13 15:00:00,0.223,6.508
2019-07-13 16:00:00,0.253,6.782
2019-07-13 17:00:00,0.283,7.047
2019-07-13 18:00:00,0.27,6.932
2019-07-13 19:00:00,0.229,6.56
2019-07-13 20:00:00,0.215,6.418
2019-07-13 21:00:00,0.187,6.143
2019-07-13 22:00:00,0.192,6.19
2019-07-13 23:00:00,0.217,6.449
2019-07-14 00:00:00,0.236,6.622
2019-07-14 01:00:00,0.232,6.583
2019-07-14 02:00:00,0.234,6.599
2019-07-14 03:00:00,0.23,6.568
2019-07-14 04:00:00,0.198,6.253
2019-07-14 05:00:00,0.18,6.071
2019-07-14 06:00:00,0.166,5.924
2019-07-14 07:00:00,0.153,5.774
2019-07-14 08:00:00,0.148,5.718
2019-07-14 09:00:00,0.155,5.791
2019-07-14 10:00:00,0.173,5.996
2019-07-14 11:00:00,0.192,6.197
2019-07-14 12:00:00,0.198,6.256
2019-07-14 13:00:00,0.228,6.551
2019-07-14 14:00:00,0.285,7.06
2019-07-14 15:00:00,0.305,7.228
2019-07-14 16:00:00,0.27,6.922
2019-07-14 17:00:00,0.265,6.885
2019-07-14 18:00:00,0.317,7.323
2019-07-14 19:00:00,0.364,7.692
2019-07-14 20:00:00,0.379,7.809
2019-07-14 21:00:00,0.367,7.714
2019-07-14 22:00:00,0.353,7.609
2019-07-14 23:00:00,0.351,7.587
2019-07-15 00:00:00,0.36,7.654
2019-07-15 01:00:00,0.376,7.779
2019-07-15 02:00:00,0.397,7.94
2019-07-15 03:00:00,0.417,8.092
2019-07-15 04:00:00,0.451,8.341
2019-07-15 05:00:00,0.488,8.615
2019-07-15 06:00:00,0.503,8.727
2019-07-15 07:00:00,0.505,8.736
2019-07-15 08:00:00,0.488,8.619
2019-07-15 09:00:00,0.466,8.456
2019-07-15 10:00:00,0.434,8.221
2019-07-15 11:00:00,0.388,7.873
2019-07-15 12:00:00,0.33,7.419
2019-07-15 13:00:00,0.262,6.855
2019-07-15 14:00:00,0.206,6.339
2019-07-15 15:00:00,0.163,5.883
2019-07-15 16:00:00,0.123,5.4
2019-07-15 17:00:00,0.091,4.945
2019-07-15 18:00:00,0.066,4.522
2019-07-15 19:00:00,0.049,4.181
2019-07-15 20:00:00,0.039,3.933
2019-07-15 21:00:00,0.033,3.783
2019-07-15 22:00:00,0.032,3.742
2019-07-15 23:00:00,0.038,3.913
2019-07-16 00:00:00,0.049,4.167
2019-07-16 01:00:00,0.062,4.45
2019-07-16 02:00:00,0.079,4.748
2019-07-16 03:00:00,0.098,5.043
2019-07-16 04:00:00,0.114,5.276
2019-07-16 05:00:00,0.131,5.508
2019-07-16 06:00:00,0.153,5.774
2019-07-16 07:00:00,0.177,6.038
2019-07-16 08:00:00,0.199,6.259
2019-07-16 09:00:00,0.212,6.398
2019-07-16 10:00:00,0.224,6.519
2019-07-16 11:00:00,0.235,6.615
2019-07-16 12:00:00,0.246,6.708
2019-07-16 13:00:00,0.259,6.833
2019-07-16 14:00:00,0.28,7.007
2019-07-16 15:00:00,0.297,7.154
2019-07-16 16:00:00,0.308,7.251
2019-07-16 17:00:00,0.316,7.317
2019-07-16 18:00:00,0.316,7.313
2019-07-16 19:00:00,0.305,7.228
2019-07-16 20:00:00,0.302,7.202
2019-07-16 21:00:00,0.316,7.318
2019-07-16 22:00:00,0.324,7.373
2019-07-16 23:00:00,0.318,7.328
2019-07-17 00:00:00,0.311,7.271
2019-07-17 01:00:00,0.31,7.262
2019-07-17 02:00:00,0.325,7.383
2019-07-17 03:00:00,0.387,7.864
2019-07-17 04:00:00,0.48,8.55
2019-07-17 05:00:00,0.568,9.217
2019-07-17 06:00:00,0.64,9.782
2019-07-17 07:00:00,0.689,10.192
2019-07-17 08:00:00,0.725,10.53
2019-07-17 09:00:00,0.763,10.911
2019-07-17 10:00:00,0.804,11.379
2019-07-17 11:00:00,0.833,11.753
2019-07-17 12:00:00,0.827,11.677
2019-07-17 13:00:00,0.807,11.42
2019-07-17 14:00:00,0.798,11.313
2019-07-17 15:00:00,0.795,11.261
2019-07-17 16:00:00,0.799,11.322
2019-07-17 17:00:00,0.815,11.519
2019-07-17 18:00:00,0.851,12.008
2019-07-17 19:00:00,0.881,12.524
2019-07-17 20:00:00,0.902,12.916
2019-07-17 21:00:00,0.894,12.77
2019-07-17 22:00:00,0.868,12.299
2019-07-17 23:00:00,0.819,11.572
2019-07-18 00:00:00,0.75,10.78
2019-07-18 01:00:00,0.666,9.997
2019-07-18 02:00:00,0.533,8.949
2019-07-18 03:00:00,0.424,8.143
2019-07-18 04:00:00,0.335,7.47
2019-07-18 05:00:00,0.25,6.742
2019-07-18 06:00:00,0.194,6.213
2019-07-18 07:00:00,0.156,5.793
2019-07-18 08:00:00,0.124,5.418
2019-07-18 09:00:00,0.105,5.162
2019-07-18 10:00:00,0.091,4.944
2019-07-18 11:00:00,0.093,4.974
2019-07-18 12:00:00,0.104,5.141
2019-07-18 13:00:00,0.116,5.304
2019-07-18 14:00:00,0.147,5.698
2019-07-18 15:00:00,0.171,5.97
2019-07-18 16:00:00,0.199,6.266
2019-07-18 17:00:00,0.236,6.622
2019-07-18 18:00:00,0.28,7.01
2019-07-18 19:00:00,0.339,7.494
2019-07-18 20:00:00,0.398,7.952
2019-07-18 21:00:00,0.423,8.14
2019-07-18 22:00:00,0.429,8.174
2019-07-18 23:00:00,0.432,8.206
2019-07-19 00:00:00,0.426,8.15
2019-07-19 01:00:00,0.424,8.143
2019-07-19 02:00:00,0.429,8.179
2019-07-19 03:00:00,0.46,8.41
2019-07-19 04:00:00,0.501,8.705
2019-07-19 05:00:00,0.532,8.944
2019-07-19 06:00:00,0.567,9.208
2019-07-19 07:00:00,0.599,9.452
2019-07-19 08:00:00,0.63,9.698
2019-07-19 09:00:00,0.66,9.951
2019-07-19 10:00:00,0.68,10.117
2019-07-19 11:00:00,0.687,10.182
2019-07-19 12:00:00,0.679,10.106
2019-07-19 13:00:00,0.658,9.928
2019-07-19 14:00:00,0.641,9.786
2019-07-19 15:00:00,0.633,9.724
2019-07-19 16:00:00,0.616,9.589
2019-07-19 17:00:00,0.608,9.524
2019-07-19 18:00:00,0.611,9.549
2019-07-19 19:00:00,0.617,9.593
2019-07-19 20:00:00,0.625,9.66
2019-07-19 21:00:00,0.616,9.58
2019-07-19 22:00:00,0.609,9.529
2019-07-19 23:00:00,0.624,9.645
2019-07-20 00:00:00,0.643,9.806
2019-07-20 01:00:00,0.656,9.911
2019-07-20 02:00:00,0.652,9.882
2019-07-20 03:00:00,0.664,9.981
2019-07-20 04:00:00,0.653,9.888
2019-07-20 05:00:00,0.612,9.553
2019-07-20 06:00:00,0.596,9.431
2019-07-20 07:00:00,0.669,10.027
2019-07-20 08:00:00,0.773,11.027
2019-07-20 09:00:00,0.846,11.945
2019-07-20 10:00:00,0.885,12.585
2019-07-20 11:00:00,0.891,12.714
2019-07-20 12:00:00,0.839,11.844
2019-07-20 13:00:00,0.787,11.18
2019-07-20 14:00:00,0.669,10.02
2019-07-20 15:00:00,0.528,8.906
2019-07-20 16:00:00,0.373,7.756
2019-07-20 17:00:00,0.244,6.697
2019-07-20 18:00:00,0.172,5.984
2019-07-20 19:00:00,0.136,5.554
2019-07-20 20:00:00,0.146,5.69
2019-07-20 21:00:00,0.232,6.589
2019-07-20 22:00:00,0.416,8.08
2019-07-20 23:00:00,0.598,9.437
2019-07-21 00:00:00,0.693,10.231
2019-07-21 01:00:00,0.728,10.564
2019-07-21 02:00:00,0.725,10.535
2019-07-21 03:00:00,0.717,10.44
2019-07-21 04:00:00,0.671,10.038
2019-07-21 05:00:00,0.605,9.495
2019-07-21 06:00:00,0.528,8.902
2019-07-21 07:00:00,0.494,8.656
2019-07-21 08:00:00,0.494,8.66
2019-07-21 09:00:00,0.54,8.994
2019-07-21 10:00:00,0.601,9.47
2019-07-21 11:00:00,0.642,9.797
2019-07-21 12:00:00,0.653,9.891
2019-07-21 13:00:00,0.658,9.925
2019-07-21 14:00:00,0.658,9.929
2019-07-21 15:00:00,0.623,9.641
2019-07-21 16:00:00,0.585,9.346
2019-07-21 17:00:00,0.605,9.488
2019-07-21 18:00:00,0.648,9.847
2019-07-21 19:00:00,0.714,10.429
2019-07-21 20:00:00,0.796,11.286
2019-07-21 21:00:00,0.827,11.669
2019-07-21 22:00:00,0.835,11.796
2019-07-21 23:00:00,0.881,12.512
2019-07-22 00:00:00,0.918,13.279
2019-07-22 01:00:00,0.948,14.135
2019-07-22 02:00:00,0.955,14.406
2019-07-22 03:00:00,0.927,13.521
2019-07-22 04:00:00,0.876,12.438
2019-07-22 05:00:00,0.816,11.528
2019-07-22 06:00:00,0.767,10.96
2019-07-22 07:00:00,0.762,10.891
2019-07-22 08:00:00,0.791,11.222
2019-07-22 09:00:00,0.804,11.384
2019-07-22 10:00:00,0.802,11.362
2019-07-22 11:00:00,0.804,11.381
2019-07-22 12:00:00,0.79,11.214
2019-07-22 13:00:00,0.771,11.0
2019-07-22 14:00:00,0.744,10.716
