,electricity,wind_speed
2019-07-16 07:00:00,0.031,3.724
2019-07-16 08:00:00,0.043,4.045
2019-07-16 09:00:00,0.054,4.279
2019-07-16 10:00:00,0.053,4.271
2019-07-16 11:00:00,0.054,4.283
2019-07-16 12:00:00,0.056,4.32
2019-07-16 13:00:00,0.06,4.387
2019-07-16 14:00:00,0.058,4.362
2019-07-16 15:00:00,0.052,4.24
2019-07-16 16:00:00,0.043,4.031
2019-07-16 17:00:00,0.034,3.819
2019-07-16 18:00:00,0.024,3.484
2019-07-16 19:00:00,0.015,3.126
2019-07-16 20:00:00,0.014,3.079
2019-07-16 21:00:00,0.023,3.461
2019-07-16 22:00:00,0.046,4.098
2019-07-16 23:00:00,0.069,4.577
2019-07-17 00:00:00,0.091,4.953
2019-07-17 01:00:00,0.11,5.229
2019-07-17 02:00:00,0.14,5.617
2019-07-17 03:00:00,0.207,6.345
2019-07-17 04:00:00,0.293,7.127
2019-07-17 05:00:00,0.362,7.672
2019-07-17 06:00:00,0.414,8.071
2019-07-17 07:00:00,0.413,8.059
2019-07-17 08:00:00,0.404,7.998
2019-07-17 09:00:00,0.467,8.464
2019-07-17 10:00:00,0.531,8.933
2019-07-17 11:00:00,0.556,9.12
2019-07-17 12:00:00,0.549,9.072
2019-07-17 13:00:00,0.585,9.341
2019-07-17 14:00:00,0.628,9.678
2019-07-17 15:00:00,0.633,9.725
2019-07-17 16:00:00,0.633,9.728
2019-07-17 17:00:00,0.598,9.436
2019-07-17 18:00:00,0.499,8.692
2019-07-17 19:00:00,0.394,7.916
2019-07-17 20:00:00,0.317,7.321
2019-07-17 21:00:00,0.274,6.965
2019-07-17 22:00:00,0.258,6.824
2019-07-17 23:00:00,0.244,6.696
2019-07-18 00:00:00,0.238,6.648
2019-07-18 01:00:00,0.224,6.519
2019-07-18 02:00:00,0.219,6.466
2019-07-18 03:00:00,0.244,6.696
2019-07-18 04:00:00,0.263,6.864
2019-07-18 05:00:00,0.252,6.759
2019-07-18 06:00:00,0.262,6.862
2019-07-18 07:00:00,0.28,7.019
2019-07-18 08:00:00,0.317,7.323
2019-07-18 09:00:00,0.359,7.643
2019-07-18 10:00:00,0.381,7.82
2019-07-18 11:00:00,0.382,7.824
2019-07-18 12:00:00,0.388,7.869
2019-07-18 13:00:00,0.395,7.923
2019-07-18 14:00:00,0.392,7.909
2019-07-18 15:00:00,0.392,7.897
2019-07-18 16:00:00,0.419,8.098
2019-07-18 17:00:00,0.43,8.189
2019-07-18 18:00:00,0.397,7.947
2019-07-18 19:00:00,0.4,7.963
2019-07-18 20:00:00,0.453,8.355
2019-07-18 21:00:00,0.51,8.774
2019-07-18 22:00:00,0.511,8.789
2019-07-18 23:00:00,0.486,8.599
2019-07-19 00:00:00,0.47,8.483
2019-07-19 01:00:00,0.488,8.615
2019-07-19 02:00:00,0.505,8.737
2019-07-19 03:00:00,0.511,8.787
2019-07-19 04:00:00,0.492,8.645
2019-07-19 05:00:00,0.401,7.975
2019-07-19 06:00:00,0.374,7.76
2019-07-19 07:00:00,0.41,8.037
2019-07-19 08:00:00,0.371,7.737
2019-07-19 09:00:00,0.316,7.317
2019-07-19 10:00:00,0.277,6.985
2019-07-19 11:00:00,0.244,6.691
2019-07-19 12:00:00,0.206,6.34
2019-07-19 13:00:00,0.175,6.009
2019-07-19 14:00:00,0.138,5.583
2019-07-19 15:00:00,0.098,5.042
2019-07-19 16:00:00,0.061,4.407
2019-07-19 17:00:00,0.038,3.896
2019-07-19 18:00:00,0.048,4.146
2019-07-19 19:00:00,0.091,4.948
2019-07-19 20:00:00,0.172,5.98
2019-07-19 21:00:00,0.238,6.645
2019-07-19 22:00:00,0.264,6.872
2019-07-19 23:00:00,0.27,6.922
2019-07-20 00:00:00,0.287,7.073
2019-07-20 01:00:00,0.301,7.187
2019-07-20 02:00:00,0.255,6.801
2019-07-20 03:00:00,0.149,5.727
2019-07-20 04:00:00,0.08,4.767
2019-07-20 05:00:00,0.06,4.405
2019-07-20 06:00:00,0.107,5.182
2019-07-20 07:00:00,0.202,6.296
2019-07-20 08:00:00,0.279,7.005
2019-07-20 09:00:00,0.342,7.517
2019-07-20 10:00:00,0.391,7.895
2019-07-20 11:00:00,0.434,8.222
2019-07-20 12:00:00,0.485,8.596
2019-07-20 13:00:00,0.525,8.891
2019-07-20 14:00:00,0.542,9.008
2019-07-20 15:00:00,0.542,9.012
2019-07-20 16:00:00,0.528,8.902
2019-07-20 17:00:00,0.499,8.689
2019-07-20 18:00:00,0.449,8.319
2019-07-20 19:00:00,0.419,8.105
2019-07-20 20:00:00,0.431,8.199
2019-07-20 21:00:00,0.422,8.123
2019-07-20 22:00:00,0.392,7.9
2019-07-20 23:00:00,0.371,7.747
2019-07-21 00:00:00,0.367,7.72
2019-07-21 01:00:00,0.39,7.89
2019-07-21 02:00:00,0.43,8.193
2019-07-21 03:00:00,0.456,8.38
2019-07-21 04:00:00,0.439,8.254
2019-07-21 05:00:00,0.335,7.47
2019-07-21 06:00:00,0.335,7.47
2019-07-21 07:00:00,0.377,7.785
2019-07-21 08:00:00,0.389,7.886
2019-07-21 09:00:00,0.388,7.874
2019-07-21 10:00:00,0.388,7.869
2019-07-21 11:00:00,0.4,7.969
2019-07-21 12:00:00,0.441,8.268
2019-07-21 13:00:00,0.469,8.474
2019-07-21 14:00:00,0.432,8.205
2019-07-21 15:00:00,0.423,8.137
2019-07-21 16:00:00,0.524,8.884
2019-07-21 17:00:00,0.7,10.299
2019-07-21 18:00:00,0.832,11.744
2019-07-21 19:00:00,0.888,12.639
2019-07-21 20:00:00,0.899,12.871
2019-07-21 21:00:00,0.862,12.189
2019-07-21 22:00:00,0.769,10.976
2019-07-21 23:00:00,0.67,10.033
2019-07-22 00:00:00,0.633,9.727
2019-07-22 01:00:00,0.655,9.897
2019-07-22 02:00:00,0.637,9.756
2019-07-22 03:00:00,0.602,9.473
2019-07-22 04:00:00,0.53,8.931
2019-07-22 05:00:00,0.476,8.524
2019-07-22 06:00:00,0.488,8.617
2019-07-22 07:00:00,0.504,8.734
2019-07-22 08:00:00,0.45,8.327
2019-07-22 09:00:00,0.389,7.877
2019-07-22 10:00:00,0.342,7.51
2019-07-22 11:00:00,0.327,7.393
2019-07-22 12:00:00,0.383,7.837
2019-07-22 13:00:00,0.486,8.601
2019-07-22 14:00:00,0.621,9.626
2019-07-22 15:00:00,0.753,10.811
2019-07-22 16:00:00,0.826,11.652
2019-07-22 17:00:00,0.84,11.862
2019-07-22 18:00:00,0.802,11.36
2019-07-22 19:00:00,0.76,10.878
2019-07-22 20:00:00,0.772,11.008
2019-07-22 21:00:00,0.794,11.255
2019-07-22 22:00:00,0.807,11.425
2019-07-22 23:00:00,0.745,10.723
2019-07-23 00:00:00,0.733,10.609
2019-07-23 01:00:00,0.745,10.728
2019-07-23 02:00:00,0.752,10.797
2019-07-23 03:00:00,0.74,10.68
2019-07-23 04:00:00,0.717,10.441
2019-07-23 05:00:00,0.67,10.036
2019-07-23 06:00:00,0.668,10.014
2019-07-23 07:00:00,0.719,10.471
2019-07-23 08:00:00,0.697,10.274
2019-07-23 09:00:00,0.647,9.83
2019-07-23 10:00:00,0.582,9.322
2019-07-23 11:00:00,0.552,9.091
2019-07-23 12:00:00,0.535,8.963
2019-07-23 13:00:00,0.518,8.828
2019-07-23 14:00:00,0.484,8.587
2019-07-23 15:00:00,0.429,8.185
2019-07-23 16:00:00,0.347,7.564
2019-07-23 17:00:00,0.262,6.861
2019-07-23 18:00:00,0.208,6.35
2019-07-23 19:00:00,0.222,6.483
2019-07-23 20:00:00,0.315,7.307
2019-07-23 21:00:00,0.43,8.189
2019-07-23 22:00:00,0.494,8.649
2019-07-23 23:00:00,0.494,8.658
2019-07-24 00:00:00,0.511,8.78
2019-07-24 01:00:00,0.506,8.739
2019-07-24 02:00:00,0.548,9.058
2019-07-24 03:00:00,0.601,9.47
2019-07-24 04:00:00,0.658,9.929
2019-07-24 05:00:00,0.648,9.851
2019-07-24 06:00:00,0.661,9.953
2019-07-24 07:00:00,0.533,8.952
2019-07-24 08:00:00,0.43,8.19
2019-07-24 09:00:00,0.413,8.062
2019-07-24 10:00:00,0.475,8.518
2019-07-24 11:00:00,0.499,8.699
2019-07-24 12:00:00,0.475,8.517
2019-07-24 13:00:00,0.422,8.126
2019-07-24 14:00:00,0.388,7.872
2019-07-24 15:00:00,0.378,7.797
2019-07-24 16:00:00,0.297,7.154
2019-07-24 17:00:00,0.223,6.504
2019-07-24 18:00:00,0.161,5.86
2019-07-24 19:00:00,0.133,5.527
2019-07-24 20:00:00,0.116,5.293
2019-07-24 21:00:00,0.114,5.278
2019-07-24 22:00:00,0.138,5.596
2019-07-24 23:00:00,0.171,5.968
2019-07-25 00:00:00,0.217,6.44
2019-07-25 01:00:00,0.267,6.903
2019-07-25 02:00:00,0.293,7.12
2019-07-25 03:00:00,0.288,7.076
2019-07-25 04:00:00,0.273,6.954
2019-07-25 05:00:00,0.251,6.759
2019-07-25 06:00:00,0.253,6.782
2019-07-25 07:00:00,0.322,7.359
2019-07-25 08:00:00,0.368,7.726
2019-07-25 09:00:00,0.388,7.875
2019-07-25 10:00:00,0.422,8.129
2019-07-25 11:00:00,0.486,8.605
2019-07-25 12:00:00,0.561,9.154
2019-07-25 13:00:00,0.642,9.799
2019-07-25 14:00:00,0.696,10.259
2019-07-25 15:00:00,0.718,10.46
2019-07-25 16:00:00,0.723,10.514
2019-07-25 17:00:00,0.703,10.322
2019-07-25 18:00:00,0.714,10.419
2019-07-25 19:00:00,0.801,11.341
2019-07-25 20:00:00,0.817,11.547
2019-07-25 21:00:00,0.747,10.751
2019-07-25 22:00:00,0.707,10.36
2019-07-25 23:00:00,0.608,9.515
2019-07-26 00:00:00,0.53,8.919
2019-07-26 01:00:00,0.509,8.773
2019-07-26 02:00:00,0.49,8.634
2019-07-26 03:00:00,0.426,8.162
2019-07-26 04:00:00,0.346,7.551
2019-07-26 05:00:00,0.244,6.692
2019-07-26 06:00:00,0.146,5.688
2019-07-26 07:00:00,0.159,5.846
2019-07-26 08:00:00,0.212,6.396
2019-07-26 09:00:00,0.245,6.703
2019-07-26 10:00:00,0.245,6.705
2019-07-26 11:00:00,0.266,6.893
2019-07-26 12:00:00,0.329,7.417
2019-07-26 13:00:00,0.374,7.772
2019-07-26 14:00:00,0.39,7.891
2019-07-26 15:00:00,0.426,8.159
2019-07-26 16:00:00,0.443,8.278
2019-07-26 17:00:00,0.383,7.839
2019-07-26 18:00:00,0.271,6.935
2019-07-26 19:00:00,0.2,6.281
2019-07-26 20:00:00,0.166,5.925
2019-07-26 21:00:00,0.111,5.234
2019-07-26 22:00:00,0.052,4.237
2019-07-26 23:00:00,0.035,3.825
2019-07-27 00:00:00,0.043,4.031
2019-07-27 01:00:00,0.036,3.866
2019-07-27 02:00:00,0.022,3.424
2019-07-27 03:00:00,0.019,3.32
2019-07-27 04:00:00,0.029,3.665
2019-07-27 05:00:00,0.034,3.811
2019-07-27 06:00:00,0.033,3.778
2019-07-27 07:00:00,0.034,3.8
2019-07-27 08:00:00,0.038,3.92
2019-07-27 09:00:00,0.052,4.245
2019-07-27 10:00:00,0.095,5.012
2019-07-27 11:00:00,0.2,6.285
2019-07-27 12:00:00,0.367,7.718
2019-07-27 13:00:00,0.527,8.897
2019-07-27 14:00:00,0.606,9.506
2019-07-27 15:00:00,0.626,9.664
2019-07-27 16:00:00,0.622,9.634
2019-07-27 17:00:00,0.593,9.397
2019-07-27 18:00:00,0.526,8.894
2019-07-27 19:00:00,0.444,8.284
2019-07-27 20:00:00,0.413,8.066
2019-07-27 21:00:00,0.42,8.112
2019-07-27 22:00:00,0.431,8.194
2019-07-27 23:00:00,0.45,8.327
2019-07-28 00:00:00,0.446,8.31
2019-07-28 01:00:00,0.446,8.303
2019-07-28 02:00:00,0.453,8.353
2019-07-28 03:00:00,0.438,8.249
2019-07-28 04:00:00,0.425,8.145
2019-07-28 05:00:00,0.379,7.808
2019-07-28 06:00:00,0.38,7.816
2019-07-28 07:00:00,0.459,8.395
2019-07-28 08:00:00,0.49,8.629
2019-07-28 09:00:00,0.601,9.467
2019-07-28 10:00:00,0.603,9.483
2019-07-28 11:00:00,0.588,9.37
2019-07-28 12:00:00,0.588,9.371
2019-07-28 13:00:00,0.622,9.633
2019-07-28 14:00:00,0.655,9.898
2019-07-28 15:00:00,0.658,9.922
2019-07-28 16:00:00,0.628,9.673
2019-07-28 17:00:00,0.564,9.175
2019-07-28 18:00:00,0.464,8.435
2019-07-28 19:00:00,0.392,7.899
2019-07-28 20:00:00,0.377,7.796
2019-07-28 21:00:00,0.353,7.606
2019-07-28 22:00:00,0.31,7.266
2019-07-28 23:00:00,0.277,6.984
2019-07-29 00:00:00,0.233,6.593
2019-07-29 01:00:00,0.2,6.279
2019-07-29 02:00:00,0.161,5.862
2019-07-29 03:00:00,0.112,5.255
2019-07-29 04:00:00,0.074,4.661
2019-07-29 05:00:00,0.048,4.157
2019-07-29 06:00:00,0.038,3.899
2019-07-29 07:00:00,0.041,3.997
2019-07-29 08:00:00,0.048,4.136
2019-07-29 09:00:00,0.057,4.345
2019-07-29 10:00:00,0.073,4.63
2019-07-29 11:00:00,0.087,4.876
2019-07-29 12:00:00,0.099,5.062
2019-07-29 13:00:00,0.111,5.242
2019-07-29 14:00:00,0.128,5.466
2019-07-29 15:00:00,0.14,5.614
2019-07-29 16:00:00,0.149,5.725
2019-07-29 17:00:00,0.16,5.857
2019-07-29 18:00:00,0.169,5.947
2019-07-29 19:00:00,0.175,6.021
2019-07-29 20:00:00,0.182,6.087
2019-07-29 21:00:00,0.177,6.03
2019-07-29 22:00:00,0.15,5.739
2019-07-29 23:00:00,0.117,5.31
2019-07-30 00:00:00,0.083,4.802
2019-07-30 01:00:00,0.056,4.33
2019-07-30 02:00:00,0.046,4.113
2019-07-30 03:00:00,0.044,4.07
2019-07-30 04:00:00,0.044,4.05
2019-07-30 05:00:00,0.038,3.909
2019-07-30 06:00:00,0.027,3.599
2019-07-30 07:00:00,0.022,3.43
2019-07-30 08:00:00,0.02,3.346
2019-07-30 09:00:00,0.021,3.37
2019-07-30 10:00:00,0.021,3.379
2019-07-30 11:00:00,0.022,3.439
2019-07-30 12:00:00,0.024,3.513
2019-07-30 13:00:00,0.026,3.559
2019-07-30 14:00:00,0.026,3.552
2019-07-30 15:00:00,0.026,3.577
2019-07-30 16:00:00,0.029,3.668
2019-07-30 17:00:00,0.032,3.753
2019-07-30 18:00:00,0.04,3.966
2019-07-30 19:00:00,0.049,4.186
2019-07-30 20:00:00,0.045,4.095
2019-07-30 21:00:00,0.044,4.052
2019-07-30 22:00:00,0.039,3.932
2019-07-30 23:00:00,0.029,3.657
2019-07-31 00:00:00,0.022,3.421
2019-07-31 01:00:00,0.022,3.421
2019-07-31 02:00:00,0.024,3.515
2019-07-31 03:00:00,0.029,3.665
2019-07-31 04:00:00,0.029,3.651
2019-07-31 05:00:00,0.025,3.537
2019-07-31 06:00:00,0.021,3.407
2019-07-31 07:00:00,0.029,3.64
2019-07-31 08:00:00,0.036,3.85
2019-07-31 09:00:00,0.041,3.978
2019-07-31 10:00:00,0.038,3.923
2019-07-31 11:00:00,0.029,3.657
2019-07-31 12:00:00,0.023,3.454
2019-07-31 13:00:00,0.025,3.531
2019-07-31 14:00:00,0.03,3.684
2019-07-31 15:00:00,0.034,3.804
2019-07-31 16:00:00,0.037,3.884
2019-07-31 17:00:00,0.04,3.955
2019-07-31 18:00:00,0.044,4.062
2019-07-31 19:00:00,0.055,4.285
2019-07-31 20:00:00,0.067,4.534
2019-07-31 21:00:00,0.082,4.795
2019-07-31 22:00:00,0.1,5.084
2019-07-31 23:00:00,0.121,5.374
2019-08-01 00:00:00,0.152,5.757
2019-08-01 01:00:00,0.178,6.045
2019-08-01 02:00:00,0.206,6.342
2019-08-01 03:00:00,0.232,6.582
2019-08-01 04:00:00,0.234,6.604
2019-08-01 05:00:00,0.208,6.362
2019-08-01 06:00:00,0.189,6.164
2019-08-01 07:00:00,0.172,5.992
2019-08-01 08:00:00,0.139,5.611
2019-08-01 09:00:00,0.116,5.297
2019-08-01 10:00:00,0.102,5.116
2019-08-01 11:00:00,0.099,5.06
2019-08-01 12:00:00,0.101,5.096
2019-08-01 13:00:00,0.107,5.19
2019-08-01 14:00:00,0.115,5.283
2019-08-01 15:00:00,0.128,5.462
2019-08-01 16:00:00,0.148,5.7
2019-08-01 17:00:00,0.167,5.934
2019-08-01 18:00:00,0.175,6.008
2019-08-01 19:00:00,0.158,5.833
2019-08-01 20:00:00,0.144,5.669
2019-08-01 21:00:00,0.125,5.427
2019-08-01 22:00:00,0.103,5.126
2019-08-01 23:00:00,0.083,4.814
2019-08-02 00:00:00,0.063,4.454
2019-08-02 01:00:00,0.05,4.191
2019-08-02 02:00:00,0.043,4.04
2019-08-02 03:00:00,0.038,3.904
2019-08-02 04:00:00,0.035,3.823
2019-08-02 05:00:00,0.035,3.834
2019-08-02 06:00:00,0.033,3.767
2019-08-02 07:00:00,0.032,3.754
2019-08-02 08:00:00,0.031,3.723
2019-08-02 09:00:00,0.031,3.722
2019-08-02 10:00:00,0.03,3.679
2019-08-02 11:00:00,0.029,3.639
2019-08-02 12:00:00,0.029,3.646
2019-08-02 13:00:00,0.032,3.747
2019-08-02 14:00:00,0.038,3.92
2019-08-02 15:00:00,0.05,4.193
2019-08-02 16:00:00,0.065,4.502
2019-08-02 17:00:00,0.079,4.755
2019-08-02 18:00:00,0.086,4.864
2019-08-02 19:00:00,0.093,4.972
2019-08-02 20:00:00,0.092,4.96
2019-08-02 21:00:00,0.072,4.622
2019-08-02 22:00:00,0.048,4.15
2019-08-02 23:00:00,0.031,3.704
2019-08-03 00:00:00,0.021,3.396
2019-08-03 01:00:00,0.017,3.239
2019-08-03 02:00:00,0.016,3.182
2019-08-03 03:00:00,0.014,3.098
2019-08-03 04:00:00,0.012,3.002
2019-08-03 05:00:00,0.011,2.92
2019-08-03 06:00:00,0.009,2.821
2019-08-03 07:00:00,0.012,3.023
2019-08-03 08:00:00,0.017,3.24
2019-08-03 09:00:00,0.02,3.355
2019-08-03 10:00:00,0.022,3.412
2019-08-03 11:00:00,0.022,3.418
2019-08-03 12:00:00,0.023,3.45
2019-08-03 13:00:00,0.028,3.617
2019-08-03 14:00:00,0.031,3.725
2019-08-03 15:00:00,0.037,3.888
2019-08-03 16:00:00,0.05,4.192
2019-08-03 17:00:00,0.073,4.645
2019-08-03 18:00:00,0.117,5.309
2019-08-03 19:00:00,0.163,5.89
2019-08-03 20:00:00,0.199,6.263
2019-08-03 21:00:00,0.197,6.251
2019-08-03 22:00:00,0.188,6.157
2019-08-03 23:00:00,0.181,6.079
2019-08-04 00:00:00,0.177,6.037
2019-08-04 01:00:00,0.179,6.051
2019-08-04 02:00:00,0.184,6.117
2019-08-04 03:00:00,0.184,6.115
2019-08-04 04:00:00,0.183,6.098
2019-08-04 05:00:00,0.163,5.883
2019-08-04 06:00:00,0.144,5.669
2019-08-04 07:00:00,0.153,5.769
2019-08-04 08:00:00,0.163,5.884
2019-08-04 09:00:00,0.169,5.949
2019-08-04 10:00:00,0.177,6.031
2019-08-04 11:00:00,0.196,6.233
2019-08-04 12:00:00,0.22,6.475
2019-08-04 13:00:00,0.244,6.698
2019-08-04 14:00:00,0.271,6.937
2019-08-04 15:00:00,0.321,7.357
2019-08-04 16:00:00,0.379,7.809
2019-08-04 17:00:00,0.43,8.189
2019-08-04 18:00:00,0.472,8.49
2019-08-04 19:00:00,0.502,8.712
2019-08-04 20:00:00,0.544,9.026
2019-08-04 21:00:00,0.531,8.938
2019-08-04 22:00:00,0.509,8.762
2019-08-04 23:00:00,0.494,8.656
2019-08-05 00:00:00,0.491,8.637
2019-08-05 01:00:00,0.491,8.641
2019-08-05 02:00:00,0.502,8.712
2019-08-05 03:00:00,0.492,8.645
2019-08-05 04:00:00,0.501,8.707
2019-08-05 05:00:00,0.494,8.654
2019-08-05 06:00:00,0.429,8.179
2019-08-05 07:00:00,0.324,7.373
2019-08-05 08:00:00,0.25,6.742
2019-08-05 09:00:00,0.222,6.501
2019-08-05 10:00:00,0.202,6.301
2019-08-05 11:00:00,0.174,6.008
2019-08-05 12:00:00,0.145,5.68
2019-08-05 13:00:00,0.116,5.306
2019-08-05 14:00:00,0.092,4.957
2019-08-05 15:00:00,0.077,4.718
2019-08-05 16:00:00,0.079,4.744
2019-08-05 17:00:00,0.083,4.824
2019-08-05 18:00:00,0.106,5.169
2019-08-05 19:00:00,0.141,5.628
2019-08-05 20:00:00,0.152,5.762
2019-08-05 21:00:00,0.125,5.422
2019-08-05 22:00:00,0.091,4.954
2019-08-05 23:00:00,0.068,4.561
2019-08-06 00:00:00,0.053,4.266
2019-08-06 01:00:00,0.043,4.034
2019-08-06 02:00:00,0.034,3.809
2019-08-06 03:00:00,0.028,3.631
2019-08-06 04:00:00,0.025,3.541
2019-08-06 05:00:00,0.036,3.859
2019-08-06 06:00:00,0.039,3.926
2019-08-06 07:00:00,0.04,3.963
2019-08-06 08:00:00,0.052,4.237
2019-08-06 09:00:00,0.059,4.375
2019-08-06 10:00:00,0.053,4.268
2019-08-06 11:00:00,0.046,4.112
2019-08-06 12:00:00,0.038,3.894
2019-08-06 13:00:00,0.028,3.614
2019-08-06 14:00:00,0.02,3.34
2019-08-06 15:00:00,0.014,3.089
2019-08-06 16:00:00,0.01,2.873
2019-08-06 17:00:00,0.007,2.65
2019-08-06 18:00:00,0.004,2.404
2019-08-06 19:00:00,0.008,2.752
2019-08-06 20:00:00,0.016,3.177
2019-08-06 21:00:00,0.025,3.536
2019-08-06 22:00:00,0.035,3.846
2019-08-06 23:00:00,0.042,4.004
2019-08-07 00:00:00,0.046,4.105
2019-08-07 01:00:00,0.056,4.332
2019-08-07 02:00:00,0.068,4.546
2019-08-07 03:00:00,0.076,4.702
2019-08-07 04:00:00,0.093,4.984
2019-08-07 05:00:00,0.125,5.432
2019-08-07 06:00:00,0.143,5.66
2019-08-07 07:00:00,0.189,6.165
2019-08-07 08:00:00,0.251,6.756
2019-08-07 09:00:00,0.3,7.184
2019-08-07 10:00:00,0.337,7.483
2019-08-07 11:00:00,0.367,7.713
2019-08-07 12:00:00,0.392,7.898
2019-08-07 13:00:00,0.399,7.957
2019-08-07 14:00:00,0.395,7.92
2019-08-07 15:00:00,0.377,7.782
2019-08-07 16:00:00,0.356,7.628
2019-08-07 17:00:00,0.342,7.51
2019-08-07 18:00:00,0.366,7.708
2019-08-07 19:00:00,0.404,7.989
2019-08-07 20:00:00,0.426,8.151
2019-08-07 21:00:00,0.431,8.195
2019-08-07 22:00:00,0.429,8.177
2019-08-07 23:00:00,0.444,8.283
2019-08-08 00:00:00,0.441,8.265
2019-08-08 01:00:00,0.427,8.164
2019-08-08 02:00:00,0.427,8.166
2019-08-08 03:00:00,0.431,8.195
2019-08-08 04:00:00,0.425,8.147
2019-08-08 05:00:00,0.387,7.863
2019-08-08 06:00:00,0.379,7.808
2019-08-08 07:00:00,0.374,7.768
2019-08-08 08:00:00,0.345,7.547
2019-08-08 09:00:00,0.32,7.343
2019-08-08 10:00:00,0.291,7.106
2019-08-08 11:00:00,0.27,6.922
2019-08-08 12:00:00,0.24,6.664
2019-08-08 13:00:00,0.205,6.327
2019-08-08 14:00:00,0.177,6.037
2019-08-08 15:00:00,0.166,5.921
2019-08-08 16:00:00,0.17,5.951
2019-08-08 17:00:00,0.223,6.509
2019-08-08 18:00:00,0.264,6.869
2019-08-08 19:00:00,0.265,6.882
2019-08-08 20:00:00,0.287,7.072
2019-08-08 21:00:00,0.285,7.061
2019-08-08 22:00:00,0.283,7.04
2019-08-08 23:00:00,0.309,7.255
2019-08-09 00:00:00,0.341,7.509
2019-08-09 01:00:00,0.383,7.837
2019-08-09 02:00:00,0.43,8.193
2019-08-09 03:00:00,0.485,8.596
2019-08-09 04:00:00,0.546,9.044
2019-08-09 05:00:00,0.601,9.462
2019-08-09 06:00:00,0.712,10.407
2019-08-09 07:00:00,0.786,11.174
2019-08-09 08:00:00,0.847,11.961
2019-08-09 09:00:00,0.887,12.632
2019-08-09 10:00:00,0.928,13.526
2019-08-09 11:00:00,0.946,14.083
2019-08-09 12:00:00,0.954,14.372
2019-08-09 13:00:00,0.958,14.535
2019-08-09 14:00:00,0.959,14.557
2019-08-09 15:00:00,0.957,14.486
2019-08-09 16:00:00,0.955,14.388
2019-08-09 17:00:00,0.946,14.095
2019-08-09 18:00:00,0.926,13.488
2019-08-09 19:00:00,0.885,12.591
2019-08-09 20:00:00,0.75,10.776
2019-08-09 21:00:00,0.587,9.356
2019-08-09 22:00:00,0.377,7.792
2019-08-09 23:00:00,0.196,6.232
2019-08-10 00:00:00,0.095,5.007
2019-08-10 01:00:00,0.05,4.206
2019-08-10 02:00:00,0.039,3.935
2019-08-10 03:00:00,0.043,4.031
2019-08-10 04:00:00,0.054,4.282
2019-08-10 05:00:00,0.06,4.39
2019-08-10 06:00:00,0.045,4.083
2019-08-10 07:00:00,0.033,3.765
2019-08-10 08:00:00,0.029,3.639
2019-08-10 09:00:00,0.031,3.73
2019-08-10 10:00:00,0.041,3.987
2019-08-10 11:00:00,0.055,4.313
2019-08-10 12:00:00,0.078,4.729
2019-08-10 13:00:00,0.109,5.206
2019-08-10 14:00:00,0.153,5.77
2019-08-10 15:00:00,0.199,6.264
2019-08-10 16:00:00,0.248,6.729
2019-08-10 17:00:00,0.321,7.353
2019-08-10 18:00:00,0.389,7.883
2019-08-10 19:00:00,0.466,8.455
2019-08-10 20:00:00,0.53,8.92
2019-08-10 21:00:00,0.569,9.224
2019-08-10 22:00:00,0.591,9.392
2019-08-10 23:00:00,0.622,9.638
2019-08-11 00:00:00,0.679,10.101
2019-08-11 01:00:00,0.713,10.412
2019-08-11 02:00:00,0.738,10.653
2019-08-11 03:00:00,0.743,10.705
2019-08-11 04:00:00,0.738,10.654
2019-08-11 05:00:00,0.731,10.581
2019-08-11 06:00:00,0.745,10.729
2019-08-11 07:00:00,0.76,10.869
2019-08-11 08:00:00,0.756,10.843
2019-08-11 09:00:00,0.743,10.705
2019-08-11 10:00:00,0.724,10.524
2019-08-11 11:00:00,0.701,10.307
2019-08-11 12:00:00,0.677,10.081
2019-08-11 13:00:00,0.643,9.805
2019-08-11 14:00:00,0.599,9.44
2019-08-11 15:00:00,0.551,9.086
2019-08-11 16:00:00,0.507,8.752
2019-08-11 17:00:00,0.465,8.444
2019-08-11 18:00:00,0.423,8.135
2019-08-11 19:00:00,0.379,7.807
2019-08-11 20:00:00,0.343,7.526
2019-08-11 21:00:00,0.305,7.229
2019-08-11 22:00:00,0.284,7.053
2019-08-11 23:00:00,0.267,6.902
2019-08-12 00:00:00,0.252,6.768
2019-08-12 01:00:00,0.239,6.657
2019-08-12 02:00:00,0.234,6.601
2019-08-12 03:00:00,0.225,6.521
2019-08-12 04:00:00,0.211,6.387
2019-08-12 05:00:00,0.195,6.223
2019-08-12 06:00:00,0.167,5.927
2019-08-12 07:00:00,0.162,5.881
2019-08-12 08:00:00,0.148,5.72
2019-08-12 09:00:00,0.124,5.419
2019-08-12 10:00:00,0.104,5.135
2019-08-12 11:00:00,0.087,4.885
2019-08-12 12:00:00,0.073,4.631
2019-08-12 13:00:00,0.06,4.398
2019-08-12 14:00:00,0.049,4.18
2019-08-12 15:00:00,0.041,3.991
2019-08-12 16:00:00,0.04,3.951
2019-08-12 17:00:00,0.041,3.981
2019-08-12 18:00:00,0.046,4.105
2019-08-12 19:00:00,0.061,4.424
2019-08-12 20:00:00,0.095,5.005
2019-08-12 21:00:00,0.172,5.985
2019-08-12 22:00:00,0.267,6.904
2019-08-12 23:00:00,0.333,7.44
2019-08-13 00:00:00,0.382,7.827
