,electricity,wind_speed
2019-06-16 16:00:00,0.518,8.834
2019-06-16 17:00:00,0.527,8.899
2019-06-16 18:00:00,0.503,8.728
2019-06-16 19:00:00,0.463,8.43
2019-06-16 20:00:00,0.414,8.068
2019-06-16 21:00:00,0.366,7.708
2019-06-16 22:00:00,0.337,7.481
2019-06-16 23:00:00,0.333,7.446
2019-06-17 00:00:00,0.335,7.466
2019-06-17 01:00:00,0.326,7.388
2019-06-17 02:00:00,0.315,7.311
2019-06-17 03:00:00,0.315,7.307
2019-06-17 04:00:00,0.335,7.465
2019-06-17 05:00:00,0.348,7.572
2019-06-17 06:00:00,0.33,7.426
2019-06-17 07:00:00,0.285,7.059
2019-06-17 08:00:00,0.245,6.708
2019-06-17 09:00:00,0.184,6.117
2019-06-17 10:00:00,0.109,5.207
2019-06-17 11:00:00,0.092,4.96
2019-06-17 12:00:00,0.234,6.61
2019-06-17 13:00:00,0.49,8.634
2019-06-17 14:00:00,0.656,9.908
2019-06-17 15:00:00,0.63,9.699
2019-06-17 16:00:00,0.491,8.638
2019-06-17 17:00:00,0.386,7.853
2019-06-17 18:00:00,0.352,7.597
2019-06-17 19:00:00,0.356,7.624
2019-06-17 20:00:00,0.364,7.695
2019-06-17 21:00:00,0.353,7.607
2019-06-17 22:00:00,0.33,7.428
2019-06-17 23:00:00,0.324,7.372
2019-06-18 00:00:00,0.335,7.467
2019-06-18 01:00:00,0.349,7.574
2019-06-18 02:00:00,0.389,7.883
2019-06-18 03:00:00,0.509,8.764
2019-06-18 04:00:00,0.643,9.805
2019-06-18 05:00:00,0.754,10.821
2019-06-18 06:00:00,0.82,11.577
2019-06-18 07:00:00,0.832,11.749
2019-06-18 08:00:00,0.813,11.486
2019-06-18 09:00:00,0.806,11.397
2019-06-18 10:00:00,0.768,10.971
2019-06-18 11:00:00,0.711,10.393
2019-06-18 12:00:00,0.696,10.26
2019-06-18 13:00:00,0.726,10.545
2019-06-18 14:00:00,0.754,10.822
2019-06-18 15:00:00,0.779,11.077
2019-06-18 16:00:00,0.785,11.153
2019-06-18 17:00:00,0.79,11.213
2019-06-18 18:00:00,0.793,11.238
2019-06-18 19:00:00,0.789,11.202
2019-06-18 20:00:00,0.759,10.866
2019-06-18 21:00:00,0.738,10.659
2019-06-18 22:00:00,0.729,10.57
2019-06-18 23:00:00,0.726,10.537
2019-06-19 00:00:00,0.738,10.662
2019-06-19 01:00:00,0.733,10.598
2019-06-19 02:00:00,0.691,10.216
2019-06-19 03:00:00,0.651,9.876
2019-06-19 04:00:00,0.636,9.737
2019-06-19 05:00:00,0.636,9.748
2019-06-19 06:00:00,0.651,9.875
2019-06-19 07:00:00,0.667,10.006
2019-06-19 08:00:00,0.677,10.081
2019-06-19 09:00:00,0.658,9.919
2019-06-19 10:00:00,0.628,9.673
2019-06-19 11:00:00,0.591,9.388
2019-06-19 12:00:00,0.548,9.052
2019-06-19 13:00:00,0.506,8.741
2019-06-19 14:00:00,0.466,8.453
2019-06-19 15:00:00,0.432,8.206
2019-06-19 16:00:00,0.389,7.88
2019-06-19 17:00:00,0.341,7.506
2019-06-19 18:00:00,0.297,7.157
2019-06-19 19:00:00,0.262,6.849
2019-06-19 20:00:00,0.234,6.606
2019-06-19 21:00:00,0.215,6.422
2019-06-19 22:00:00,0.212,6.403
2019-06-19 23:00:00,0.215,6.428
2019-06-20 00:00:00,0.226,6.533
2019-06-20 01:00:00,0.244,6.694
2019-06-20 02:00:00,0.278,6.994
2019-06-20 03:00:00,0.317,7.322
2019-06-20 04:00:00,0.359,7.649
2019-06-20 05:00:00,0.383,7.84
2019-06-20 06:00:00,0.367,7.718
2019-06-20 07:00:00,0.336,7.478
2019-06-20 08:00:00,0.299,7.175
2019-06-20 09:00:00,0.267,6.907
2019-06-20 10:00:00,0.239,6.658
2019-06-20 11:00:00,0.217,6.439
2019-06-20 12:00:00,0.206,6.337
2019-06-20 13:00:00,0.196,6.235
2019-06-20 14:00:00,0.187,6.151
2019-06-20 15:00:00,0.196,6.23
2019-06-20 16:00:00,0.225,6.522
2019-06-20 17:00:00,0.257,6.819
2019-06-20 18:00:00,0.291,7.105
2019-06-20 19:00:00,0.335,7.47
2019-06-20 20:00:00,0.377,7.79
2019-06-20 21:00:00,0.396,7.937
2019-06-20 22:00:00,0.392,7.901
2019-06-20 23:00:00,0.381,7.822
2019-06-21 00:00:00,0.371,7.748
2019-06-21 01:00:00,0.371,7.74
2019-06-21 02:00:00,0.374,7.76
2019-06-21 03:00:00,0.391,7.896
2019-06-21 04:00:00,0.429,8.179
2019-06-21 05:00:00,0.484,8.591
2019-06-21 06:00:00,0.555,9.116
2019-06-21 07:00:00,0.625,9.656
2019-06-21 08:00:00,0.687,10.177
2019-06-21 09:00:00,0.742,10.699
2019-06-21 10:00:00,0.79,11.212
2019-06-21 11:00:00,0.832,11.745
2019-06-21 12:00:00,0.864,12.221
2019-06-21 13:00:00,0.881,12.525
2019-06-21 14:00:00,0.883,12.561
2019-06-21 15:00:00,0.867,12.271
2019-06-21 16:00:00,0.84,11.858
2019-06-21 17:00:00,0.806,11.404
2019-06-21 18:00:00,0.775,11.041
2019-06-21 19:00:00,0.758,10.852
2019-06-21 20:00:00,0.746,10.736
2019-06-21 21:00:00,0.742,10.7
2019-06-21 22:00:00,0.739,10.667
2019-06-21 23:00:00,0.749,10.772
2019-06-22 00:00:00,0.767,10.955
2019-06-22 01:00:00,0.783,11.135
2019-06-22 02:00:00,0.796,11.289
2019-06-22 03:00:00,0.824,11.637
2019-06-22 04:00:00,0.84,11.857
2019-06-22 05:00:00,0.822,11.611
2019-06-22 06:00:00,0.796,11.29
2019-06-22 07:00:00,0.785,11.152
2019-06-22 08:00:00,0.775,11.048
2019-06-22 09:00:00,0.752,10.802
2019-06-22 10:00:00,0.687,10.174
2019-06-22 11:00:00,0.654,9.893
2019-06-22 12:00:00,0.65,9.866
2019-06-22 13:00:00,0.663,9.976
2019-06-22 14:00:00,0.644,9.812
2019-06-22 15:00:00,0.588,9.367
2019-06-22 16:00:00,0.506,8.743
2019-06-22 17:00:00,0.407,8.01
2019-06-22 18:00:00,0.333,7.444
2019-06-22 19:00:00,0.28,7.021
2019-06-22 20:00:00,0.236,6.627
2019-06-22 21:00:00,0.186,6.135
2019-06-22 22:00:00,0.145,5.673
2019-06-22 23:00:00,0.11,5.228
2019-06-23 00:00:00,0.083,4.809
2019-06-23 01:00:00,0.063,4.457
2019-06-23 02:00:00,0.049,4.174
2019-06-23 03:00:00,0.042,4.02
2019-06-23 04:00:00,0.041,3.99
2019-06-23 05:00:00,0.04,3.966
2019-06-23 06:00:00,0.042,4.007
2019-06-23 07:00:00,0.044,4.052
2019-06-23 08:00:00,0.042,4.019
2019-06-23 09:00:00,0.041,3.986
2019-06-23 10:00:00,0.05,4.193
2019-06-23 11:00:00,0.074,4.654
2019-06-23 12:00:00,0.107,5.179
2019-06-23 13:00:00,0.149,5.731
2019-06-23 14:00:00,0.191,6.183
2019-06-23 15:00:00,0.227,6.544
2019-06-23 16:00:00,0.259,6.827
2019-06-23 17:00:00,0.302,7.197
2019-06-23 18:00:00,0.361,7.66
2019-06-23 19:00:00,0.425,8.146
2019-06-23 20:00:00,0.518,8.839
2019-06-23 21:00:00,0.561,9.155
2019-06-23 22:00:00,0.601,9.461
2019-06-23 23:00:00,0.601,9.462
2019-06-24 00:00:00,0.566,9.19
2019-06-24 01:00:00,0.548,9.051
2019-06-24 02:00:00,0.535,8.965
2019-06-24 03:00:00,0.519,8.844
2019-06-24 04:00:00,0.511,8.787
2019-06-24 05:00:00,0.494,8.654
2019-06-24 06:00:00,0.484,8.577
2019-06-24 07:00:00,0.483,8.569
2019-06-24 08:00:00,0.491,8.636
2019-06-24 09:00:00,0.506,8.743
2019-06-24 10:00:00,0.514,8.8
2019-06-24 11:00:00,0.509,8.771
2019-06-24 12:00:00,0.518,8.833
2019-06-24 13:00:00,0.528,8.905
2019-06-24 14:00:00,0.542,9.015
2019-06-24 15:00:00,0.528,8.911
2019-06-24 16:00:00,0.522,8.871
2019-06-24 17:00:00,0.531,8.936
2019-06-24 18:00:00,0.54,8.996
2019-06-24 19:00:00,0.567,9.202
2019-06-24 20:00:00,0.633,9.723
2019-06-24 21:00:00,0.677,10.091
2019-06-24 22:00:00,0.693,10.231
2019-06-24 23:00:00,0.7,10.302
2019-06-25 00:00:00,0.712,10.41
2019-06-25 01:00:00,0.72,10.479
2019-06-25 02:00:00,0.733,10.611
2019-06-25 03:00:00,0.741,10.686
2019-06-25 04:00:00,0.753,10.814
2019-06-25 05:00:00,0.776,11.054
2019-06-25 06:00:00,0.788,11.195
2019-06-25 07:00:00,0.784,11.143
2019-06-25 08:00:00,0.764,10.922
2019-06-25 09:00:00,0.731,10.59
2019-06-25 10:00:00,0.679,10.108
2019-06-25 11:00:00,0.613,9.561
2019-06-25 12:00:00,0.554,9.107
2019-06-25 13:00:00,0.499,8.7
2019-06-25 14:00:00,0.474,8.506
2019-06-25 15:00:00,0.457,8.388
2019-06-25 16:00:00,0.417,8.086
2019-06-25 17:00:00,0.348,7.566
2019-06-25 18:00:00,0.278,6.988
2019-06-25 19:00:00,0.252,6.76
2019-06-25 20:00:00,0.265,6.885
2019-06-25 21:00:00,0.285,7.063
2019-06-25 22:00:00,0.313,7.294
2019-06-25 23:00:00,0.356,7.625
2019-06-26 00:00:00,0.4,7.968
2019-06-26 01:00:00,0.453,8.356
2019-06-26 02:00:00,0.49,8.632
2019-06-26 03:00:00,0.511,8.78
2019-06-26 04:00:00,0.53,8.928
2019-06-26 05:00:00,0.561,9.151
2019-06-26 06:00:00,0.566,9.19
2019-06-26 07:00:00,0.586,9.351
2019-06-26 08:00:00,0.651,9.875
2019-06-26 09:00:00,0.717,10.454
2019-06-26 10:00:00,0.748,10.755
2019-06-26 11:00:00,0.766,10.948
2019-06-26 12:00:00,0.79,11.22
2019-06-26 13:00:00,0.802,11.347
2019-06-26 14:00:00,0.813,11.485
2019-06-26 15:00:00,0.828,11.699
2019-06-26 16:00:00,0.865,12.249
2019-06-26 17:00:00,0.878,12.461
2019-06-26 18:00:00,0.877,12.452
2019-06-26 19:00:00,0.862,12.189
2019-06-26 20:00:00,0.839,11.84
2019-06-26 21:00:00,0.797,11.296
2019-06-26 22:00:00,0.761,10.887
2019-06-26 23:00:00,0.696,10.266
2019-06-27 00:00:00,0.609,9.53
2019-06-27 01:00:00,0.497,8.681
2019-06-27 02:00:00,0.4,7.969
2019-06-27 03:00:00,0.33,7.421
2019-06-27 04:00:00,0.275,6.972
2019-06-27 05:00:00,0.233,6.595
2019-06-27 06:00:00,0.213,6.411
2019-06-27 07:00:00,0.217,6.442
2019-06-27 08:00:00,0.224,6.511
2019-06-27 09:00:00,0.232,6.582
2019-06-27 10:00:00,0.273,6.955
2019-06-27 11:00:00,0.324,7.371
2019-06-27 12:00:00,0.377,7.785
2019-06-27 13:00:00,0.417,8.086
2019-06-27 14:00:00,0.454,8.365
2019-06-27 15:00:00,0.469,8.477
2019-06-27 16:00:00,0.465,8.444
2019-06-27 17:00:00,0.45,8.331
2019-06-27 18:00:00,0.429,8.178
2019-06-27 19:00:00,0.406,8.007
2019-06-27 20:00:00,0.386,7.86
2019-06-27 21:00:00,0.343,7.525
2019-06-27 22:00:00,0.301,7.186
2019-06-27 23:00:00,0.299,7.175
2019-06-28 00:00:00,0.306,7.23
2019-06-28 01:00:00,0.309,7.255
2019-06-28 02:00:00,0.306,7.231
2019-06-28 03:00:00,0.279,7.003
2019-06-28 04:00:00,0.217,6.451
2019-06-28 05:00:00,0.159,5.842
2019-06-28 06:00:00,0.129,5.484
2019-06-28 07:00:00,0.12,5.366
2019-06-28 08:00:00,0.119,5.344
2019-06-28 09:00:00,0.118,5.325
2019-06-28 10:00:00,0.132,5.516
2019-06-28 11:00:00,0.172,5.983
2019-06-28 12:00:00,0.204,6.321
2019-06-28 13:00:00,0.202,6.306
2019-06-28 14:00:00,0.21,6.377
2019-06-28 15:00:00,0.228,6.554
2019-06-28 16:00:00,0.22,6.472
2019-06-28 17:00:00,0.205,6.326
2019-06-28 18:00:00,0.217,6.445
2019-06-28 19:00:00,0.273,6.954
2019-06-28 20:00:00,0.344,7.531
2019-06-28 21:00:00,0.391,7.893
2019-06-28 22:00:00,0.402,7.978
2019-06-28 23:00:00,0.395,7.933
2019-06-29 00:00:00,0.395,7.92
2019-06-29 01:00:00,0.412,8.05
2019-06-29 02:00:00,0.419,8.1
2019-06-29 03:00:00,0.364,7.692
2019-06-29 04:00:00,0.293,7.125
2019-06-29 05:00:00,0.249,6.734
2019-06-29 06:00:00,0.239,6.656
2019-06-29 07:00:00,0.252,6.77
2019-06-29 08:00:00,0.31,7.259
2019-06-29 09:00:00,0.426,8.157
2019-06-29 10:00:00,0.581,9.312
2019-06-29 11:00:00,0.695,10.253
2019-06-29 12:00:00,0.754,10.816
2019-06-29 13:00:00,0.773,11.016
2019-06-29 14:00:00,0.744,10.722
2019-06-29 15:00:00,0.667,10.008
2019-06-29 16:00:00,0.586,9.352
2019-06-29 17:00:00,0.521,8.86
2019-06-29 18:00:00,0.454,8.367
2019-06-29 19:00:00,0.364,7.693
2019-06-29 20:00:00,0.286,7.068
2019-06-29 21:00:00,0.246,6.713
2019-06-29 22:00:00,0.184,6.12
2019-06-29 23:00:00,0.192,6.198
2019-06-30 00:00:00,0.215,6.418
2019-06-30 01:00:00,0.208,6.355
2019-06-30 02:00:00,0.211,6.394
2019-06-30 03:00:00,0.269,6.916
2019-06-30 04:00:00,0.31,7.265
2019-06-30 05:00:00,0.392,7.903
2019-06-30 06:00:00,0.511,8.78
2019-06-30 07:00:00,0.594,9.402
2019-06-30 08:00:00,0.663,9.974
2019-06-30 09:00:00,0.739,10.667
2019-06-30 10:00:00,0.796,11.275
2019-06-30 11:00:00,0.782,11.114
2019-06-30 12:00:00,0.756,10.833
2019-06-30 13:00:00,0.786,11.171
2019-06-30 14:00:00,0.84,11.867
2019-06-30 15:00:00,0.86,12.155
2019-06-30 16:00:00,0.842,11.89
2019-06-30 17:00:00,0.811,11.467
2019-06-30 18:00:00,0.764,10.921
2019-06-30 19:00:00,0.697,10.27
2019-06-30 20:00:00,0.67,10.034
2019-06-30 21:00:00,0.68,10.115
2019-06-30 22:00:00,0.687,10.172
2019-06-30 23:00:00,0.725,10.534
2019-07-01 00:00:00,0.748,10.756
2019-07-01 01:00:00,0.754,10.816
2019-07-01 02:00:00,0.749,10.762
2019-07-01 03:00:00,0.751,10.786
2019-07-01 04:00:00,0.806,11.41
2019-07-01 05:00:00,0.892,12.731
2019-07-01 06:00:00,0.944,13.995
2019-07-01 07:00:00,0.954,14.384
2019-07-01 08:00:00,0.947,14.098
2019-07-01 09:00:00,0.932,13.651
2019-07-01 10:00:00,0.91,13.085
2019-07-01 11:00:00,0.875,12.413
2019-07-01 12:00:00,0.837,11.811
2019-07-01 13:00:00,0.805,11.391
2019-07-01 14:00:00,0.774,11.032
2019-07-01 15:00:00,0.755,10.824
2019-07-01 16:00:00,0.743,10.707
2019-07-01 17:00:00,0.733,10.598
2019-07-01 18:00:00,0.724,10.524
2019-07-01 19:00:00,0.718,10.463
2019-07-01 20:00:00,0.694,10.243
2019-07-01 21:00:00,0.647,9.832
2019-07-01 22:00:00,0.586,9.348
2019-07-01 23:00:00,0.514,8.808
2019-07-02 00:00:00,0.45,8.336
2019-07-02 01:00:00,0.385,7.848
2019-07-02 02:00:00,0.323,7.368
2019-07-02 03:00:00,0.27,6.925
2019-07-02 04:00:00,0.231,6.574
2019-07-02 05:00:00,0.208,6.349
2019-07-02 06:00:00,0.202,6.302
2019-07-02 07:00:00,0.226,6.536
2019-07-02 08:00:00,0.293,7.119
2019-07-02 09:00:00,0.356,7.629
2019-07-02 10:00:00,0.417,8.09
2019-07-02 11:00:00,0.494,8.658
2019-07-02 12:00:00,0.575,9.26
2019-07-02 13:00:00,0.643,9.803
2019-07-02 14:00:00,0.7,10.294
2019-07-02 15:00:00,0.747,10.749
2019-07-02 16:00:00,0.793,11.247
2019-07-02 17:00:00,0.822,11.604
2019-07-02 18:00:00,0.83,11.724
2019-07-02 19:00:00,0.831,11.731
2019-07-02 20:00:00,0.824,11.632
2019-07-02 21:00:00,0.813,11.495
2019-07-02 22:00:00,0.806,11.406
2019-07-02 23:00:00,0.803,11.371
2019-07-03 00:00:00,0.802,11.36
2019-07-03 01:00:00,0.787,11.178
2019-07-03 02:00:00,0.749,10.757
2019-07-03 03:00:00,0.693,10.235
2019-07-03 04:00:00,0.639,9.769
2019-07-03 05:00:00,0.599,9.444
2019-07-03 06:00:00,0.584,9.337
2019-07-03 07:00:00,0.578,9.289
2019-07-03 08:00:00,0.576,9.277
2019-07-03 09:00:00,0.601,9.457
2019-07-03 10:00:00,0.66,9.946
2019-07-03 11:00:00,0.732,10.596
2019-07-03 12:00:00,0.791,11.225
2019-07-03 13:00:00,0.822,11.602
2019-07-03 14:00:00,0.825,11.647
2019-07-03 15:00:00,0.818,11.565
2019-07-03 16:00:00,0.81,11.459
2019-07-03 17:00:00,0.836,11.807
2019-07-03 18:00:00,0.864,12.215
2019-07-03 19:00:00,0.896,12.813
2019-07-03 20:00:00,0.913,13.166
2019-07-03 21:00:00,0.899,12.87
2019-07-03 22:00:00,0.891,12.71
2019-07-03 23:00:00,0.896,12.8
2019-07-04 00:00:00,0.894,12.769
2019-07-04 01:00:00,0.889,12.648
2019-07-04 02:00:00,0.885,12.589
2019-07-04 03:00:00,0.877,12.44
2019-07-04 04:00:00,0.854,12.064
2019-07-04 05:00:00,0.844,11.913
2019-07-04 06:00:00,0.852,12.038
2019-07-04 07:00:00,0.803,11.369
2019-07-04 08:00:00,0.754,10.821
2019-07-04 09:00:00,0.677,10.087
2019-07-04 10:00:00,0.526,8.895
2019-07-04 11:00:00,0.389,7.884
2019-07-04 12:00:00,0.277,6.984
2019-07-04 13:00:00,0.18,6.07
2019-07-04 14:00:00,0.112,5.253
2019-07-04 15:00:00,0.084,4.834
2019-07-04 16:00:00,0.071,4.614
2019-07-04 17:00:00,0.066,4.515
2019-07-04 18:00:00,0.059,4.378
2019-07-04 19:00:00,0.051,4.217
2019-07-04 20:00:00,0.044,4.062
2019-07-04 21:00:00,0.035,3.836
2019-07-04 22:00:00,0.027,3.598
2019-07-04 23:00:00,0.029,3.64
2019-07-05 00:00:00,0.043,4.043
2019-07-05 01:00:00,0.073,4.633
2019-07-05 02:00:00,0.116,5.302
2019-07-05 03:00:00,0.147,5.695
2019-07-05 04:00:00,0.168,5.941
2019-07-05 05:00:00,0.206,6.336
2019-07-05 06:00:00,0.244,6.703
2019-07-05 07:00:00,0.291,7.107
2019-07-05 08:00:00,0.332,7.438
2019-07-05 09:00:00,0.353,7.606
2019-07-05 10:00:00,0.352,7.594
2019-07-05 11:00:00,0.328,7.411
2019-07-05 12:00:00,0.276,6.981
2019-07-05 13:00:00,0.216,6.434
2019-07-05 14:00:00,0.16,5.857
2019-07-05 15:00:00,0.131,5.504
2019-07-05 16:00:00,0.163,5.891
2019-07-05 17:00:00,0.293,7.117
2019-07-05 18:00:00,0.472,8.496
2019-07-05 19:00:00,0.574,9.253
2019-07-05 20:00:00,0.617,9.594
2019-07-05 21:00:00,0.651,9.873
2019-07-05 22:00:00,0.701,10.304
2019-07-05 23:00:00,0.763,10.907
2019-07-06 00:00:00,0.822,11.607
2019-07-06 01:00:00,0.867,12.278
2019-07-06 02:00:00,0.899,12.856
2019-07-06 03:00:00,0.911,13.121
2019-07-06 04:00:00,0.907,13.027
2019-07-06 05:00:00,0.886,12.614
2019-07-06 06:00:00,0.846,11.946
2019-07-06 07:00:00,0.785,11.156
2019-07-06 08:00:00,0.702,10.317
2019-07-06 09:00:00,0.621,9.629
2019-07-06 10:00:00,0.56,9.148
2019-07-06 11:00:00,0.528,8.912
2019-07-06 12:00:00,0.536,8.969
2019-07-06 13:00:00,0.568,9.217
2019-07-06 14:00:00,0.608,9.514
2019-07-06 15:00:00,0.646,9.823
2019-07-06 16:00:00,0.69,10.205
2019-07-06 17:00:00,0.726,10.539
2019-07-06 18:00:00,0.749,10.76
2019-07-06 19:00:00,0.753,10.806
2019-07-06 20:00:00,0.75,10.774
2019-07-06 21:00:00,0.746,10.735
2019-07-06 22:00:00,0.764,10.92
2019-07-06 23:00:00,0.795,11.267
2019-07-07 00:00:00,0.822,11.613
2019-07-07 01:00:00,0.844,11.917
2019-07-07 02:00:00,0.864,12.23
2019-07-07 03:00:00,0.894,12.757
2019-07-07 04:00:00,0.919,13.308
2019-07-07 05:00:00,0.936,13.767
2019-07-07 06:00:00,0.944,14.023
2019-07-07 07:00:00,0.943,13.967
2019-07-07 08:00:00,0.931,13.617
2019-07-07 09:00:00,0.91,13.091
2019-07-07 10:00:00,0.875,12.396
2019-07-07 11:00:00,0.829,11.71
2019-07-07 12:00:00,0.79,11.22
2019-07-07 13:00:00,0.747,10.749
2019-07-07 14:00:00,0.708,10.363
2019-07-07 15:00:00,0.685,10.163
2019-07-07 16:00:00,0.665,9.988
2019-07-07 17:00:00,0.641,9.787
2019-07-07 18:00:00,0.619,9.61
2019-07-07 19:00:00,0.586,9.348
2019-07-07 20:00:00,0.53,8.924
2019-07-07 21:00:00,0.46,8.404
2019-07-07 22:00:00,0.42,8.113
2019-07-07 23:00:00,0.407,8.009
2019-07-08 00:00:00,0.404,7.994
2019-07-08 01:00:00,0.413,8.061
2019-07-08 02:00:00,0.42,8.113
2019-07-08 03:00:00,0.43,8.19
2019-07-08 04:00:00,0.438,8.241
2019-07-08 05:00:00,0.421,8.118
2019-07-08 06:00:00,0.395,7.928
2019-07-08 07:00:00,0.359,7.642
2019-07-08 08:00:00,0.299,7.175
2019-07-08 09:00:00,0.232,6.58
2019-07-08 10:00:00,0.177,6.032
2019-07-08 11:00:00,0.143,5.651
2019-07-08 12:00:00,0.125,5.426
2019-07-08 13:00:00,0.112,5.253
2019-07-08 14:00:00,0.09,4.938
2019-07-08 15:00:00,0.066,4.515
2019-07-08 16:00:00,0.052,4.232
2019-07-08 17:00:00,0.045,4.078
2019-07-08 18:00:00,0.045,4.09
2019-07-08 19:00:00,0.051,4.23
2019-07-08 20:00:00,0.061,4.425
2019-07-08 21:00:00,0.062,4.445
2019-07-08 22:00:00,0.057,4.339
2019-07-08 23:00:00,0.061,4.42
2019-07-09 00:00:00,0.077,4.725
2019-07-09 01:00:00,0.111,5.24
2019-07-09 02:00:00,0.155,5.79
2019-07-09 03:00:00,0.198,6.256
2019-07-09 04:00:00,0.253,6.782
2019-07-09 05:00:00,0.324,7.376
2019-07-09 06:00:00,0.407,8.02
2019-07-09 07:00:00,0.475,8.516
2019-07-09 08:00:00,0.509,8.767
2019-07-09 09:00:00,0.523,8.878
2019-07-09 10:00:00,0.535,8.966
2019-07-09 11:00:00,0.545,9.031
2019-07-09 12:00:00,0.551,9.084
2019-07-09 13:00:00,0.555,9.116
2019-07-09 14:00:00,0.557,9.127
2019-07-09 15:00:00,0.56,9.146
2019-07-09 16:00:00,0.571,9.231
2019-07-09 17:00:00,0.586,9.349
2019-07-09 18:00:00,0.608,9.525
2019-07-09 19:00:00,0.636,9.745
2019-07-09 20:00:00,0.652,9.884
2019-07-09 21:00:00,0.68,10.115
2019-07-09 22:00:00,0.706,10.347
2019-07-09 23:00:00,0.725,10.532
2019-07-10 00:00:00,0.756,10.843
2019-07-10 01:00:00,0.776,11.052
2019-07-10 02:00:00,0.788,11.186
2019-07-10 03:00:00,0.807,11.413
2019-07-10 04:00:00,0.81,11.452
2019-07-10 05:00:00,0.785,11.148
2019-07-10 06:00:00,0.763,10.901
2019-07-10 07:00:00,0.751,10.787
2019-07-10 08:00:00,0.721,10.488
2019-07-10 09:00:00,0.7,10.296
2019-07-10 10:00:00,0.661,9.952
2019-07-10 11:00:00,0.635,9.733
2019-07-10 12:00:00,0.629,9.685
2019-07-10 13:00:00,0.609,9.53
2019-07-10 14:00:00,0.575,9.262
2019-07-10 15:00:00,0.53,8.927
2019-07-10 16:00:00,0.478,8.54
2019-07-10 17:00:00,0.449,8.318
2019-07-10 18:00:00,0.433,8.211
2019-07-10 19:00:00,0.429,8.184
2019-07-10 20:00:00,0.431,8.198
2019-07-10 21:00:00,0.446,8.298
2019-07-10 22:00:00,0.444,8.289
2019-07-10 23:00:00,0.426,8.158
2019-07-11 00:00:00,0.409,8.028
2019-07-11 01:00:00,0.409,8.027
2019-07-11 02:00:00,0.438,8.24
2019-07-11 03:00:00,0.472,8.492
2019-07-11 04:00:00,0.492,8.642
2019-07-11 05:00:00,0.52,8.854
2019-07-11 06:00:00,0.545,9.037
2019-07-11 07:00:00,0.567,9.206
2019-07-11 08:00:00,0.61,9.54
2019-07-11 09:00:00,0.624,9.645
2019-07-11 10:00:00,0.647,9.83
2019-07-11 11:00:00,0.674,10.065
2019-07-11 12:00:00,0.691,10.212
2019-07-11 13:00:00,0.706,10.346
2019-07-11 14:00:00,0.702,10.316
2019-07-11 15:00:00,0.709,10.381
2019-07-11 16:00:00,0.705,10.341
2019-07-11 17:00:00,0.687,10.178
2019-07-11 18:00:00,0.649,9.852
2019-07-11 19:00:00,0.6,9.455
2019-07-11 20:00:00,0.533,8.953
2019-07-11 21:00:00,0.495,8.663
2019-07-11 22:00:00,0.458,8.394
2019-07-11 23:00:00,0.414,8.069
2019-07-12 00:00:00,0.363,7.682
2019-07-12 01:00:00,0.319,7.33
2019-07-12 02:00:00,0.282,7.034
2019-07-12 03:00:00,0.263,6.865
2019-07-12 04:00:00,0.257,6.819
2019-07-12 05:00:00,0.249,6.736
2019-07-12 06:00:00,0.232,6.59
2019-07-12 07:00:00,0.201,6.292
2019-07-12 08:00:00,0.148,5.718
2019-07-12 09:00:00,0.098,5.039
2019-07-12 10:00:00,0.06,4.405
2019-07-12 11:00:00,0.043,4.041
2019-07-12 12:00:00,0.056,4.315
2019-07-12 13:00:00,0.077,4.713
2019-07-12 14:00:00,0.088,4.894
2019-07-12 15:00:00,0.087,4.886
2019-07-12 16:00:00,0.085,4.843
2019-07-12 17:00:00,0.084,4.826
2019-07-12 18:00:00,0.08,4.763
2019-07-12 19:00:00,0.07,4.586
2019-07-12 20:00:00,0.063,4.458
2019-07-12 21:00:00,0.061,4.429
2019-07-12 22:00:00,0.058,4.366
2019-07-12 23:00:00,0.054,4.273
2019-07-13 00:00:00,0.056,4.329
2019-07-13 01:00:00,0.059,4.384
2019-07-13 02:00:00,0.048,4.146
2019-07-13 03:00:00,0.033,3.789
2019-07-13 04:00:00,0.024,3.507
2019-07-13 05:00:00,0.023,3.447
2019-07-13 06:00:00,0.024,3.505
2019-07-13 07:00:00,0.03,3.677
2019-07-13 08:00:00,0.037,3.88
2019-07-13 09:00:00,0.049,4.179
2019-07-13 10:00:00,0.059,4.38
2019-07-13 11:00:00,0.066,4.523
2019-07-13 12:00:00,0.076,4.697
2019-07-13 13:00:00,0.085,4.854
2019-07-13 14:00:00,0.094,4.994
2019-07-13 15:00:00,0.112,5.253
2019-07-13 16:00:00,0.135,5.551
2019-07-13 17:00:00,0.147,5.699
2019-07-13 18:00:00,0.119,5.344
2019-07-13 19:00:00,0.089,4.92
2019-07-13 20:00:00,0.081,4.78
2019-07-13 21:00:00,0.07,4.598
2019-07-13 22:00:00,0.065,4.51
2019-07-13 23:00:00,0.074,4.67
2019-07-14 00:00:00,0.075,4.686
2019-07-14 01:00:00,0.072,4.626
2019-07-14 02:00:00,0.078,4.73
2019-07-14 03:00:00,0.088,4.903
2019-07-14 04:00:00,0.092,4.969
2019-07-14 05:00:00,0.114,5.277
2019-07-14 06:00:00,0.143,5.654
2019-07-14 07:00:00,0.173,6.0
2019-07-14 08:00:00,0.21,6.373
2019-07-14 09:00:00,0.248,6.732
