,electricity,wind_speed
2019-07-05 12:00:00,0.476,8.523
2019-07-05 13:00:00,0.524,8.883
2019-07-05 14:00:00,0.623,9.643
2019-07-05 15:00:00,0.728,10.562
2019-07-05 16:00:00,0.801,11.34
2019-07-05 17:00:00,0.82,11.577
2019-07-05 18:00:00,0.835,11.781
2019-07-05 19:00:00,0.848,11.974
2019-07-05 20:00:00,0.857,12.114
2019-07-05 21:00:00,0.868,12.289
2019-07-05 22:00:00,0.869,12.316
2019-07-05 23:00:00,0.857,12.109
2019-07-06 00:00:00,0.85,11.99
2019-07-06 01:00:00,0.845,11.933
2019-07-06 02:00:00,0.843,11.909
2019-07-06 03:00:00,0.845,11.925
2019-07-06 04:00:00,0.843,11.896
2019-07-06 05:00:00,0.832,11.747
2019-07-06 06:00:00,0.798,11.312
2019-07-06 07:00:00,0.731,10.59
2019-07-06 08:00:00,0.649,9.852
2019-07-06 09:00:00,0.561,9.158
2019-07-06 10:00:00,0.485,8.596
2019-07-06 11:00:00,0.442,8.273
2019-07-06 12:00:00,0.441,8.264
2019-07-06 13:00:00,0.468,8.467
2019-07-06 14:00:00,0.511,8.781
2019-07-06 15:00:00,0.566,9.197
2019-07-06 16:00:00,0.625,9.655
2019-07-06 17:00:00,0.668,10.014
2019-07-06 18:00:00,0.701,10.307
2019-07-06 19:00:00,0.717,10.458
2019-07-06 20:00:00,0.713,10.413
2019-07-06 21:00:00,0.694,10.242
2019-07-06 22:00:00,0.699,10.286
2019-07-06 23:00:00,0.728,10.561
2019-07-07 00:00:00,0.766,10.95
2019-07-07 01:00:00,0.803,11.375
2019-07-07 02:00:00,0.829,11.702
2019-07-07 03:00:00,0.854,12.067
2019-07-07 04:00:00,0.886,12.603
2019-07-07 05:00:00,0.91,13.09
2019-07-07 06:00:00,0.92,13.338
2019-07-07 07:00:00,0.917,13.244
2019-07-07 08:00:00,0.888,12.639
2019-07-07 09:00:00,0.835,11.796
2019-07-07 10:00:00,0.795,11.263
2019-07-07 11:00:00,0.788,11.189
2019-07-07 12:00:00,0.802,11.354
2019-07-07 13:00:00,0.804,11.387
2019-07-07 14:00:00,0.798,11.31
2019-07-07 15:00:00,0.785,11.148
2019-07-07 16:00:00,0.764,10.924
2019-07-07 17:00:00,0.733,10.599
2019-07-07 18:00:00,0.692,10.227
2019-07-07 19:00:00,0.618,9.602
2019-07-07 20:00:00,0.52,8.857
2019-07-07 21:00:00,0.422,8.13
2019-07-07 22:00:00,0.353,7.606
2019-07-07 23:00:00,0.31,7.267
2019-07-08 00:00:00,0.277,6.984
2019-07-08 01:00:00,0.251,6.753
2019-07-08 02:00:00,0.229,6.562
2019-07-08 03:00:00,0.206,6.339
2019-07-08 04:00:00,0.173,5.998
2019-07-08 05:00:00,0.132,5.516
2019-07-08 06:00:00,0.092,4.961
2019-07-08 07:00:00,0.054,4.28
2019-07-08 08:00:00,0.025,3.521
2019-07-08 09:00:00,0.009,2.8
2019-07-08 10:00:00,0.006,2.595
2019-07-08 11:00:00,0.009,2.796
2019-07-08 12:00:00,0.02,3.343
2019-07-08 13:00:00,0.046,4.114
2019-07-08 14:00:00,0.098,5.037
2019-07-08 15:00:00,0.165,5.915
2019-07-08 16:00:00,0.241,6.666
2019-07-08 17:00:00,0.328,7.413
2019-07-08 18:00:00,0.41,8.039
2019-07-08 19:00:00,0.515,8.818
2019-07-08 20:00:00,0.596,9.425
2019-07-08 21:00:00,0.604,9.487
2019-07-08 22:00:00,0.581,9.311
2019-07-08 23:00:00,0.566,9.195
2019-07-09 00:00:00,0.563,9.167
2019-07-09 01:00:00,0.567,9.204
2019-07-09 02:00:00,0.605,9.496
2019-07-09 03:00:00,0.638,9.765
2019-07-09 04:00:00,0.663,9.976
2019-07-09 05:00:00,0.694,10.247
2019-07-09 06:00:00,0.726,10.54
2019-07-09 07:00:00,0.747,10.748
2019-07-09 08:00:00,0.756,10.837
2019-07-09 09:00:00,0.78,11.094
2019-07-09 10:00:00,0.791,11.221
2019-07-09 11:00:00,0.797,11.292
2019-07-09 12:00:00,0.793,11.244
2019-07-09 13:00:00,0.796,11.277
2019-07-09 14:00:00,0.791,11.225
2019-07-09 15:00:00,0.791,11.224
2019-07-09 16:00:00,0.791,11.222
2019-07-09 17:00:00,0.766,10.948
2019-07-09 18:00:00,0.739,10.664
2019-07-09 19:00:00,0.684,10.146
2019-07-09 20:00:00,0.602,9.48
2019-07-09 21:00:00,0.525,8.891
2019-07-09 22:00:00,0.435,8.227
2019-07-09 23:00:00,0.362,7.679
2019-07-10 00:00:00,0.291,7.109
2019-07-10 01:00:00,0.234,6.598
2019-07-10 02:00:00,0.211,6.394
2019-07-10 03:00:00,0.216,6.433
2019-07-10 04:00:00,0.221,6.48
2019-07-10 05:00:00,0.222,6.492
2019-07-10 06:00:00,0.208,6.355
2019-07-10 07:00:00,0.181,6.081
2019-07-10 08:00:00,0.144,5.668
2019-07-10 09:00:00,0.109,5.212
2019-07-10 10:00:00,0.088,4.905
2019-07-10 11:00:00,0.083,4.805
2019-07-10 12:00:00,0.085,4.844
2019-07-10 13:00:00,0.098,5.049
2019-07-10 14:00:00,0.125,5.427
2019-07-10 15:00:00,0.165,5.908
2019-07-10 16:00:00,0.21,6.381
2019-07-10 17:00:00,0.252,6.773
2019-07-10 18:00:00,0.285,7.061
2019-07-10 19:00:00,0.319,7.339
2019-07-10 20:00:00,0.364,7.69
2019-07-10 21:00:00,0.417,8.084
2019-07-10 22:00:00,0.45,8.335
2019-07-10 23:00:00,0.46,8.402
2019-07-11 00:00:00,0.46,8.4
2019-07-11 01:00:00,0.454,8.367
2019-07-11 02:00:00,0.451,8.341
2019-07-11 03:00:00,0.437,8.234
2019-07-11 04:00:00,0.42,8.113
2019-07-11 05:00:00,0.41,8.034
2019-07-11 06:00:00,0.398,7.955
2019-07-11 07:00:00,0.394,7.916
2019-07-11 08:00:00,0.396,7.934
2019-07-11 09:00:00,0.393,7.911
2019-07-11 10:00:00,0.402,7.979
2019-07-11 11:00:00,0.421,8.115
2019-07-11 12:00:00,0.444,8.285
2019-07-11 13:00:00,0.478,8.542
2019-07-11 14:00:00,0.487,8.609
2019-07-11 15:00:00,0.488,8.619
2019-07-11 16:00:00,0.506,8.738
2019-07-11 17:00:00,0.499,8.688
2019-07-11 18:00:00,0.475,8.52
2019-07-11 19:00:00,0.466,8.452
2019-07-11 20:00:00,0.478,8.537
2019-07-11 21:00:00,0.499,8.69
2019-07-11 22:00:00,0.514,8.806
2019-07-11 23:00:00,0.514,8.804
2019-07-12 00:00:00,0.507,8.755
2019-07-12 01:00:00,0.488,8.62
2019-07-12 02:00:00,0.49,8.634
2019-07-12 03:00:00,0.483,8.57
2019-07-12 04:00:00,0.456,8.382
2019-07-12 05:00:00,0.412,8.049
2019-07-12 06:00:00,0.378,7.802
2019-07-12 07:00:00,0.308,7.24
2019-07-12 08:00:00,0.221,6.482
2019-07-12 09:00:00,0.145,5.682
2019-07-12 10:00:00,0.086,4.866
2019-07-12 11:00:00,0.053,4.263
2019-07-12 12:00:00,0.052,4.24
2019-07-12 13:00:00,0.06,4.4
2019-07-12 14:00:00,0.055,4.308
2019-07-12 15:00:00,0.039,3.944
2019-07-12 16:00:00,0.025,3.54
2019-07-12 17:00:00,0.016,3.198
2019-07-12 18:00:00,0.011,2.955
2019-07-12 19:00:00,0.007,2.677
2019-07-12 20:00:00,0.006,2.62
2019-07-12 21:00:00,0.009,2.847
2019-07-12 22:00:00,0.017,3.24
2019-07-12 23:00:00,0.038,3.902
2019-07-13 00:00:00,0.07,4.586
2019-07-13 01:00:00,0.102,5.109
2019-07-13 02:00:00,0.136,5.558
2019-07-13 03:00:00,0.168,5.942
2019-07-13 04:00:00,0.219,6.464
2019-07-13 05:00:00,0.293,7.119
2019-07-13 06:00:00,0.35,7.579
2019-07-13 07:00:00,0.395,7.922
2019-07-13 08:00:00,0.42,8.111
2019-07-13 09:00:00,0.446,8.31
2019-07-13 10:00:00,0.462,8.42
2019-07-13 11:00:00,0.456,8.384
2019-07-13 12:00:00,0.448,8.315
2019-07-13 13:00:00,0.455,8.376
2019-07-13 14:00:00,0.441,8.264
2019-07-13 15:00:00,0.431,8.195
2019-07-13 16:00:00,0.436,8.231
2019-07-13 17:00:00,0.423,8.136
2019-07-13 18:00:00,0.377,7.785
2019-07-13 19:00:00,0.329,7.415
2019-07-13 20:00:00,0.319,7.334
2019-07-13 21:00:00,0.313,7.279
2019-07-13 22:00:00,0.304,7.221
2019-07-13 23:00:00,0.304,7.222
2019-07-14 00:00:00,0.303,7.213
2019-07-14 01:00:00,0.3,7.183
2019-07-14 02:00:00,0.286,7.069
2019-07-14 03:00:00,0.265,6.884
2019-07-14 04:00:00,0.251,6.752
2019-07-14 05:00:00,0.236,6.623
2019-07-14 06:00:00,0.221,6.477
2019-07-14 07:00:00,0.208,6.352
2019-07-14 08:00:00,0.199,6.261
2019-07-14 09:00:00,0.184,6.113
2019-07-14 10:00:00,0.161,5.87
2019-07-14 11:00:00,0.14,5.615
2019-07-14 12:00:00,0.12,5.369
2019-07-14 13:00:00,0.105,5.158
2019-07-14 14:00:00,0.093,4.979
2019-07-14 15:00:00,0.077,4.717
2019-07-14 16:00:00,0.055,4.303
2019-07-14 17:00:00,0.039,3.927
2019-07-14 18:00:00,0.031,3.707
2019-07-14 19:00:00,0.027,3.607
2019-07-14 20:00:00,0.032,3.751
2019-07-14 21:00:00,0.04,3.965
2019-07-14 22:00:00,0.043,4.033
2019-07-14 23:00:00,0.042,4.012
2019-07-15 00:00:00,0.049,4.183
2019-07-15 01:00:00,0.065,4.493
2019-07-15 02:00:00,0.081,4.776
2019-07-15 03:00:00,0.101,5.092
2019-07-15 04:00:00,0.124,5.414
2019-07-15 05:00:00,0.149,5.724
2019-07-15 06:00:00,0.171,5.962
2019-07-15 07:00:00,0.171,5.962
2019-07-15 08:00:00,0.148,5.713
2019-07-15 09:00:00,0.108,5.193
2019-07-15 10:00:00,0.068,4.556
2019-07-15 11:00:00,0.04,3.948
2019-07-15 12:00:00,0.029,3.667
2019-07-15 13:00:00,0.028,3.63
2019-07-15 14:00:00,0.025,3.547
2019-07-15 15:00:00,0.025,3.543
2019-07-15 16:00:00,0.028,3.623
2019-07-15 17:00:00,0.036,3.856
2019-07-15 18:00:00,0.045,4.089
2019-07-15 19:00:00,0.055,4.307
2019-07-15 20:00:00,0.066,4.514
2019-07-15 21:00:00,0.084,4.832
2019-07-15 22:00:00,0.109,5.216
2019-07-15 23:00:00,0.138,5.589
2019-07-16 00:00:00,0.166,5.918
2019-07-16 01:00:00,0.197,6.243
2019-07-16 02:00:00,0.232,6.591
2019-07-16 03:00:00,0.27,6.93
2019-07-16 04:00:00,0.299,7.166
2019-07-16 05:00:00,0.313,7.295
2019-07-16 06:00:00,0.312,7.279
2019-07-16 07:00:00,0.291,7.111
2019-07-16 08:00:00,0.274,6.962
2019-07-16 09:00:00,0.261,6.846
2019-07-16 10:00:00,0.252,6.775
2019-07-16 11:00:00,0.246,6.709
2019-07-16 12:00:00,0.246,6.709
2019-07-16 13:00:00,0.266,6.888
2019-07-16 14:00:00,0.291,7.106
2019-07-16 15:00:00,0.299,7.17
2019-07-16 16:00:00,0.291,7.111
2019-07-16 17:00:00,0.266,6.896
2019-07-16 18:00:00,0.226,6.53
2019-07-16 19:00:00,0.204,6.322
2019-07-16 20:00:00,0.222,6.485
2019-07-16 21:00:00,0.281,7.024
2019-07-16 22:00:00,0.36,7.652
2019-07-16 23:00:00,0.439,8.252
2019-07-17 00:00:00,0.507,8.752
2019-07-17 01:00:00,0.544,9.026
2019-07-17 02:00:00,0.556,9.12
2019-07-17 03:00:00,0.588,9.367
2019-07-17 04:00:00,0.642,9.795
2019-07-17 05:00:00,0.676,10.078
2019-07-17 06:00:00,0.687,10.169
2019-07-17 07:00:00,0.719,10.477
2019-07-17 08:00:00,0.768,10.97
2019-07-17 09:00:00,0.793,11.243
2019-07-17 10:00:00,0.827,11.666
2019-07-17 11:00:00,0.847,11.957
2019-07-17 12:00:00,0.862,12.191
2019-07-17 13:00:00,0.883,12.561
2019-07-17 14:00:00,0.897,12.813
2019-07-17 15:00:00,0.895,12.775
2019-07-17 16:00:00,0.866,12.259
2019-07-17 17:00:00,0.825,11.646
2019-07-17 18:00:00,0.773,11.015
2019-07-17 19:00:00,0.714,10.422
2019-07-17 20:00:00,0.62,9.617
2019-07-17 21:00:00,0.514,8.808
2019-07-17 22:00:00,0.424,8.142
2019-07-17 23:00:00,0.366,7.709
2019-07-18 00:00:00,0.345,7.545
2019-07-18 01:00:00,0.346,7.554
2019-07-18 02:00:00,0.345,7.546
2019-07-18 03:00:00,0.361,7.659
2019-07-18 04:00:00,0.389,7.887
2019-07-18 05:00:00,0.412,8.051
2019-07-18 06:00:00,0.419,8.105
2019-07-18 07:00:00,0.423,8.14
2019-07-18 08:00:00,0.429,8.181
2019-07-18 09:00:00,0.43,8.187
2019-07-18 10:00:00,0.412,8.049
2019-07-18 11:00:00,0.392,7.903
2019-07-18 12:00:00,0.381,7.82
2019-07-18 13:00:00,0.377,7.792
2019-07-18 14:00:00,0.37,7.736
2019-07-18 15:00:00,0.35,7.576
2019-07-18 16:00:00,0.33,7.43
2019-07-18 17:00:00,0.331,7.434
2019-07-18 18:00:00,0.344,7.535
2019-07-18 19:00:00,0.371,7.745
2019-07-18 20:00:00,0.431,8.197
2019-07-18 21:00:00,0.507,8.753
2019-07-18 22:00:00,0.566,9.201
2019-07-18 23:00:00,0.62,9.616
2019-07-19 00:00:00,0.682,10.14
2019-07-19 01:00:00,0.723,10.512
2019-07-19 02:00:00,0.766,10.95
2019-07-19 03:00:00,0.801,11.341
2019-07-19 04:00:00,0.817,11.542
2019-07-19 05:00:00,0.824,11.641
2019-07-19 06:00:00,0.821,11.597
2019-07-19 07:00:00,0.82,11.581
2019-07-19 08:00:00,0.826,11.664
2019-07-19 09:00:00,0.798,11.315
2019-07-19 10:00:00,0.757,10.847
2019-07-19 11:00:00,0.693,10.235
2019-07-19 12:00:00,0.605,9.489
2019-07-19 13:00:00,0.478,8.542
2019-07-19 14:00:00,0.353,7.601
2019-07-19 15:00:00,0.236,6.631
2019-07-19 16:00:00,0.145,5.678
2019-07-19 17:00:00,0.086,4.867
2019-07-19 18:00:00,0.046,4.099
2019-07-19 19:00:00,0.029,3.665
2019-07-19 20:00:00,0.032,3.76
2019-07-19 21:00:00,0.041,3.988
2019-07-19 22:00:00,0.053,4.268
2019-07-19 23:00:00,0.072,4.623
2019-07-20 00:00:00,0.085,4.847
2019-07-20 01:00:00,0.092,4.955
2019-07-20 02:00:00,0.1,5.071
2019-07-20 03:00:00,0.11,5.231
2019-07-20 04:00:00,0.12,5.36
2019-07-20 05:00:00,0.128,5.469
2019-07-20 06:00:00,0.129,5.485
2019-07-20 07:00:00,0.138,5.59
2019-07-20 08:00:00,0.141,5.631
2019-07-20 09:00:00,0.148,5.713
2019-07-20 10:00:00,0.171,5.962
2019-07-20 11:00:00,0.202,6.304
2019-07-20 12:00:00,0.248,6.727
2019-07-20 13:00:00,0.299,7.175
2019-07-20 14:00:00,0.333,7.448
2019-07-20 15:00:00,0.339,7.499
2019-07-20 16:00:00,0.345,7.543
2019-07-20 17:00:00,0.365,7.703
2019-07-20 18:00:00,0.407,8.019
2019-07-20 19:00:00,0.45,8.331
2019-07-20 20:00:00,0.47,8.484
2019-07-20 21:00:00,0.463,8.424
2019-07-20 22:00:00,0.444,8.288
2019-07-20 23:00:00,0.44,8.257
2019-07-21 00:00:00,0.458,8.393
2019-07-21 01:00:00,0.497,8.672
2019-07-21 02:00:00,0.542,9.012
2019-07-21 03:00:00,0.57,9.23
2019-07-21 04:00:00,0.585,9.345
2019-07-21 05:00:00,0.576,9.277
2019-07-21 06:00:00,0.553,9.102
2019-07-21 07:00:00,0.559,9.144
2019-07-21 08:00:00,0.578,9.289
2019-07-21 09:00:00,0.594,9.405
2019-07-21 10:00:00,0.588,9.369
2019-07-21 11:00:00,0.564,9.17
2019-07-21 12:00:00,0.542,9.01
2019-07-21 13:00:00,0.484,8.581
2019-07-21 14:00:00,0.389,7.881
2019-07-21 15:00:00,0.383,7.831
2019-07-21 16:00:00,0.469,8.474
2019-07-21 17:00:00,0.546,9.045
2019-07-21 18:00:00,0.708,10.365
2019-07-21 19:00:00,0.875,12.405
2019-07-21 20:00:00,0.927,13.515
2019-07-21 21:00:00,0.952,14.302
2019-07-21 22:00:00,0.965,14.832
2019-07-21 23:00:00,0.97,15.091
2019-07-22 00:00:00,0.968,14.967
2019-07-22 01:00:00,0.948,14.133
2019-07-22 02:00:00,0.928,13.55
2019-07-22 03:00:00,0.917,13.267
2019-07-22 04:00:00,0.912,13.142
2019-07-22 05:00:00,0.908,13.061
2019-07-22 06:00:00,0.906,12.992
2019-07-22 07:00:00,0.905,12.986
2019-07-22 08:00:00,0.88,12.498
2019-07-22 09:00:00,0.836,11.799
2019-07-22 10:00:00,0.773,11.009
2019-07-22 11:00:00,0.674,10.068
2019-07-22 12:00:00,0.527,8.897
2019-07-22 13:00:00,0.379,7.811
2019-07-22 14:00:00,0.248,6.732
2019-07-22 15:00:00,0.156,5.806
2019-07-22 16:00:00,0.087,4.885
2019-07-22 17:00:00,0.048,4.141
2019-07-22 18:00:00,0.077,4.713
2019-07-22 19:00:00,0.179,6.064
2019-07-22 20:00:00,0.333,7.451
2019-07-22 21:00:00,0.466,8.457
2019-07-22 22:00:00,0.594,9.409
2019-07-22 23:00:00,0.763,10.91
2019-07-23 00:00:00,0.89,12.693
2019-07-23 01:00:00,0.908,13.06
2019-07-23 02:00:00,0.946,14.059
2019-07-23 03:00:00,0.97,15.126
2019-07-23 04:00:00,0.961,14.65
2019-07-23 05:00:00,0.951,14.254
2019-07-23 06:00:00,0.956,14.421
2019-07-23 07:00:00,0.957,14.497
2019-07-23 08:00:00,0.946,14.079
2019-07-23 09:00:00,0.934,13.716
2019-07-23 10:00:00,0.896,12.804
2019-07-23 11:00:00,0.885,12.585
2019-07-23 12:00:00,0.866,12.253
2019-07-23 13:00:00,0.838,11.831
2019-07-23 14:00:00,0.826,11.65
2019-07-23 15:00:00,0.801,11.335
2019-07-23 16:00:00,0.763,10.901
2019-07-23 17:00:00,0.703,10.323
2019-07-23 18:00:00,0.638,9.766
2019-07-23 19:00:00,0.573,9.245
2019-07-23 20:00:00,0.488,8.618
2019-07-23 21:00:00,0.396,7.936
2019-07-23 22:00:00,0.347,7.562
2019-07-23 23:00:00,0.355,7.617
2019-07-24 00:00:00,0.373,7.755
2019-07-24 01:00:00,0.374,7.764
2019-07-24 02:00:00,0.366,7.708
2019-07-24 03:00:00,0.396,7.935
2019-07-24 04:00:00,0.47,8.484
2019-07-24 05:00:00,0.53,8.93
2019-07-24 06:00:00,0.582,9.321
2019-07-24 07:00:00,0.613,9.559
2019-07-24 08:00:00,0.564,9.174
2019-07-24 09:00:00,0.521,8.858
2019-07-24 10:00:00,0.523,8.874
2019-07-24 11:00:00,0.578,9.289
2019-07-24 12:00:00,0.619,9.607
2019-07-24 13:00:00,0.696,10.259
2019-07-24 14:00:00,0.764,10.923
2019-07-24 15:00:00,0.705,10.34
2019-07-24 16:00:00,0.51,8.773
2019-07-24 17:00:00,0.318,7.328
2019-07-24 18:00:00,0.21,6.371
2019-07-24 19:00:00,0.142,5.64
2019-07-24 20:00:00,0.096,5.021
2019-07-24 21:00:00,0.074,4.66
2019-07-24 22:00:00,0.048,4.157
2019-07-24 23:00:00,0.028,3.632
2019-07-25 00:00:00,0.026,3.567
2019-07-25 01:00:00,0.045,4.078
2019-07-25 02:00:00,0.085,4.857
2019-07-25 03:00:00,0.146,5.686
2019-07-25 04:00:00,0.21,6.369
2019-07-25 05:00:00,0.25,6.746
2019-07-25 06:00:00,0.285,7.062
2019-07-25 07:00:00,0.347,7.559
2019-07-25 08:00:00,0.391,7.893
2019-07-25 09:00:00,0.38,7.814
2019-07-25 10:00:00,0.367,7.714
2019-07-25 11:00:00,0.41,8.039
2019-07-25 12:00:00,0.48,8.559
2019-07-25 13:00:00,0.577,9.286
2019-07-25 14:00:00,0.707,10.351
2019-07-25 15:00:00,0.799,11.323
2019-07-25 16:00:00,0.86,12.147
2019-07-25 17:00:00,0.899,12.847
2019-07-25 18:00:00,0.922,13.381
2019-07-25 19:00:00,0.928,13.536
2019-07-25 20:00:00,0.936,13.77
2019-07-25 21:00:00,0.965,14.83
2019-07-25 22:00:00,0.961,14.646
2019-07-25 23:00:00,0.951,14.266
2019-07-26 00:00:00,0.93,13.605
2019-07-26 01:00:00,0.883,12.551
2019-07-26 02:00:00,0.844,11.911
2019-07-26 03:00:00,0.803,11.375
2019-07-26 04:00:00,0.742,10.7
2019-07-26 05:00:00,0.698,10.277
2019-07-26 06:00:00,0.627,9.667
2019-07-26 07:00:00,0.53,8.925
2019-07-26 08:00:00,0.441,8.272
2019-07-26 09:00:00,0.337,7.483
2019-07-26 10:00:00,0.222,6.5
2019-07-26 11:00:00,0.149,5.732
2019-07-26 12:00:00,0.146,5.686
2019-07-26 13:00:00,0.203,6.313
2019-07-26 14:00:00,0.293,7.118
2019-07-26 15:00:00,0.396,7.936
2019-07-26 16:00:00,0.484,8.581
2019-07-26 17:00:00,0.564,9.173
2019-07-26 18:00:00,0.605,9.493
2019-07-26 19:00:00,0.544,9.026
2019-07-26 20:00:00,0.399,7.958
2019-07-26 21:00:00,0.27,6.926
2019-07-26 22:00:00,0.174,6.007
2019-07-26 23:00:00,0.091,4.944
2019-07-27 00:00:00,0.048,4.152
2019-07-27 01:00:00,0.029,3.642
2019-07-27 02:00:00,0.014,3.089
2019-07-27 03:00:00,0.006,2.607
2019-07-27 04:00:00,0.022,3.432
2019-07-27 05:00:00,0.07,4.602
2019-07-27 06:00:00,0.134,5.536
2019-07-27 07:00:00,0.181,6.082
2019-07-27 08:00:00,0.205,6.323
2019-07-27 09:00:00,0.229,6.564
2019-07-27 10:00:00,0.276,6.98
2019-07-27 11:00:00,0.335,7.471
2019-07-27 12:00:00,0.422,8.122
2019-07-27 13:00:00,0.54,8.999
2019-07-27 14:00:00,0.634,9.729
2019-07-27 15:00:00,0.709,10.368
2019-07-27 16:00:00,0.728,10.56
2019-07-27 17:00:00,0.735,10.633
2019-07-27 18:00:00,0.778,11.075
2019-07-27 19:00:00,0.808,11.438
2019-07-27 20:00:00,0.825,11.648
2019-07-27 21:00:00,0.823,11.627
2019-07-27 22:00:00,0.814,11.504
2019-07-27 23:00:00,0.804,11.382
2019-07-28 00:00:00,0.795,11.263
2019-07-28 01:00:00,0.769,10.982
2019-07-28 02:00:00,0.764,10.929
2019-07-28 03:00:00,0.767,10.958
2019-07-28 04:00:00,0.77,10.985
2019-07-28 05:00:00,0.768,10.973
2019-07-28 06:00:00,0.761,10.889
2019-07-28 07:00:00,0.783,11.128
2019-07-28 08:00:00,0.82,11.586
2019-07-28 09:00:00,0.83,11.722
2019-07-28 10:00:00,0.828,11.694
2019-07-28 11:00:00,0.804,11.383
2019-07-28 12:00:00,0.79,11.211
2019-07-28 13:00:00,0.798,11.306
2019-07-28 14:00:00,0.797,11.297
2019-07-28 15:00:00,0.784,11.143
2019-07-28 16:00:00,0.755,10.827
2019-07-28 17:00:00,0.716,10.449
2019-07-28 18:00:00,0.678,10.095
2019-07-28 19:00:00,0.648,9.845
2019-07-28 20:00:00,0.612,9.555
2019-07-28 21:00:00,0.561,9.153
2019-07-28 22:00:00,0.486,8.599
2019-07-28 23:00:00,0.403,7.983
2019-07-29 00:00:00,0.323,7.365
2019-07-29 01:00:00,0.256,6.81
2019-07-29 02:00:00,0.186,6.132
2019-07-29 03:00:00,0.114,5.276
2019-07-29 04:00:00,0.069,4.583
2019-07-29 05:00:00,0.059,4.386
2019-07-29 06:00:00,0.078,4.736
2019-07-29 07:00:00,0.115,5.285
2019-07-29 08:00:00,0.141,5.631
2019-07-29 09:00:00,0.156,5.813
2019-07-29 10:00:00,0.171,5.968
2019-07-29 11:00:00,0.179,6.055
2019-07-29 12:00:00,0.175,6.017
2019-07-29 13:00:00,0.178,6.047
2019-07-29 14:00:00,0.205,6.327
2019-07-29 15:00:00,0.262,6.852
2019-07-29 16:00:00,0.345,7.543
2019-07-29 17:00:00,0.429,8.18
2019-07-29 18:00:00,0.499,8.691
2019-07-29 19:00:00,0.553,9.103
2019-07-29 20:00:00,0.578,9.293
2019-07-29 21:00:00,0.576,9.276
2019-07-29 22:00:00,0.545,9.039
2019-07-29 23:00:00,0.48,8.556
2019-07-30 00:00:00,0.401,7.977
2019-07-30 01:00:00,0.33,7.423
2019-07-30 02:00:00,0.273,6.956
2019-07-30 03:00:00,0.23,6.57
2019-07-30 04:00:00,0.204,6.322
2019-07-30 05:00:00,0.192,6.196
2019-07-30 06:00:00,0.183,6.099
2019-07-30 07:00:00,0.181,6.077
2019-07-30 08:00:00,0.184,6.113
2019-07-30 09:00:00,0.19,6.179
2019-07-30 10:00:00,0.202,6.299
2019-07-30 11:00:00,0.237,6.633
2019-07-30 12:00:00,0.28,7.007
2019-07-30 13:00:00,0.312,7.278
2019-07-30 14:00:00,0.334,7.457
2019-07-30 15:00:00,0.351,7.58
2019-07-30 16:00:00,0.347,7.56
2019-07-30 17:00:00,0.309,7.256
2019-07-30 18:00:00,0.252,6.762
2019-07-30 19:00:00,0.197,6.243
2019-07-30 20:00:00,0.146,5.69
2019-07-30 21:00:00,0.088,4.891
2019-07-30 22:00:00,0.04,3.959
2019-07-30 23:00:00,0.02,3.35
2019-07-31 00:00:00,0.014,3.08
2019-07-31 01:00:00,0.012,2.963
2019-07-31 02:00:00,0.018,3.264
2019-07-31 03:00:00,0.026,3.559
2019-07-31 04:00:00,0.031,3.702
2019-07-31 05:00:00,0.033,3.787
2019-07-31 06:00:00,0.034,3.815
2019-07-31 07:00:00,0.034,3.802
2019-07-31 08:00:00,0.034,3.807
2019-07-31 09:00:00,0.04,3.966
2019-07-31 10:00:00,0.049,4.175
2019-07-31 11:00:00,0.056,4.326
2019-07-31 12:00:00,0.071,4.606
2019-07-31 13:00:00,0.1,5.079
2019-07-31 14:00:00,0.128,5.463
2019-07-31 15:00:00,0.138,5.597
2019-07-31 16:00:00,0.148,5.717
2019-07-31 17:00:00,0.16,5.851
2019-07-31 18:00:00,0.158,5.832
2019-07-31 19:00:00,0.149,5.729
2019-07-31 20:00:00,0.142,5.645
2019-07-31 21:00:00,0.138,5.593
2019-07-31 22:00:00,0.145,5.675
2019-07-31 23:00:00,0.161,5.869
2019-08-01 00:00:00,0.179,6.064
2019-08-01 01:00:00,0.199,6.265
2019-08-01 02:00:00,0.218,6.456
2019-08-01 03:00:00,0.226,6.537
2019-08-01 04:00:00,0.218,6.456
2019-08-01 05:00:00,0.195,6.223
2019-08-01 06:00:00,0.166,5.92
2019-08-01 07:00:00,0.13,5.492
2019-08-01 08:00:00,0.099,5.066
2019-08-01 09:00:00,0.085,4.844
2019-08-01 10:00:00,0.082,4.786
2019-08-01 11:00:00,0.085,4.856
2019-08-01 12:00:00,0.093,4.983
2019-08-01 13:00:00,0.106,5.173
2019-08-01 14:00:00,0.123,5.408
2019-08-01 15:00:00,0.134,5.53
2019-08-01 16:00:00,0.133,5.524
2019-08-01 17:00:00,0.128,5.455
2019-08-01 18:00:00,0.117,5.313
2019-08-01 19:00:00,0.101,5.096
2019-08-01 20:00:00,0.084,4.832
2019-08-01 21:00:00,0.07,4.6
2019-08-01 22:00:00,0.063,4.467
2019-08-01 23:00:00,0.063,4.473
2019-08-02 00:00:00,0.064,4.481
2019-08-02 01:00:00,0.062,4.453
2019-08-02 02:00:00,0.063,4.471
2019-08-02 03:00:00,0.065,4.5
2019-08-02 04:00:00,0.065,4.511
2019-08-02 05:00:00,0.064,4.485
