,electricity,wind_speed
2019-06-15 01:00:00,0.818,11.558
2019-06-15 02:00:00,0.82,11.578
2019-06-15 03:00:00,0.797,11.294
2019-06-15 04:00:00,0.756,10.829
2019-06-15 05:00:00,0.691,10.216
2019-06-15 06:00:00,0.635,9.734
2019-06-15 07:00:00,0.605,9.501
2019-06-15 08:00:00,0.61,9.537
2019-06-15 09:00:00,0.643,9.807
2019-06-15 10:00:00,0.68,10.123
2019-06-15 11:00:00,0.705,10.331
2019-06-15 12:00:00,0.715,10.433
2019-06-15 13:00:00,0.72,10.481
2019-06-15 14:00:00,0.712,10.402
2019-06-15 15:00:00,0.712,10.402
2019-06-15 16:00:00,0.747,10.749
2019-06-15 17:00:00,0.779,11.082
2019-06-15 18:00:00,0.774,11.034
2019-06-15 19:00:00,0.765,10.938
2019-06-15 20:00:00,0.787,11.184
2019-06-15 21:00:00,0.758,10.86
2019-06-15 22:00:00,0.633,9.72
2019-06-15 23:00:00,0.479,8.546
2019-06-16 00:00:00,0.335,7.465
2019-06-16 01:00:00,0.21,6.375
2019-06-16 02:00:00,0.171,5.967
2019-06-16 03:00:00,0.197,6.237
2019-06-16 04:00:00,0.194,6.22
2019-06-16 05:00:00,0.162,5.871
2019-06-16 06:00:00,0.179,6.064
2019-06-16 07:00:00,0.282,7.036
2019-06-16 08:00:00,0.419,8.102
2019-06-16 09:00:00,0.522,8.865
2019-06-16 10:00:00,0.601,9.459
2019-06-16 11:00:00,0.646,9.824
2019-06-16 12:00:00,0.669,10.02
2019-06-16 13:00:00,0.692,10.223
2019-06-16 14:00:00,0.715,10.433
2019-06-16 15:00:00,0.735,10.632
2019-06-16 16:00:00,0.744,10.719
2019-06-16 17:00:00,0.74,10.683
2019-06-16 18:00:00,0.733,10.611
2019-06-16 19:00:00,0.731,10.581
2019-06-16 20:00:00,0.731,10.581
2019-06-16 21:00:00,0.72,10.483
2019-06-16 22:00:00,0.702,10.32
2019-06-16 23:00:00,0.689,10.194
2019-06-17 00:00:00,0.681,10.125
2019-06-17 01:00:00,0.677,10.093
2019-06-17 02:00:00,0.68,10.12
2019-06-17 03:00:00,0.689,10.199
2019-06-17 04:00:00,0.705,10.333
2019-06-17 05:00:00,0.726,10.536
2019-06-17 06:00:00,0.756,10.829
2019-06-17 07:00:00,0.781,11.101
2019-06-17 08:00:00,0.802,11.356
2019-06-17 09:00:00,0.822,11.606
2019-06-17 10:00:00,0.857,12.108
2019-06-17 11:00:00,0.886,12.606
2019-06-17 12:00:00,0.91,13.09
2019-06-17 13:00:00,0.927,13.517
2019-06-17 14:00:00,0.937,13.782
2019-06-17 15:00:00,0.932,13.641
2019-06-17 16:00:00,0.914,13.193
2019-06-17 17:00:00,0.897,12.822
2019-06-17 18:00:00,0.89,12.677
2019-06-17 19:00:00,0.852,12.041
2019-06-17 20:00:00,0.76,10.882
2019-06-17 21:00:00,0.595,9.414
2019-06-17 22:00:00,0.431,8.201
2019-06-17 23:00:00,0.319,7.335
2019-06-18 00:00:00,0.255,6.8
2019-06-18 01:00:00,0.222,6.499
2019-06-18 02:00:00,0.225,6.522
2019-06-18 03:00:00,0.252,6.776
2019-06-18 04:00:00,0.283,7.039
2019-06-18 05:00:00,0.321,7.35
2019-06-18 06:00:00,0.392,7.903
2019-06-18 07:00:00,0.52,8.851
2019-06-18 08:00:00,0.648,9.844
2019-06-18 09:00:00,0.777,11.066
2019-06-18 10:00:00,0.839,11.85
2019-06-18 11:00:00,0.882,12.536
2019-06-18 12:00:00,0.898,12.845
2019-06-18 13:00:00,0.901,12.894
2019-06-18 14:00:00,0.876,12.422
2019-06-18 15:00:00,0.856,12.093
2019-06-18 16:00:00,0.865,12.245
2019-06-18 17:00:00,0.872,12.352
2019-06-18 18:00:00,0.854,12.067
2019-06-18 19:00:00,0.838,11.825
2019-06-18 20:00:00,0.817,11.539
2019-06-18 21:00:00,0.798,11.305
2019-06-18 22:00:00,0.758,10.853
2019-06-18 23:00:00,0.726,10.541
2019-06-19 00:00:00,0.689,10.193
2019-06-19 01:00:00,0.62,9.619
2019-06-19 02:00:00,0.563,9.168
2019-06-19 03:00:00,0.548,9.05
2019-06-19 04:00:00,0.566,9.188
2019-06-19 05:00:00,0.594,9.409
2019-06-19 06:00:00,0.596,9.418
2019-06-19 07:00:00,0.581,9.315
2019-06-19 08:00:00,0.58,9.304
2019-06-19 09:00:00,0.574,9.256
2019-06-19 10:00:00,0.579,9.296
2019-06-19 11:00:00,0.584,9.336
2019-06-19 12:00:00,0.567,9.206
2019-06-19 13:00:00,0.545,9.031
2019-06-19 14:00:00,0.531,8.934
2019-06-19 15:00:00,0.513,8.794
2019-06-19 16:00:00,0.474,8.506
2019-06-19 17:00:00,0.429,8.181
2019-06-19 18:00:00,0.415,8.075
2019-06-19 19:00:00,0.434,8.222
2019-06-19 20:00:00,0.469,8.473
2019-06-19 21:00:00,0.49,8.629
2019-06-19 22:00:00,0.476,8.525
2019-06-19 23:00:00,0.435,8.224
2019-06-20 00:00:00,0.39,7.889
2019-06-20 01:00:00,0.353,7.599
2019-06-20 02:00:00,0.321,7.356
2019-06-20 03:00:00,0.297,7.15
2019-06-20 04:00:00,0.263,6.866
2019-06-20 05:00:00,0.217,6.45
2019-06-20 06:00:00,0.172,5.973
2019-06-20 07:00:00,0.129,5.48
2019-06-20 08:00:00,0.096,5.016
2019-06-20 09:00:00,0.068,4.555
2019-06-20 10:00:00,0.056,4.318
2019-06-20 11:00:00,0.064,4.476
2019-06-20 12:00:00,0.08,4.76
2019-06-20 13:00:00,0.112,5.252
2019-06-20 14:00:00,0.177,6.043
2019-06-20 15:00:00,0.255,6.799
2019-06-20 16:00:00,0.344,7.534
2019-06-20 17:00:00,0.414,8.07
2019-06-20 18:00:00,0.432,8.206
2019-06-20 19:00:00,0.46,8.412
2019-06-20 20:00:00,0.507,8.752
2019-06-20 21:00:00,0.548,9.058
2019-06-20 22:00:00,0.569,9.222
2019-06-20 23:00:00,0.591,9.39
2019-06-21 00:00:00,0.625,9.653
2019-06-21 01:00:00,0.642,9.793
2019-06-21 02:00:00,0.649,9.853
2019-06-21 03:00:00,0.648,9.845
2019-06-21 04:00:00,0.648,9.85
2019-06-21 05:00:00,0.649,9.857
2019-06-21 06:00:00,0.66,9.951
2019-06-21 07:00:00,0.679,10.11
2019-06-21 08:00:00,0.685,10.157
2019-06-21 09:00:00,0.695,10.253
2019-06-21 10:00:00,0.705,10.339
2019-06-21 11:00:00,0.722,10.498
2019-06-21 12:00:00,0.745,10.727
2019-06-21 13:00:00,0.771,10.996
2019-06-21 14:00:00,0.8,11.327
2019-06-21 15:00:00,0.82,11.59
2019-06-21 16:00:00,0.843,11.905
2019-06-21 17:00:00,0.856,12.097
2019-06-21 18:00:00,0.854,12.066
2019-06-21 19:00:00,0.834,11.77
2019-06-21 20:00:00,0.803,11.37
2019-06-21 21:00:00,0.749,10.759
2019-06-21 22:00:00,0.707,10.362
2019-06-21 23:00:00,0.691,10.219
2019-06-22 00:00:00,0.691,10.212
2019-06-22 01:00:00,0.712,10.399
2019-06-22 02:00:00,0.733,10.61
2019-06-22 03:00:00,0.771,10.991
2019-06-22 04:00:00,0.815,11.521
2019-06-22 05:00:00,0.851,12.019
2019-06-22 06:00:00,0.878,12.473
2019-06-22 07:00:00,0.887,12.636
2019-06-22 08:00:00,0.885,12.592
2019-06-22 09:00:00,0.881,12.522
2019-06-22 10:00:00,0.876,12.425
2019-06-22 11:00:00,0.872,12.363
2019-06-22 12:00:00,0.865,12.249
2019-06-22 13:00:00,0.854,12.063
2019-06-22 14:00:00,0.837,11.815
2019-06-22 15:00:00,0.809,11.448
2019-06-22 16:00:00,0.78,11.097
2019-06-22 17:00:00,0.733,10.612
2019-06-22 18:00:00,0.678,10.095
2019-06-22 19:00:00,0.63,9.698
2019-06-22 20:00:00,0.557,9.132
2019-06-22 21:00:00,0.472,8.491
2019-06-22 22:00:00,0.375,7.773
2019-06-22 23:00:00,0.298,7.166
2019-06-23 00:00:00,0.244,6.694
2019-06-23 01:00:00,0.197,6.247
2019-06-23 02:00:00,0.156,5.805
2019-06-23 03:00:00,0.132,5.521
2019-06-23 04:00:00,0.117,5.318
2019-06-23 05:00:00,0.099,5.054
2019-06-23 06:00:00,0.075,4.679
2019-06-23 07:00:00,0.053,4.255
2019-06-23 08:00:00,0.037,3.875
2019-06-23 09:00:00,0.027,3.598
2019-06-23 10:00:00,0.022,3.433
2019-06-23 11:00:00,0.019,3.334
2019-06-23 12:00:00,0.021,3.407
2019-06-23 13:00:00,0.033,3.791
2019-06-23 14:00:00,0.061,4.421
2019-06-23 15:00:00,0.096,5.017
2019-06-23 16:00:00,0.126,5.437
2019-06-23 17:00:00,0.152,5.763
2019-06-23 18:00:00,0.182,6.095
2019-06-23 19:00:00,0.219,6.462
2019-06-23 20:00:00,0.272,6.95
2019-06-23 21:00:00,0.317,7.324
2019-06-23 22:00:00,0.355,7.616
2019-06-23 23:00:00,0.378,7.798
2019-06-24 00:00:00,0.386,7.849
2019-06-24 01:00:00,0.379,7.807
2019-06-24 02:00:00,0.367,7.719
2019-06-24 03:00:00,0.362,7.669
2019-06-24 04:00:00,0.334,7.461
2019-06-24 05:00:00,0.299,7.177
2019-06-24 06:00:00,0.266,6.897
2019-06-24 07:00:00,0.239,6.659
2019-06-24 08:00:00,0.234,6.601
2019-06-24 09:00:00,0.264,6.869
2019-06-24 10:00:00,0.344,7.533
2019-06-24 11:00:00,0.439,8.253
2019-06-24 12:00:00,0.498,8.686
2019-06-24 13:00:00,0.519,8.845
2019-06-24 14:00:00,0.518,8.836
2019-06-24 15:00:00,0.509,8.759
2019-06-24 16:00:00,0.491,8.64
2019-06-24 17:00:00,0.499,8.692
2019-06-24 18:00:00,0.519,8.847
2019-06-24 19:00:00,0.569,9.219
2019-06-24 20:00:00,0.607,9.506
2019-06-24 21:00:00,0.639,9.775
2019-06-24 22:00:00,0.663,9.965
2019-06-24 23:00:00,0.672,10.054
2019-06-25 00:00:00,0.707,10.351
2019-06-25 01:00:00,0.747,10.751
2019-06-25 02:00:00,0.763,10.917
2019-06-25 03:00:00,0.767,10.959
2019-06-25 04:00:00,0.752,10.797
2019-06-25 05:00:00,0.751,10.792
2019-06-25 06:00:00,0.779,11.09
2019-06-25 07:00:00,0.805,11.389
2019-06-25 08:00:00,0.823,11.63
2019-06-25 09:00:00,0.835,11.787
2019-06-25 10:00:00,0.839,11.846
2019-06-25 11:00:00,0.83,11.717
2019-06-25 12:00:00,0.813,11.487
2019-06-25 13:00:00,0.791,11.231
2019-06-25 14:00:00,0.771,10.987
2019-06-25 15:00:00,0.748,10.756
2019-06-25 16:00:00,0.71,10.388
2019-06-25 17:00:00,0.647,9.836
2019-06-25 18:00:00,0.599,9.439
2019-06-25 19:00:00,0.57,9.228
2019-06-25 20:00:00,0.552,9.089
2019-06-25 21:00:00,0.504,8.734
2019-06-25 22:00:00,0.45,8.331
2019-06-25 23:00:00,0.396,7.933
2019-06-26 00:00:00,0.349,7.574
2019-06-26 01:00:00,0.314,7.302
2019-06-26 02:00:00,0.316,7.315
2019-06-26 03:00:00,0.301,7.188
2019-06-26 04:00:00,0.288,7.078
2019-06-26 05:00:00,0.31,7.257
2019-06-26 06:00:00,0.351,7.59
2019-06-26 07:00:00,0.37,7.735
2019-06-26 08:00:00,0.388,7.87
2019-06-26 09:00:00,0.435,8.227
2019-06-26 10:00:00,0.498,8.685
2019-06-26 11:00:00,0.547,9.049
2019-06-26 12:00:00,0.582,9.319
2019-06-26 13:00:00,0.617,9.594
2019-06-26 14:00:00,0.65,9.867
2019-06-26 15:00:00,0.662,9.959
2019-06-26 16:00:00,0.638,9.767
2019-06-26 17:00:00,0.603,9.482
2019-06-26 18:00:00,0.574,9.256
2019-06-26 19:00:00,0.54,8.992
2019-06-26 20:00:00,0.512,8.791
2019-06-26 21:00:00,0.484,8.582
2019-06-26 22:00:00,0.465,8.44
2019-06-26 23:00:00,0.446,8.303
2019-06-27 00:00:00,0.413,8.062
2019-06-27 01:00:00,0.377,7.786
2019-06-27 02:00:00,0.342,7.522
2019-06-27 03:00:00,0.314,7.303
2019-06-27 04:00:00,0.29,7.094
2019-06-27 05:00:00,0.274,6.97
2019-06-27 06:00:00,0.255,6.798
2019-06-27 07:00:00,0.224,6.513
2019-06-27 08:00:00,0.196,6.231
2019-06-27 09:00:00,0.164,5.902
2019-06-27 10:00:00,0.143,5.659
2019-06-27 11:00:00,0.134,5.537
2019-06-27 12:00:00,0.138,5.587
2019-06-27 13:00:00,0.159,5.84
2019-06-27 14:00:00,0.199,6.259
2019-06-27 15:00:00,0.252,6.766
2019-06-27 16:00:00,0.324,7.376
2019-06-27 17:00:00,0.386,7.856
2019-06-27 18:00:00,0.4,7.965
2019-06-27 19:00:00,0.4,7.966
2019-06-27 20:00:00,0.395,7.926
2019-06-27 21:00:00,0.386,7.857
2019-06-27 22:00:00,0.383,7.83
2019-06-27 23:00:00,0.395,7.918
2019-06-28 00:00:00,0.413,8.053
2019-06-28 01:00:00,0.422,8.132
2019-06-28 02:00:00,0.422,8.133
2019-06-28 03:00:00,0.449,8.321
2019-06-28 04:00:00,0.434,8.223
2019-06-28 05:00:00,0.418,8.094
2019-06-28 06:00:00,0.367,7.719
2019-06-28 07:00:00,0.372,7.751
2019-06-28 08:00:00,0.397,7.942
2019-06-28 09:00:00,0.417,8.082
2019-06-28 10:00:00,0.413,8.059
2019-06-28 11:00:00,0.394,7.915
2019-06-28 12:00:00,0.413,8.066
2019-06-28 13:00:00,0.472,8.495
2019-06-28 14:00:00,0.492,8.644
2019-06-28 15:00:00,0.467,8.459
2019-06-28 16:00:00,0.448,8.317
2019-06-28 17:00:00,0.41,8.03
2019-06-28 18:00:00,0.324,7.377
2019-06-28 19:00:00,0.266,6.899
2019-06-28 20:00:00,0.28,7.013
2019-06-28 21:00:00,0.36,7.654
2019-06-28 22:00:00,0.426,8.16
2019-06-28 23:00:00,0.448,8.318
2019-06-29 00:00:00,0.431,8.195
2019-06-29 01:00:00,0.398,7.949
2019-06-29 02:00:00,0.397,7.945
2019-06-29 03:00:00,0.411,8.046
2019-06-29 04:00:00,0.412,8.047
2019-06-29 05:00:00,0.39,7.892
2019-06-29 06:00:00,0.362,7.681
2019-06-29 07:00:00,0.346,7.551
2019-06-29 08:00:00,0.31,7.27
2019-06-29 09:00:00,0.263,6.866
2019-06-29 10:00:00,0.229,6.565
2019-06-29 11:00:00,0.232,6.583
2019-06-29 12:00:00,0.285,7.06
2019-06-29 13:00:00,0.461,8.415
2019-06-29 14:00:00,0.642,9.797
2019-06-29 15:00:00,0.698,10.283
2019-06-29 16:00:00,0.687,10.172
2019-06-29 17:00:00,0.628,9.682
2019-06-29 18:00:00,0.538,8.984
2019-06-29 19:00:00,0.426,8.152
2019-06-29 20:00:00,0.294,7.133
2019-06-29 21:00:00,0.238,6.645
2019-06-29 22:00:00,0.182,6.094
2019-06-29 23:00:00,0.045,4.077
2019-06-30 00:00:00,0.059,4.385
2019-06-30 01:00:00,0.047,4.122
2019-06-30 02:00:00,0.026,3.581
2019-06-30 03:00:00,0.069,4.581
2019-06-30 04:00:00,0.08,4.772
2019-06-30 05:00:00,0.062,4.443
2019-06-30 06:00:00,0.064,4.482
2019-06-30 07:00:00,0.106,5.175
2019-06-30 08:00:00,0.155,5.785
2019-06-30 09:00:00,0.291,7.111
2019-06-30 10:00:00,0.511,8.778
2019-06-30 11:00:00,0.677,10.087
2019-06-30 12:00:00,0.765,10.937
2019-06-30 13:00:00,0.791,11.222
2019-06-30 14:00:00,0.767,10.96
2019-06-30 15:00:00,0.735,10.625
2019-06-30 16:00:00,0.784,11.143
2019-06-30 17:00:00,0.832,11.741
2019-06-30 18:00:00,0.855,12.086
2019-06-30 19:00:00,0.849,11.984
2019-06-30 20:00:00,0.827,11.668
2019-06-30 21:00:00,0.802,11.36
2019-06-30 22:00:00,0.734,10.614
2019-06-30 23:00:00,0.649,9.859
2019-07-01 00:00:00,0.605,9.498
2019-07-01 01:00:00,0.599,9.444
2019-07-01 02:00:00,0.601,9.471
2019-07-01 03:00:00,0.625,9.649
2019-07-01 04:00:00,0.695,10.25
2019-07-01 05:00:00,0.795,11.273
2019-07-01 06:00:00,0.862,12.188
2019-07-01 07:00:00,0.891,12.702
2019-07-01 08:00:00,0.898,12.832
2019-07-01 09:00:00,0.903,12.95
2019-07-01 10:00:00,0.914,13.195
2019-07-01 11:00:00,0.923,13.41
2019-07-01 12:00:00,0.921,13.355
2019-07-01 13:00:00,0.907,13.024
2019-07-01 14:00:00,0.884,12.567
2019-07-01 15:00:00,0.862,12.185
2019-07-01 16:00:00,0.849,11.983
2019-07-01 17:00:00,0.836,11.807
2019-07-01 18:00:00,0.828,11.689
2019-07-01 19:00:00,0.823,11.621
2019-07-01 20:00:00,0.817,11.55
2019-07-01 21:00:00,0.808,11.43
2019-07-01 22:00:00,0.797,11.296
2019-07-01 23:00:00,0.775,11.04
2019-07-02 00:00:00,0.751,10.792
2019-07-02 01:00:00,0.735,10.62
2019-07-02 02:00:00,0.716,10.45
2019-07-02 03:00:00,0.698,10.279
2019-07-02 04:00:00,0.69,10.202
2019-07-02 05:00:00,0.678,10.094
2019-07-02 06:00:00,0.674,10.069
2019-07-02 07:00:00,0.68,10.118
2019-07-02 08:00:00,0.704,10.325
2019-07-02 09:00:00,0.738,10.662
2019-07-02 10:00:00,0.768,10.968
2019-07-02 11:00:00,0.813,11.492
2019-07-02 12:00:00,0.858,12.137
2019-07-02 13:00:00,0.899,12.847
2019-07-02 14:00:00,0.926,13.499
2019-07-02 15:00:00,0.938,13.814
2019-07-02 16:00:00,0.942,13.945
2019-07-02 17:00:00,0.942,13.956
2019-07-02 18:00:00,0.937,13.785
2019-07-02 19:00:00,0.927,13.522
2019-07-02 20:00:00,0.92,13.329
2019-07-02 21:00:00,0.914,13.175
2019-07-02 22:00:00,0.905,12.984
2019-07-02 23:00:00,0.903,12.956
2019-07-03 00:00:00,0.907,13.026
2019-07-03 01:00:00,0.913,13.156
2019-07-03 02:00:00,0.915,13.217
2019-07-03 03:00:00,0.91,13.104
2019-07-03 04:00:00,0.893,12.735
2019-07-03 05:00:00,0.868,12.296
2019-07-03 06:00:00,0.846,11.946
2019-07-03 07:00:00,0.831,11.731
2019-07-03 08:00:00,0.834,11.775
2019-07-03 09:00:00,0.846,11.939
2019-07-03 10:00:00,0.853,12.052
2019-07-03 11:00:00,0.85,11.992
2019-07-03 12:00:00,0.835,11.789
2019-07-03 13:00:00,0.82,11.578
2019-07-03 14:00:00,0.803,11.37
2019-07-03 15:00:00,0.801,11.334
2019-07-03 16:00:00,0.828,11.69
2019-07-03 17:00:00,0.857,12.122
2019-07-03 18:00:00,0.867,12.28
2019-07-03 19:00:00,0.856,12.092
2019-07-03 20:00:00,0.838,11.834
2019-07-03 21:00:00,0.819,11.566
2019-07-03 22:00:00,0.807,11.416
2019-07-03 23:00:00,0.826,11.653
2019-07-04 00:00:00,0.82,11.591
2019-07-04 01:00:00,0.81,11.458
2019-07-04 02:00:00,0.782,11.117
2019-07-04 03:00:00,0.724,10.519
2019-07-04 04:00:00,0.628,9.676
2019-07-04 05:00:00,0.5,8.703
2019-07-04 06:00:00,0.356,7.633
2019-07-04 07:00:00,0.221,6.477
2019-07-04 08:00:00,0.117,5.309
2019-07-04 09:00:00,0.071,4.604
2019-07-04 10:00:00,0.06,4.395
2019-07-04 11:00:00,0.07,4.601
2019-07-04 12:00:00,0.093,4.974
2019-07-04 13:00:00,0.117,5.314
2019-07-04 14:00:00,0.134,5.533
2019-07-04 15:00:00,0.143,5.657
2019-07-04 16:00:00,0.138,5.583
2019-07-04 17:00:00,0.112,5.253
2019-07-04 18:00:00,0.082,4.794
2019-07-04 19:00:00,0.056,4.325
2019-07-04 20:00:00,0.043,4.023
2019-07-04 21:00:00,0.03,3.692
2019-07-04 22:00:00,0.015,3.14
2019-07-04 23:00:00,0.007,2.65
2019-07-05 00:00:00,0.003,2.252
2019-07-05 01:00:00,0.003,2.25
2019-07-05 02:00:00,0.005,2.534
2019-07-05 03:00:00,0.01,2.896
2019-07-05 04:00:00,0.019,3.326
2019-07-05 05:00:00,0.034,3.818
2019-07-05 06:00:00,0.07,4.595
2019-07-05 07:00:00,0.126,5.436
2019-07-05 08:00:00,0.195,6.227
2019-07-05 09:00:00,0.242,6.681
2019-07-05 10:00:00,0.254,6.793
2019-07-05 11:00:00,0.261,6.847
2019-07-05 12:00:00,0.266,6.898
2019-07-05 13:00:00,0.258,6.823
2019-07-05 14:00:00,0.228,6.556
2019-07-05 15:00:00,0.175,6.012
2019-07-05 16:00:00,0.103,5.125
2019-07-05 17:00:00,0.063,4.455
2019-07-05 18:00:00,0.038,3.91
2019-07-05 19:00:00,0.011,2.915
2019-07-05 20:00:00,0.011,2.931
2019-07-05 21:00:00,0.06,4.389
2019-07-05 22:00:00,0.265,6.884
2019-07-05 23:00:00,0.511,8.781
2019-07-06 00:00:00,0.67,10.035
2019-07-06 01:00:00,0.777,11.07
2019-07-06 02:00:00,0.86,12.16
2019-07-06 03:00:00,0.898,12.833
2019-07-06 04:00:00,0.909,13.073
2019-07-06 05:00:00,0.915,13.216
2019-07-06 06:00:00,0.918,13.282
2019-07-06 07:00:00,0.914,13.175
2019-07-06 08:00:00,0.892,12.724
2019-07-06 09:00:00,0.858,12.136
2019-07-06 10:00:00,0.811,11.466
2019-07-06 11:00:00,0.76,10.872
2019-07-06 12:00:00,0.716,10.437
2019-07-06 13:00:00,0.692,10.226
2019-07-06 14:00:00,0.682,10.132
2019-07-06 15:00:00,0.672,10.05
2019-07-06 16:00:00,0.66,9.943
2019-07-06 17:00:00,0.647,9.838
2019-07-06 18:00:00,0.633,9.725
2019-07-06 19:00:00,0.62,9.621
2019-07-06 20:00:00,0.608,9.516
2019-07-06 21:00:00,0.588,9.365
2019-07-06 22:00:00,0.566,9.199
2019-07-06 23:00:00,0.55,9.079
2019-07-07 00:00:00,0.542,9.008
2019-07-07 01:00:00,0.534,8.958
2019-07-07 02:00:00,0.524,8.88
2019-07-07 03:00:00,0.508,8.756
2019-07-07 04:00:00,0.478,8.543
2019-07-07 05:00:00,0.453,8.362
2019-07-07 06:00:00,0.451,8.342
2019-07-07 07:00:00,0.465,8.449
2019-07-07 08:00:00,0.489,8.621
2019-07-07 09:00:00,0.513,8.796
2019-07-07 10:00:00,0.527,8.898
2019-07-07 11:00:00,0.537,8.977
2019-07-07 12:00:00,0.551,9.085
2019-07-07 13:00:00,0.567,9.204
2019-07-07 14:00:00,0.578,9.29
2019-07-07 15:00:00,0.594,9.41
2019-07-07 16:00:00,0.618,9.602
2019-07-07 17:00:00,0.633,9.722
2019-07-07 18:00:00,0.635,9.733
2019-07-07 19:00:00,0.624,9.644
2019-07-07 20:00:00,0.6,9.455
2019-07-07 21:00:00,0.559,9.144
2019-07-07 22:00:00,0.515,8.819
2019-07-07 23:00:00,0.484,8.576
2019-07-08 00:00:00,0.468,8.468
2019-07-08 01:00:00,0.467,8.461
2019-07-08 02:00:00,0.478,8.536
2019-07-08 03:00:00,0.49,8.633
2019-07-08 04:00:00,0.486,8.602
2019-07-08 05:00:00,0.463,8.43
2019-07-08 06:00:00,0.431,8.198
2019-07-08 07:00:00,0.401,7.974
2019-07-08 08:00:00,0.37,7.737
2019-07-08 09:00:00,0.336,7.475
2019-07-08 10:00:00,0.299,7.18
2019-07-08 11:00:00,0.275,6.978
2019-07-08 12:00:00,0.267,6.905
2019-07-08 13:00:00,0.27,6.931
2019-07-08 14:00:00,0.274,6.96
2019-07-08 15:00:00,0.27,6.929
2019-07-08 16:00:00,0.264,6.869
2019-07-08 17:00:00,0.254,6.788
2019-07-08 18:00:00,0.235,6.616
2019-07-08 19:00:00,0.21,6.377
2019-07-08 20:00:00,0.184,6.113
2019-07-08 21:00:00,0.159,5.84
2019-07-08 22:00:00,0.132,5.522
2019-07-08 23:00:00,0.101,5.096
2019-07-09 00:00:00,0.074,4.66
2019-07-09 01:00:00,0.062,4.452
2019-07-09 02:00:00,0.057,4.355
2019-07-09 03:00:00,0.058,4.365
2019-07-09 04:00:00,0.066,4.518
2019-07-09 05:00:00,0.072,4.627
2019-07-09 06:00:00,0.074,4.673
2019-07-09 07:00:00,0.074,4.669
2019-07-09 08:00:00,0.075,4.689
2019-07-09 09:00:00,0.071,4.604
2019-07-09 10:00:00,0.059,4.382
2019-07-09 11:00:00,0.05,4.192
2019-07-09 12:00:00,0.044,4.064
2019-07-09 13:00:00,0.041,3.975
2019-07-09 14:00:00,0.04,3.949
2019-07-09 15:00:00,0.043,4.042
2019-07-09 16:00:00,0.049,4.176
2019-07-09 17:00:00,0.056,4.333
2019-07-09 18:00:00,0.064,4.487
2019-07-09 19:00:00,0.07,4.587
2019-07-09 20:00:00,0.08,4.762
2019-07-09 21:00:00,0.093,4.973
2019-07-09 22:00:00,0.11,5.222
2019-07-09 23:00:00,0.137,5.576
2019-07-10 00:00:00,0.166,5.917
2019-07-10 01:00:00,0.197,6.24
2019-07-10 02:00:00,0.226,6.536
2019-07-10 03:00:00,0.241,6.665
2019-07-10 04:00:00,0.244,6.692
2019-07-10 05:00:00,0.265,6.882
2019-07-10 06:00:00,0.297,7.152
2019-07-10 07:00:00,0.319,7.339
2019-07-10 08:00:00,0.342,7.521
2019-07-10 09:00:00,0.383,7.835
2019-07-10 10:00:00,0.428,8.168
2019-07-10 11:00:00,0.457,8.388
2019-07-10 12:00:00,0.497,8.682
2019-07-10 13:00:00,0.535,8.962
2019-07-10 14:00:00,0.564,9.181
2019-07-10 15:00:00,0.575,9.263
2019-07-10 16:00:00,0.566,9.198
2019-07-10 17:00:00,0.561,9.155
2019-07-10 18:00:00,0.546,9.044
2019-07-10 19:00:00,0.538,8.984
2019-07-10 20:00:00,0.548,9.051
2019-07-10 21:00:00,0.547,9.049
2019-07-10 22:00:00,0.542,9.013
2019-07-10 23:00:00,0.536,8.973
2019-07-11 00:00:00,0.53,8.918
2019-07-11 01:00:00,0.506,8.74
2019-07-11 02:00:00,0.472,8.491
2019-07-11 03:00:00,0.451,8.342
2019-07-11 04:00:00,0.422,8.123
2019-07-11 05:00:00,0.392,7.905
2019-07-11 06:00:00,0.364,7.69
2019-07-11 07:00:00,0.344,7.53
2019-07-11 08:00:00,0.333,7.44
2019-07-11 09:00:00,0.322,7.359
2019-07-11 10:00:00,0.31,7.269
2019-07-11 11:00:00,0.307,7.236
2019-07-11 12:00:00,0.308,7.242
2019-07-11 13:00:00,0.306,7.232
2019-07-11 14:00:00,0.297,7.153
2019-07-11 15:00:00,0.289,7.082
2019-07-11 16:00:00,0.276,6.981
2019-07-11 17:00:00,0.258,6.824
2019-07-11 18:00:00,0.244,6.693
2019-07-11 19:00:00,0.23,6.571
2019-07-11 20:00:00,0.219,6.458
2019-07-11 21:00:00,0.208,6.356
2019-07-11 22:00:00,0.191,6.187
2019-07-11 23:00:00,0.172,5.973
2019-07-12 00:00:00,0.16,5.85
2019-07-12 01:00:00,0.166,5.924
2019-07-12 02:00:00,0.188,6.161
2019-07-12 03:00:00,0.206,6.331
2019-07-12 04:00:00,0.21,6.374
2019-07-12 05:00:00,0.211,6.388
2019-07-12 06:00:00,0.208,6.349
2019-07-12 07:00:00,0.194,6.214
2019-07-12 08:00:00,0.172,5.981
2019-07-12 09:00:00,0.152,5.762
2019-07-12 10:00:00,0.139,5.604
2019-07-12 11:00:00,0.136,5.56
2019-07-12 12:00:00,0.148,5.706
2019-07-12 13:00:00,0.178,6.045
2019-07-12 14:00:00,0.217,6.443
2019-07-12 15:00:00,0.242,6.67
2019-07-12 16:00:00,0.251,6.755
2019-07-12 17:00:00,0.257,6.816
2019-07-12 18:00:00,0.264,6.879
