,electricity,wind_speed
2019-06-14 14:00:00,0.61,9.542
2019-06-14 15:00:00,0.722,10.498
2019-06-14 16:00:00,0.787,11.184
2019-06-14 17:00:00,0.804,11.378
2019-06-14 18:00:00,0.8,11.324
2019-06-14 19:00:00,0.802,11.349
2019-06-14 20:00:00,0.791,11.225
2019-06-14 21:00:00,0.758,10.849
2019-06-14 22:00:00,0.692,10.222
2019-06-14 23:00:00,0.628,9.683
2019-06-15 00:00:00,0.599,9.451
2019-06-15 01:00:00,0.596,9.423
2019-06-15 02:00:00,0.584,9.335
2019-06-15 03:00:00,0.575,9.269
2019-06-15 04:00:00,0.545,9.038
2019-06-15 05:00:00,0.462,8.416
2019-06-15 06:00:00,0.381,7.823
2019-06-15 07:00:00,0.313,7.29
2019-06-15 08:00:00,0.226,6.534
2019-06-15 09:00:00,0.155,5.783
2019-06-15 10:00:00,0.131,5.501
2019-06-15 11:00:00,0.138,5.595
2019-06-15 12:00:00,0.175,6.009
2019-06-15 13:00:00,0.235,6.614
2019-06-15 14:00:00,0.313,7.287
2019-06-15 15:00:00,0.366,7.707
2019-06-15 16:00:00,0.374,7.769
2019-06-15 17:00:00,0.332,7.435
2019-06-15 18:00:00,0.287,7.073
2019-06-15 19:00:00,0.261,6.847
2019-06-15 20:00:00,0.253,6.781
2019-06-15 21:00:00,0.28,7.01
2019-06-15 22:00:00,0.316,7.318
2019-06-15 23:00:00,0.339,7.488
2019-06-16 00:00:00,0.356,7.631
2019-06-16 01:00:00,0.351,7.589
2019-06-16 02:00:00,0.329,7.414
2019-06-16 03:00:00,0.288,7.077
2019-06-16 04:00:00,0.251,6.757
2019-06-16 05:00:00,0.229,6.562
2019-06-16 06:00:00,0.208,6.355
2019-06-16 07:00:00,0.221,6.481
2019-06-16 08:00:00,0.251,6.754
2019-06-16 09:00:00,0.272,6.942
2019-06-16 10:00:00,0.302,7.193
2019-06-16 11:00:00,0.362,7.672
2019-06-16 12:00:00,0.433,8.21
2019-06-16 13:00:00,0.515,8.816
2019-06-16 14:00:00,0.596,9.421
2019-06-16 15:00:00,0.667,10.007
2019-06-16 16:00:00,0.731,10.589
2019-06-16 17:00:00,0.792,11.233
2019-06-16 18:00:00,0.829,11.702
2019-06-16 19:00:00,0.887,12.627
2019-06-16 20:00:00,0.903,12.954
2019-06-16 21:00:00,0.905,12.998
2019-06-16 22:00:00,0.878,12.467
2019-06-16 23:00:00,0.832,11.735
2019-06-17 00:00:00,0.766,10.944
2019-06-17 01:00:00,0.727,10.55
2019-06-17 02:00:00,0.717,10.442
2019-06-17 03:00:00,0.677,10.09
2019-06-17 04:00:00,0.646,9.824
2019-06-17 05:00:00,0.619,9.615
2019-06-17 06:00:00,0.636,9.74
2019-06-17 07:00:00,0.731,10.588
2019-06-17 08:00:00,0.781,11.101
2019-06-17 09:00:00,0.815,11.519
2019-06-17 10:00:00,0.848,11.978
2019-06-17 11:00:00,0.868,12.294
2019-06-17 12:00:00,0.873,12.374
2019-06-17 13:00:00,0.866,12.255
2019-06-17 14:00:00,0.845,11.934
2019-06-17 15:00:00,0.823,11.618
2019-06-17 16:00:00,0.741,10.686
2019-06-17 17:00:00,0.637,9.754
2019-06-17 18:00:00,0.531,8.935
2019-06-17 19:00:00,0.467,8.466
2019-06-17 20:00:00,0.432,8.208
2019-06-17 21:00:00,0.432,8.203
2019-06-17 22:00:00,0.456,8.382
2019-06-17 23:00:00,0.484,8.575
2019-06-18 00:00:00,0.489,8.624
2019-06-18 01:00:00,0.46,8.412
2019-06-18 02:00:00,0.419,8.108
2019-06-18 03:00:00,0.399,7.96
2019-06-18 04:00:00,0.379,7.808
2019-06-18 05:00:00,0.316,7.312
2019-06-18 06:00:00,0.267,6.905
2019-06-18 07:00:00,0.33,7.42
2019-06-18 08:00:00,0.362,7.677
2019-06-18 09:00:00,0.35,7.579
2019-06-18 10:00:00,0.307,7.238
2019-06-18 11:00:00,0.264,6.873
2019-06-18 12:00:00,0.217,6.448
2019-06-18 13:00:00,0.18,6.072
2019-06-18 14:00:00,0.168,5.939
2019-06-18 15:00:00,0.184,6.111
2019-06-18 16:00:00,0.208,6.351
2019-06-18 17:00:00,0.239,6.656
2019-06-18 18:00:00,0.267,6.904
2019-06-18 19:00:00,0.272,6.948
2019-06-18 20:00:00,0.262,6.861
2019-06-18 21:00:00,0.234,6.601
2019-06-18 22:00:00,0.185,6.127
2019-06-18 23:00:00,0.128,5.468
2019-06-19 00:00:00,0.099,5.063
2019-06-19 01:00:00,0.099,5.066
2019-06-19 02:00:00,0.11,5.231
2019-06-19 03:00:00,0.122,5.394
2019-06-19 04:00:00,0.125,5.432
2019-06-19 05:00:00,0.111,5.245
2019-06-19 06:00:00,0.113,5.262
2019-06-19 07:00:00,0.15,5.74
2019-06-19 08:00:00,0.19,6.177
2019-06-19 09:00:00,0.234,6.602
2019-06-19 10:00:00,0.258,6.821
2019-06-19 11:00:00,0.27,6.924
2019-06-19 12:00:00,0.286,7.067
2019-06-19 13:00:00,0.324,7.369
2019-06-19 14:00:00,0.354,7.612
2019-06-19 15:00:00,0.377,7.787
2019-06-19 16:00:00,0.367,7.714
2019-06-19 17:00:00,0.351,7.592
2019-06-19 18:00:00,0.338,7.486
2019-06-19 19:00:00,0.329,7.413
2019-06-19 20:00:00,0.339,7.498
2019-06-19 21:00:00,0.362,7.681
2019-06-19 22:00:00,0.399,7.961
2019-06-19 23:00:00,0.451,8.342
2019-06-20 00:00:00,0.49,8.632
2019-06-20 01:00:00,0.495,8.663
2019-06-20 02:00:00,0.503,8.727
2019-06-20 03:00:00,0.502,8.718
2019-06-20 04:00:00,0.509,8.771
2019-06-20 05:00:00,0.485,8.595
2019-06-20 06:00:00,0.484,8.58
2019-06-20 07:00:00,0.489,8.625
2019-06-20 08:00:00,0.48,8.553
2019-06-20 09:00:00,0.454,8.37
2019-06-20 10:00:00,0.414,8.07
2019-06-20 11:00:00,0.364,7.694
2019-06-20 12:00:00,0.327,7.395
2019-06-20 13:00:00,0.306,7.233
2019-06-20 14:00:00,0.291,7.107
2019-06-20 15:00:00,0.27,6.926
2019-06-20 16:00:00,0.242,6.681
2019-06-20 17:00:00,0.224,6.516
2019-06-20 18:00:00,0.202,6.297
2019-06-20 19:00:00,0.188,6.161
2019-06-20 20:00:00,0.211,6.391
2019-06-20 21:00:00,0.267,6.901
2019-06-20 22:00:00,0.33,7.428
2019-06-20 23:00:00,0.384,7.844
2019-06-21 00:00:00,0.426,8.152
2019-06-21 01:00:00,0.453,8.35
2019-06-21 02:00:00,0.466,8.455
2019-06-21 03:00:00,0.475,8.512
2019-06-21 04:00:00,0.461,8.415
2019-06-21 05:00:00,0.419,8.106
2019-06-21 06:00:00,0.389,7.883
2019-06-21 07:00:00,0.359,7.647
2019-06-21 08:00:00,0.296,7.145
2019-06-21 09:00:00,0.232,6.587
2019-06-21 10:00:00,0.18,6.07
2019-06-21 11:00:00,0.139,5.608
2019-06-21 12:00:00,0.103,5.133
2019-06-21 13:00:00,0.07,4.597
2019-06-21 14:00:00,0.051,4.216
2019-06-21 15:00:00,0.044,4.063
2019-06-21 16:00:00,0.051,4.22
2019-06-21 17:00:00,0.086,4.866
2019-06-21 18:00:00,0.156,5.81
2019-06-21 19:00:00,0.244,6.697
2019-06-21 20:00:00,0.325,7.383
2019-06-21 21:00:00,0.373,7.755
2019-06-21 22:00:00,0.39,7.889
2019-06-21 23:00:00,0.39,7.888
2019-06-22 00:00:00,0.385,7.848
2019-06-22 01:00:00,0.377,7.787
2019-06-22 02:00:00,0.377,7.796
2019-06-22 03:00:00,0.347,7.561
2019-06-22 04:00:00,0.316,7.316
2019-06-22 05:00:00,0.291,7.109
2019-06-22 06:00:00,0.256,6.812
2019-06-22 07:00:00,0.253,6.785
2019-06-22 08:00:00,0.232,6.585
2019-06-22 09:00:00,0.203,6.307
2019-06-22 10:00:00,0.17,5.956
2019-06-22 11:00:00,0.15,5.734
2019-06-22 12:00:00,0.133,5.526
2019-06-22 13:00:00,0.125,5.429
2019-06-22 14:00:00,0.124,5.414
2019-06-22 15:00:00,0.134,5.534
2019-06-22 16:00:00,0.129,5.477
2019-06-22 17:00:00,0.111,5.234
2019-06-22 18:00:00,0.097,5.035
2019-06-22 19:00:00,0.089,4.921
2019-06-22 20:00:00,0.092,4.965
2019-06-22 21:00:00,0.148,5.704
2019-06-22 22:00:00,0.259,6.829
2019-06-22 23:00:00,0.319,7.337
2019-06-23 00:00:00,0.376,7.778
2019-06-23 01:00:00,0.432,8.203
2019-06-23 02:00:00,0.469,8.478
2019-06-23 03:00:00,0.504,8.734
2019-06-23 04:00:00,0.529,8.915
2019-06-23 05:00:00,0.522,8.866
2019-06-23 06:00:00,0.478,8.539
2019-06-23 07:00:00,0.433,8.208
2019-06-23 08:00:00,0.399,7.962
2019-06-23 09:00:00,0.432,8.201
2019-06-23 10:00:00,0.506,8.741
2019-06-23 11:00:00,0.565,9.185
2019-06-23 12:00:00,0.594,9.411
2019-06-23 13:00:00,0.626,9.663
2019-06-23 14:00:00,0.684,10.147
2019-06-23 15:00:00,0.731,10.579
2019-06-23 16:00:00,0.779,11.078
2019-06-23 17:00:00,0.782,11.117
2019-06-23 18:00:00,0.809,11.442
2019-06-23 19:00:00,0.826,11.663
2019-06-23 20:00:00,0.823,11.622
2019-06-23 21:00:00,0.83,11.72
2019-06-23 22:00:00,0.837,11.82
2019-06-23 23:00:00,0.791,11.23
2019-06-24 00:00:00,0.763,10.912
2019-06-24 01:00:00,0.738,10.662
2019-06-24 02:00:00,0.681,10.125
2019-06-24 03:00:00,0.601,9.466
2019-06-24 04:00:00,0.523,8.875
2019-06-24 05:00:00,0.444,8.289
2019-06-24 06:00:00,0.346,7.558
2019-06-24 07:00:00,0.27,6.929
2019-06-24 08:00:00,0.209,6.364
2019-06-24 09:00:00,0.139,5.6
2019-06-24 10:00:00,0.081,4.779
2019-06-24 11:00:00,0.037,3.887
2019-06-24 12:00:00,0.013,3.061
2019-06-24 13:00:00,0.006,2.565
2019-06-24 14:00:00,0.008,2.778
2019-06-24 15:00:00,0.013,3.054
2019-06-24 16:00:00,0.017,3.211
2019-06-24 17:00:00,0.019,3.325
2019-06-24 18:00:00,0.023,3.45
2019-06-24 19:00:00,0.042,4.012
2019-06-24 20:00:00,0.098,5.038
2019-06-24 21:00:00,0.137,5.572
2019-06-24 22:00:00,0.132,5.52
2019-06-24 23:00:00,0.15,5.739
2019-06-25 00:00:00,0.206,6.329
2019-06-25 01:00:00,0.258,6.824
2019-06-25 02:00:00,0.278,6.995
2019-06-25 03:00:00,0.274,6.961
2019-06-25 04:00:00,0.246,6.715
2019-06-25 05:00:00,0.208,6.349
2019-06-25 06:00:00,0.191,6.182
2019-06-25 07:00:00,0.203,6.309
2019-06-25 08:00:00,0.21,6.368
2019-06-25 09:00:00,0.222,6.484
2019-06-25 10:00:00,0.241,6.667
2019-06-25 11:00:00,0.257,6.819
2019-06-25 12:00:00,0.264,6.878
2019-06-25 13:00:00,0.266,6.889
2019-06-25 14:00:00,0.278,6.996
2019-06-25 15:00:00,0.297,7.153
2019-06-25 16:00:00,0.311,7.272
2019-06-25 17:00:00,0.313,7.29
2019-06-25 18:00:00,0.311,7.272
2019-06-25 19:00:00,0.322,7.358
2019-06-25 20:00:00,0.382,7.825
2019-06-25 21:00:00,0.45,8.334
2019-06-25 22:00:00,0.497,8.672
2019-06-25 23:00:00,0.499,8.696
2019-06-26 00:00:00,0.47,8.481
2019-06-26 01:00:00,0.425,8.148
2019-06-26 02:00:00,0.39,7.888
2019-06-26 03:00:00,0.364,7.69
2019-06-26 04:00:00,0.339,7.496
2019-06-26 05:00:00,0.293,7.12
2019-06-26 06:00:00,0.274,6.959
2019-06-26 07:00:00,0.249,6.735
2019-06-26 08:00:00,0.234,6.609
2019-06-26 09:00:00,0.227,6.541
2019-06-26 10:00:00,0.219,6.461
2019-06-26 11:00:00,0.222,6.49
2019-06-26 12:00:00,0.215,6.431
2019-06-26 13:00:00,0.223,6.509
2019-06-26 14:00:00,0.272,6.941
2019-06-26 15:00:00,0.338,7.484
2019-06-26 16:00:00,0.363,7.687
2019-06-26 17:00:00,0.369,7.732
2019-06-26 18:00:00,0.368,7.721
2019-06-26 19:00:00,0.394,7.917
2019-06-26 20:00:00,0.48,8.557
2019-06-26 21:00:00,0.529,8.917
2019-06-26 22:00:00,0.513,8.795
2019-06-26 23:00:00,0.46,8.403
2019-06-27 00:00:00,0.397,7.947
2019-06-27 01:00:00,0.335,7.466
2019-06-27 02:00:00,0.289,7.093
2019-06-27 03:00:00,0.272,6.946
2019-06-27 04:00:00,0.244,6.697
2019-06-27 05:00:00,0.197,6.24
2019-06-27 06:00:00,0.164,5.895
2019-06-27 07:00:00,0.182,6.094
2019-06-27 08:00:00,0.232,6.581
2019-06-27 09:00:00,0.293,7.124
2019-06-27 10:00:00,0.348,7.571
2019-06-27 11:00:00,0.394,7.916
2019-06-27 12:00:00,0.425,8.146
2019-06-27 13:00:00,0.438,8.24
2019-06-27 14:00:00,0.442,8.275
2019-06-27 15:00:00,0.453,8.35
2019-06-27 16:00:00,0.478,8.537
2019-06-27 17:00:00,0.49,8.631
2019-06-27 18:00:00,0.521,8.863
2019-06-27 19:00:00,0.642,9.794
2019-06-27 20:00:00,0.777,11.066
2019-06-27 21:00:00,0.853,12.047
2019-06-27 22:00:00,0.868,12.298
2019-06-27 23:00:00,0.855,12.079
2019-06-28 00:00:00,0.827,11.67
2019-06-28 01:00:00,0.798,11.306
2019-06-28 02:00:00,0.779,11.086
2019-06-28 03:00:00,0.76,10.883
2019-06-28 04:00:00,0.74,10.676
2019-06-28 05:00:00,0.703,10.321
2019-06-28 06:00:00,0.709,10.379
2019-06-28 07:00:00,0.738,10.66
2019-06-28 08:00:00,0.747,10.742
2019-06-28 09:00:00,0.753,10.811
2019-06-28 10:00:00,0.759,10.866
2019-06-28 11:00:00,0.756,10.837
2019-06-28 12:00:00,0.749,10.766
2019-06-28 13:00:00,0.738,10.655
2019-06-28 14:00:00,0.719,10.477
2019-06-28 15:00:00,0.672,10.046
2019-06-28 16:00:00,0.583,9.331
2019-06-28 17:00:00,0.467,8.464
2019-06-28 18:00:00,0.4,7.965
2019-06-28 19:00:00,0.418,8.094
2019-06-28 20:00:00,0.475,8.517
2019-06-28 21:00:00,0.518,8.834
2019-06-28 22:00:00,0.501,8.707
2019-06-28 23:00:00,0.446,8.306
2019-06-29 00:00:00,0.356,7.626
2019-06-29 01:00:00,0.283,7.046
2019-06-29 02:00:00,0.252,6.763
2019-06-29 03:00:00,0.252,6.777
2019-06-29 04:00:00,0.255,6.803
2019-06-29 05:00:00,0.201,6.291
2019-06-29 06:00:00,0.125,5.423
2019-06-29 07:00:00,0.084,4.828
2019-06-29 08:00:00,0.062,4.447
2019-06-29 09:00:00,0.045,4.093
2019-06-29 10:00:00,0.041,3.978
2019-06-29 11:00:00,0.039,3.937
2019-06-29 12:00:00,0.031,3.726
2019-06-29 13:00:00,0.029,3.642
2019-06-29 14:00:00,0.03,3.696
2019-06-29 15:00:00,0.035,3.825
2019-06-29 16:00:00,0.048,4.151
2019-06-29 17:00:00,0.079,4.756
2019-06-29 18:00:00,0.133,5.529
2019-06-29 19:00:00,0.222,6.49
2019-06-29 20:00:00,0.356,7.632
2019-06-29 21:00:00,0.511,8.78
2019-06-29 22:00:00,0.653,9.887
2019-06-29 23:00:00,0.694,10.247
2019-06-30 00:00:00,0.694,10.246
2019-06-30 01:00:00,0.685,10.158
2019-06-30 02:00:00,0.692,10.222
2019-06-30 03:00:00,0.691,10.215
2019-06-30 04:00:00,0.68,10.122
2019-06-30 05:00:00,0.679,10.108
2019-06-30 06:00:00,0.753,10.806
2019-06-30 07:00:00,0.803,11.372
2019-06-30 08:00:00,0.808,11.429
2019-06-30 09:00:00,0.82,11.581
2019-06-30 10:00:00,0.827,11.678
2019-06-30 11:00:00,0.827,11.667
2019-06-30 12:00:00,0.824,11.641
2019-06-30 13:00:00,0.822,11.613
2019-06-30 14:00:00,0.832,11.745
2019-06-30 15:00:00,0.837,11.815
2019-06-30 16:00:00,0.835,11.794
2019-06-30 17:00:00,0.819,11.568
2019-06-30 18:00:00,0.807,11.416
2019-06-30 19:00:00,0.803,11.368
2019-06-30 20:00:00,0.809,11.441
2019-06-30 21:00:00,0.786,11.165
2019-06-30 22:00:00,0.787,11.179
2019-06-30 23:00:00,0.81,11.459
2019-07-01 00:00:00,0.823,11.625
2019-07-01 01:00:00,0.848,11.975
2019-07-01 02:00:00,0.878,12.468
2019-07-01 03:00:00,0.881,12.526
2019-07-01 04:00:00,0.859,12.145
2019-07-01 05:00:00,0.86,12.153
2019-07-01 06:00:00,0.852,12.033
2019-07-01 07:00:00,0.862,12.19
2019-07-01 08:00:00,0.86,12.155
2019-07-01 09:00:00,0.86,12.158
2019-07-01 10:00:00,0.842,11.883
2019-07-01 11:00:00,0.812,11.481
2019-07-01 12:00:00,0.787,11.178
2019-07-01 13:00:00,0.77,10.987
2019-07-01 14:00:00,0.75,10.781
2019-07-01 15:00:00,0.707,10.356
2019-07-01 16:00:00,0.647,9.833
2019-07-01 17:00:00,0.574,9.255
2019-07-01 18:00:00,0.486,8.604
2019-07-01 19:00:00,0.404,7.989
2019-07-01 20:00:00,0.369,7.73
2019-07-01 21:00:00,0.385,7.847
2019-07-01 22:00:00,0.422,8.128
2019-07-01 23:00:00,0.431,8.198
2019-07-02 00:00:00,0.407,8.01
2019-07-02 01:00:00,0.39,7.888
2019-07-02 02:00:00,0.389,7.887
2019-07-02 03:00:00,0.388,7.873
2019-07-02 04:00:00,0.374,7.765
2019-07-02 05:00:00,0.324,7.37
2019-07-02 06:00:00,0.293,7.118
2019-07-02 07:00:00,0.302,7.194
2019-07-02 08:00:00,0.285,7.062
2019-07-02 09:00:00,0.27,6.927
2019-07-02 10:00:00,0.259,6.836
2019-07-02 11:00:00,0.25,6.743
2019-07-02 12:00:00,0.235,6.614
2019-07-02 13:00:00,0.222,6.497
2019-07-02 14:00:00,0.216,6.433
2019-07-02 15:00:00,0.228,6.551
2019-07-02 16:00:00,0.262,6.856
2019-07-02 17:00:00,0.308,7.239
2019-07-02 18:00:00,0.363,7.684
2019-07-02 19:00:00,0.391,7.894
2019-07-02 20:00:00,0.389,7.883
2019-07-02 21:00:00,0.362,7.666
2019-07-02 22:00:00,0.342,7.51
2019-07-02 23:00:00,0.332,7.435
2019-07-03 00:00:00,0.313,7.289
2019-07-03 01:00:00,0.293,7.127
2019-07-03 02:00:00,0.278,7.0
2019-07-03 03:00:00,0.278,6.995
2019-07-03 04:00:00,0.278,6.997
2019-07-03 05:00:00,0.245,6.704
2019-07-03 06:00:00,0.222,6.498
2019-07-03 07:00:00,0.21,6.382
2019-07-03 08:00:00,0.194,6.217
2019-07-03 09:00:00,0.177,6.032
2019-07-03 10:00:00,0.146,5.688
2019-07-03 11:00:00,0.113,5.262
2019-07-03 12:00:00,0.091,4.945
2019-07-03 13:00:00,0.084,4.84
2019-07-03 14:00:00,0.088,4.901
2019-07-03 15:00:00,0.104,5.144
2019-07-03 16:00:00,0.136,5.56
2019-07-03 17:00:00,0.175,6.008
2019-07-03 18:00:00,0.204,6.317
2019-07-03 19:00:00,0.211,6.388
2019-07-03 20:00:00,0.219,6.46
2019-07-03 21:00:00,0.236,6.632
2019-07-03 22:00:00,0.234,6.602
2019-07-03 23:00:00,0.183,6.107
2019-07-04 00:00:00,0.116,5.296
2019-07-04 01:00:00,0.073,4.634
2019-07-04 02:00:00,0.052,4.233
2019-07-04 03:00:00,0.037,3.869
2019-07-04 04:00:00,0.029,3.674
2019-07-04 05:00:00,0.031,3.726
2019-07-04 06:00:00,0.041,3.991
2019-07-04 07:00:00,0.076,4.706
2019-07-04 08:00:00,0.142,5.638
2019-07-04 09:00:00,0.206,6.341
2019-07-04 10:00:00,0.26,6.837
2019-07-04 11:00:00,0.296,7.141
2019-07-04 12:00:00,0.302,7.195
2019-07-04 13:00:00,0.29,7.095
2019-07-04 14:00:00,0.286,7.067
2019-07-04 15:00:00,0.302,7.191
2019-07-04 16:00:00,0.338,7.484
2019-07-04 17:00:00,0.377,7.781
2019-07-04 18:00:00,0.388,7.867
2019-07-04 19:00:00,0.377,7.788
2019-07-04 20:00:00,0.348,7.568
2019-07-04 21:00:00,0.308,7.25
2019-07-04 22:00:00,0.306,7.232
2019-07-04 23:00:00,0.33,7.43
2019-07-05 00:00:00,0.361,7.664
2019-07-05 01:00:00,0.374,7.771
2019-07-05 02:00:00,0.377,7.787
2019-07-05 03:00:00,0.356,7.63
2019-07-05 04:00:00,0.319,7.337
2019-07-05 05:00:00,0.274,6.963
2019-07-05 06:00:00,0.252,6.773
2019-07-05 07:00:00,0.265,6.882
2019-07-05 08:00:00,0.285,7.056
2019-07-05 09:00:00,0.297,7.156
2019-07-05 10:00:00,0.317,7.321
2019-07-05 11:00:00,0.35,7.577
2019-07-05 12:00:00,0.375,7.773
2019-07-05 13:00:00,0.384,7.842
2019-07-05 14:00:00,0.395,7.922
2019-07-05 15:00:00,0.401,7.975
2019-07-05 16:00:00,0.367,7.72
2019-07-05 17:00:00,0.326,7.388
2019-07-05 18:00:00,0.339,7.497
2019-07-05 19:00:00,0.376,7.779
2019-07-05 20:00:00,0.506,8.749
2019-07-05 21:00:00,0.605,9.496
2019-07-05 22:00:00,0.636,9.746
2019-07-05 23:00:00,0.628,9.679
2019-07-06 00:00:00,0.61,9.54
2019-07-06 01:00:00,0.514,8.801
2019-07-06 02:00:00,0.446,8.308
2019-07-06 03:00:00,0.407,8.013
2019-07-06 04:00:00,0.41,8.032
2019-07-06 05:00:00,0.417,8.089
2019-07-06 06:00:00,0.425,8.148
2019-07-06 07:00:00,0.41,8.033
2019-07-06 08:00:00,0.364,7.69
2019-07-06 09:00:00,0.299,7.176
2019-07-06 10:00:00,0.244,6.697
2019-07-06 11:00:00,0.201,6.291
2019-07-06 12:00:00,0.171,5.964
2019-07-06 13:00:00,0.151,5.748
2019-07-06 14:00:00,0.145,5.676
2019-07-06 15:00:00,0.158,5.83
2019-07-06 16:00:00,0.184,6.121
2019-07-06 17:00:00,0.217,6.447
2019-07-06 18:00:00,0.252,6.767
2019-07-06 19:00:00,0.274,6.962
2019-07-06 20:00:00,0.284,7.054
2019-07-06 21:00:00,0.299,7.171
2019-07-06 22:00:00,0.315,7.306
2019-07-06 23:00:00,0.327,7.394
2019-07-07 00:00:00,0.34,7.502
2019-07-07 01:00:00,0.347,7.559
2019-07-07 02:00:00,0.349,7.575
2019-07-07 03:00:00,0.365,7.699
2019-07-07 04:00:00,0.374,7.768
2019-07-07 05:00:00,0.336,7.476
2019-07-07 06:00:00,0.327,7.392
2019-07-07 07:00:00,0.297,7.156
2019-07-07 08:00:00,0.247,6.723
2019-07-07 09:00:00,0.19,6.17
2019-07-07 10:00:00,0.149,5.722
2019-07-07 11:00:00,0.133,5.524
2019-07-07 12:00:00,0.118,5.334
2019-07-07 13:00:00,0.107,5.178
2019-07-07 14:00:00,0.091,4.943
2019-07-07 15:00:00,0.075,4.69
2019-07-07 16:00:00,0.064,4.484
2019-07-07 17:00:00,0.055,4.312
2019-07-07 18:00:00,0.055,4.289
2019-07-07 19:00:00,0.064,4.479
2019-07-07 20:00:00,0.084,4.829
2019-07-07 21:00:00,0.079,4.755
2019-07-07 22:00:00,0.067,4.53
2019-07-07 23:00:00,0.058,4.362
2019-07-08 00:00:00,0.035,3.829
2019-07-08 01:00:00,0.019,3.324
2019-07-08 02:00:00,0.017,3.235
2019-07-08 03:00:00,0.018,3.282
2019-07-08 04:00:00,0.009,2.831
2019-07-08 05:00:00,0.011,2.923
2019-07-08 06:00:00,0.013,3.056
2019-07-08 07:00:00,0.036,3.849
2019-07-08 08:00:00,0.075,4.68
2019-07-08 09:00:00,0.103,5.126
2019-07-08 10:00:00,0.116,5.302
2019-07-08 11:00:00,0.115,5.292
2019-07-08 12:00:00,0.105,5.159
2019-07-08 13:00:00,0.089,4.922
2019-07-08 14:00:00,0.07,4.588
2019-07-08 15:00:00,0.06,4.39
2019-07-08 16:00:00,0.06,4.396
2019-07-08 17:00:00,0.064,4.476
2019-07-08 18:00:00,0.066,4.517
2019-07-08 19:00:00,0.068,4.558
2019-07-08 20:00:00,0.083,4.823
2019-07-08 21:00:00,0.116,5.299
2019-07-08 22:00:00,0.155,5.785
2019-07-08 23:00:00,0.185,6.124
2019-07-09 00:00:00,0.201,6.288
2019-07-09 01:00:00,0.203,6.312
2019-07-09 02:00:00,0.199,6.263
2019-07-09 03:00:00,0.199,6.261
2019-07-09 04:00:00,0.196,6.235
2019-07-09 05:00:00,0.173,6.001
2019-07-09 06:00:00,0.145,5.674
2019-07-09 07:00:00,0.144,5.664
2019-07-09 08:00:00,0.177,6.032
2019-07-09 09:00:00,0.179,6.055
2019-07-09 10:00:00,0.176,6.024
2019-07-09 11:00:00,0.164,5.895
2019-07-09 12:00:00,0.15,5.737
2019-07-09 13:00:00,0.156,5.812
2019-07-09 14:00:00,0.184,6.121
2019-07-09 15:00:00,0.19,6.172
2019-07-09 16:00:00,0.181,6.078
2019-07-09 17:00:00,0.183,6.102
2019-07-09 18:00:00,0.199,6.269
2019-07-09 19:00:00,0.232,6.589
2019-07-09 20:00:00,0.253,6.784
2019-07-09 21:00:00,0.26,6.84
2019-07-09 22:00:00,0.265,6.886
2019-07-09 23:00:00,0.252,6.764
2019-07-10 00:00:00,0.224,6.511
2019-07-10 01:00:00,0.215,6.42
2019-07-10 02:00:00,0.22,6.475
2019-07-10 03:00:00,0.201,6.288
2019-07-10 04:00:00,0.175,6.008
2019-07-10 05:00:00,0.154,5.775
2019-07-10 06:00:00,0.121,5.382
2019-07-10 07:00:00,0.148,5.703
2019-07-10 08:00:00,0.192,6.198
2019-07-10 09:00:00,0.232,6.581
2019-07-10 10:00:00,0.272,6.942
2019-07-10 11:00:00,0.327,7.396
2019-07-10 12:00:00,0.379,7.808
2019-07-10 13:00:00,0.4,7.966
2019-07-10 14:00:00,0.344,7.532
2019-07-10 15:00:00,0.298,7.166
2019-07-10 16:00:00,0.298,7.163
2019-07-10 17:00:00,0.308,7.247
2019-07-10 18:00:00,0.313,7.283
2019-07-10 19:00:00,0.326,7.39
2019-07-10 20:00:00,0.359,7.644
2019-07-10 21:00:00,0.378,7.802
2019-07-10 22:00:00,0.369,7.729
2019-07-10 23:00:00,0.36,7.653
2019-07-11 00:00:00,0.363,7.682
2019-07-11 01:00:00,0.427,8.165
2019-07-11 02:00:00,0.501,8.705
2019-07-11 03:00:00,0.558,9.138
2019-07-11 04:00:00,0.566,9.19
2019-07-11 05:00:00,0.53,8.919
2019-07-11 06:00:00,0.469,8.477
2019-07-11 07:00:00,0.426,8.158
2019-07-11 08:00:00,0.407,8.014
2019-07-11 09:00:00,0.376,7.779
2019-07-11 10:00:00,0.363,7.684
2019-07-11 11:00:00,0.353,7.602
2019-07-11 12:00:00,0.325,7.383
2019-07-11 13:00:00,0.282,7.037
2019-07-11 14:00:00,0.23,6.573
2019-07-11 15:00:00,0.185,6.129
2019-07-11 16:00:00,0.165,5.912
2019-07-11 17:00:00,0.148,5.701
2019-07-11 18:00:00,0.145,5.677
2019-07-11 19:00:00,0.179,6.051
2019-07-11 20:00:00,0.227,6.547
2019-07-11 21:00:00,0.304,7.221
2019-07-11 22:00:00,0.407,8.015
2019-07-11 23:00:00,0.5,8.702
2019-07-12 00:00:00,0.533,8.953
2019-07-12 01:00:00,0.561,9.16
2019-07-12 02:00:00,0.579,9.301
2019-07-12 03:00:00,0.576,9.271
2019-07-12 04:00:00,0.577,9.28
2019-07-12 05:00:00,0.552,9.09
2019-07-12 06:00:00,0.528,8.901
2019-07-12 07:00:00,0.543,9.024
